Player,Country,Team,Assists,Season,season_start
Paul Anderson,England,Ipswich Town,8,2014-2015,2014
David Cotterill,Wales,Birmingham City,8,2014-2015,2014
Jeff Hendrick,Ireland,Derby County,8,2014-2015,2014
Ben Marshall,England,Blackburn Rovers,8,2014-2015,2014
Bakary Sako,Mali,Wolverhampton Wanderers,8,2014-2015,2014
Sean Scannell,Ireland,Huddersfield Town,8,2014-2015,2014
Peter Whittingham,England,Cardiff City,8,2014-2015,2014
Ikechi Anya,Scotland,Watford FC,7,2014-2015,2014
Jacob Butterfield,England,Huddersfield Town,7,2014-2015,2014
Nouha Dicko,Mali,Wolverhampton Wanderers,7,2014-2015,2014
Simon Francis,England,AFC Bournemouth,7,2014-2015,2014
Andre Gray,Jamaica,Brentford FC,7,2014-2015,2014
Cameron Jerome,Grenada,Norwich City,7,2014-2015,2014
Jacques Maghoma,Congo DR,Sheffield Wednesday,7,2014-2015,2014
Jordan Obita,England,Reading FC,7,2014-2015,2014
Alex Pritchard,England,Brentford FC,7,2014-2015,2014
Adam Reach,England,Middlesbrough FC,7,2014-2015,2014
Lasse Vigen,Denmark,Fulham FC,7,2014-2015,2014
Matěj Vydra,Czech Republic,Watford FC,7,2014-2015,2014
Ted Bishop,England,Ipswich Town,6,2014-2015,2014
Cyrus Christie,Ireland,Derby County,6,2014-2015,2014
Charlie Daniels,England,AFC Bournemouth,6,2014-2015,2014
Fernando Forestieri,Italy,Watford FC,6,2014-2015,2014
Gary Hooper,England,Norwich City,6,2014-2015,2014
James McClean,Ireland,Wigan Athletic,6,2014-2015,2014
Jamie O'Hara,England,Blackpool FC,6,2014-2015,2014
Martin Olsson,Sweden,Norwich City,6,2014-2015,2014
Ben Pringle,England,Rotherham United,6,2014-2015,2014
Marc Pugh,England,AFC Bournemouth,6,2014-2015,2014
Jordan Rhodes,Scotland,Blackburn Rovers,6,2014-2015,2014
Benik Afobe,Congo DR,Wolverhampton Wanderers,5,2014-2015,2014
Patrick Bamford,England,Middlesbrough FC,5,2014-2015,2014
Craig Bryson,Scotland,Derby County,5,2014-2015,2014
Paul Caddis,Scotland,Birmingham City,5,2014-2015,2014
Tom Cairney,England,Blackburn Rovers,5,2014-2015,2014
Liam Feeney,England,Bolton Wanderers,5,2014-2015,2014
Craig Forsyth,Scotland,Derby County,5,2014-2015,2014
Danny Fox,Scotland,Nottingham Forest,5,2014-2015,2014
Jonny Howson,England,Norwich City,5,2014-2015,2014
Will Hughes,England,Derby County,5,2014-2015,2014
Kenwyne Jones,Trinidad & Tobago,Cardiff City,5,2014-2015,2014
Henri Lansbury,England,Nottingham Forest,5,2014-2015,2014
Russell Martin,Scotland,Norwich City,5,2014-2015,2014
Oliver Norwood,Northern Ireland,Reading FC,5,2014-2015,2014
Moses Odubajo,England,Brentford FC,5,2014-2015,2014
Robert Tesche,Germany,Nottingham Forest,5,2014-2015,2014
Dániel Tőzsér,Hungary,Watford FC,5,2014-2015,2014
Gabriele Angella,Italy,Watford FC,4,2014-2015,2014
Harry Arter,Ireland,AFC Bournemouth,4,2014-2015,2014
Sam Baldock,England,Brighton & Hove Albion,4,2014-2015,2014
Jake Bidwell,England,Brentford FC,4,2014-2015,2014
Kévin Bru,Mauritius,Ipswich Town,4,2014-2015,2014
Chris Burke,Scotland,Nottingham Forest,4,2014-2015,2014
Colunga,Spain,Brighton & Hove Albion,4,2014-2015,2014
Simon Cox,Ireland,Reading FC,4,2014-2015,2014
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2014-2015,2014
Clayton Donaldson,England,Birmingham City,4,2014-2015,2014
Jonathan Douglas,Ireland,Brentford FC,4,2014-2015,2014
Rudy Gestede,Benin,Blackburn Rovers,4,2014-2015,2014
Stephen Gleeson,Ireland,Birmingham City,4,2014-2015,2014
Lewis Grabban,Jamaica,Norwich City,4,2014-2015,2014
Jóhann Guðmundsson,Iceland,Charlton Athletic,4,2014-2015,2014
Adlène Guédioura,Algeria,Watford FC,4,2014-2015,2014
Aron Gunnarsson,Iceland,Cardiff City,4,2014-2015,2014
Emile Heskey,England,Bolton Wanderers,4,2014-2015,2014
Grant Holt,England,Huddersfield Town,4,2014-2015,2014
Jack Hunt,England,Rotherham United,4,2014-2015,2014
Odion Ighalo,Nigeria,Watford FC,4,2014-2015,2014
Kike García,Spain,Middlesbrough FC,4,2014-2015,2014
Jamie Mackie,Scotland,Reading FC,4,2014-2015,2014
Chris Martin,Scotland,Derby County,4,2014-2015,2014
Garath McCleary,Jamaica,Reading FC,4,2014-2015,2014
Scott McDonald,Australia,Millwall FC,4,2014-2015,2014
David McGoldrick,Ireland,Ipswich Town,4,2014-2015,2014
Tyrone Mings,England,Ipswich Town,4,2014-2015,2014
Gianni Munari,Italy,Watford FC,4,2014-2015,2014
Daryl Murphy,Ireland,Ipswich Town,4,2014-2015,2014
Marcus Olsson,Sweden,Blackburn Rovers,4,2014-2015,2014
Ben Osborn,England,Nottingham Forest,4,2014-2015,2014
Juan Paredes,Ecuador,Watford FC,4,2014-2015,2014
Freddie Sears,England,Ipswich Town,4,2014-2015,2014
Jay Spearing,England,Bolton Wanderers,4,2014-2015,2014
Andrew Surman,England,Norwich City,4,2014-2015,2014
Jay Tabb,England,Ipswich Town,4,2014-2015,2014
Stephen Warnock,England,Leeds United,4,2014-2015,2014
Nahki Wells,Bermuda,Huddersfield Town,4,2014-2015,2014
Steven Whittaker,Scotland,Norwich City,4,2014-2015,2014
Albert Adomah,Ghana,Middlesbrough FC,3,2014-2015,2014
Barry Bannan,Scotland,Bolton Wanderers,3,2014-2015,2014
Joe Bennett,England,Brighton & Hove Albion,3,2014-2015,2014
Darren Bent,England,Derby County,3,2014-2015,2014
Nick Blackman,Barbados,Reading FC,3,2014-2015,2014
Chris Brown,England,Blackburn Rovers,3,2014-2015,2014
Harry Bunn,England,Huddersfield Town,3,2014-2015,2014
Yoni Buyens,Belgium,Charlton Athletic,3,2014-2015,2014
Sam Byram,England,Leeds United,3,2014-2015,2014
Conor Coady,England,Huddersfield Town,3,2014-2015,2014
Jordan Cousins,England,Charlton Athletic,3,2014-2015,2014
Simon Dawkins,Jamaica,Derby County,3,2014-2015,2014
Matt Derbyshire,England,Rotherham United,3,2014-2015,2014
Souleymane Doukara,Senegal,Leeds United,3,2014-2015,2014
Lee Gregory,England,Millwall FC,3,2014-2015,2014
Adam Hammill,England,Rotherham United,3,2014-2015,2014
James Henry,England,Wolverhampton Wanderers,3,2014-2015,2014
Jonathan Hogg,England,Huddersfield Town,3,2014-2015,2014
Danny Holla,Netherlands,Brighton & Hove Albion,3,2014-2015,2014
Stephen Hunt,Ireland,Ipswich Town,3,2014-2015,2014
Tom Ince,England,Nottingham Forest,3,2014-2015,2014
João Carlos Teixeira,Portugal,Brighton & Hove Albion,3,2014-2015,2014
Adam Le Fondre,England,Cardiff City,3,2014-2015,2014
Chung-yong Lee,South Korea,Bolton Wanderers,3,2014-2015,2014
Kazenga LuaLua,England,Brighton & Hove Albion,3,2014-2015,2014
Chris Maguire,Scotland,Sheffield Wednesday,3,2014-2015,2014
Scott Malone,England,Millwall FC,3,2014-2015,2014
Shaun Maloney,Scotland,Wigan Athletic,3,2014-2015,2014
Lee Martin,England,Millwall FC,3,2014-2015,2014
Lewis McGugan,England,Watford FC,3,2014-2015,2014
Tony McMahon,England,Blackpool FC,3,2014-2015,2014
Matt Mills,England,Bolton Wanderers,3,2014-2015,2014
Emilio N'Sue,Equatorial Guinea,Middlesbrough FC,3,2014-2015,2014
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,3,2014-2015,2014
Scott Parker,England,Fulham FC,3,2014-2015,2014
Jamie Paterson,England,Nottingham Forest,3,2014-2015,2014
Jermaine Pennant,England,Wigan Athletic,3,2014-2015,2014
Tim Ream,USA,Bolton Wanderers,3,2014-2015,2014
Bryan Ruiz,Costa Rica,Fulham FC,3,2014-2015,2014
Andrew Shinnie,Scotland,Birmingham City,3,2014-2015,2014
Tommy Smith,England,Huddersfield Town,3,2014-2015,2014
Tommy Smith,England,Brentford FC,3,2014-2015,2014
Paul Taylor,England,Rotherham United,3,2014-2015,2014
Josh Vela,England,Bolton Wanderers,3,2014-2015,2014
Jelle Vossen,Belgium,Middlesbrough FC,3,2014-2015,2014
Danny Ward,England,Rotherham United,3,2014-2015,2014
Almen Abdi,Switzerland,Watford FC,2,2014-2015,2014
Adryan,Brazil,Leeds United,2,2014-2015,2014
Fernando Amorebieta,Venezuela,Middlesbrough FC,2,2014-2015,2014
Mirco Antenucci,Italy,Leeds United,2,2014-2015,2014
Britt Assombalonga,Congo DR,Nottingham Forest,2,2014-2015,2014
Rodolph Austin,Jamaica,Leeds United,2,2014-2015,2014
Christophe Berra,Scotland,Ipswich Town,2,2014-2015,2014
Frédéric Bulot,Gabon,Charlton Athletic,2,2014-2015,2014
Lewis Buxton,England,Sheffield Wednesday,2,2014-2015,2014
Calderón,Spain,Brighton & Hove Albion,2,2014-2015,2014
Luke Chambers,England,Ipswich Town,2,2014-2015,2014
Simon Church,Wales,Charlton Athletic,2,2014-2015,2014
Leon Clarke,England,Wolverhampton Wanderers,2,2014-2015,2014
Peter Clarke,England,Blackpool FC,2,2014-2015,2014
Adam Clayton,England,Middlesbrough FC,2,2014-2015,2014
Matthew Connolly,England,Watford FC,2,2014-2015,2014
Stuart Dallas,Northern Ireland,Brentford FC,2,2014-2015,2014
Neil Danns,Guyana,Bolton Wanderers,2,2014-2015,2014
Craig Davies,Wales,Bolton Wanderers,2,2014-2015,2014
Toumani Diagouraga,France,Brentford FC,2,2014-2015,2014
Lewis Dunk,England,Brighton & Hove Albion,2,2014-2015,2014
Lloyd Dyer,England,Watford FC,2,2014-2015,2014
Tommy Elphick,England,AFC Bournemouth,2,2014-2015,2014
Morgan Fox,Wales,Charlton Athletic,2,2014-2015,2014
George Friend,England,Middlesbrough FC,2,2014-2015,2014
Matty Fryatt,England,Nottingham Forest,2,2014-2015,2014
Ricardo Fuller,Jamaica,Millwall FC,2,2014-2015,2014
Oscar Gobern,England,Huddersfield Town,2,2014-2015,2014
Scott Golbourne,England,Wolverhampton Wanderers,2,2014-2015,2014
Dan Gosling,England,AFC Bournemouth,2,2014-2015,2014
Paul Green,Ireland,Rotherham United,2,2014-2015,2014
Eiður Guðjohnsen,Iceland,Bolton Wanderers,2,2014-2015,2014
Magaye Gueye,Senegal,Millwall FC,2,2014-2015,2014
Kortney Hause,England,Wolverhampton Wanderers,2,2014-2015,2014
Michael Hector,Jamaica,Reading FC,2,2014-2015,2014
Mark Hudson,England,Huddersfield Town,2,2014-2015,2014
Luke Hyam,England,Ipswich Town,2,2014-2015,2014
Rohan Ince,England,Brighton & Hove Albion,2,2014-2015,2014
Dominic Iorfa,England,Wolverhampton Wanderers,2,2014-2015,2014
Bradley Johnson,England,Norwich City,2,2014-2015,2014
Sean Kavanagh,Ireland,Fulham FC,2,2014-2015,2014
Stephen Kelly,Ireland,Reading FC,2,2014-2015,2014
Matty Kennedy,Northern Ireland,Cardiff City,2,2014-2015,2014
Emmanuel Ledesma,Argentina,Rotherham United,2,2014-2015,2014
Joe Lewis,England,Blackpool FC,2,2014-2015,2014
Gary Madine,England,Sheffield Wednesday,2,2014-2015,2014
Michael Mancienne,Seychelles,Nottingham Forest,2,2014-2015,2014
Stevie May,Scotland,Sheffield Wednesday,2,2014-2015,2014
James McArthur,Scotland,Wigan Athletic,2,2014-2015,2014
Steve Morison,Wales,Leeds United,2,2014-2015,2014
Sean Morrison,England,Reading FC,2,2014-2015,2014
Alex Mowatt,England,Leeds United,2,2014-2015,2014
Mats Møller Dæhli,Norway,Cardiff City,2,2014-2015,2014
Luke Murphy,England,Leeds United,2,2014-2015,2014
Conor Newton,England,Rotherham United,2,2014-2015,2014
Gary O'Neil,England,Norwich City,2,2014-2015,2014
Oriol Riera,Spain,Wigan Athletic,2,2014-2015,2014
Jota Peleteiro,Spain,Brentford FC,2,2014-2015,2014
Anthony Pilkington,Ireland,Cardiff City,2,2014-2015,2014
Brett Pitman,England,AFC Bournemouth,2,2014-2015,2014
Darren Pratley,England,Bolton Wanderers,2,2014-2015,2014
Joe Ralls,England,Cardiff City,2,2014-2015,2014
Patrick Roberts,England,Fulham FC,2,2014-2015,2014
Jack Robinson,England,Huddersfield Town,2,2014-2015,2014
Ryan Shotton,England,Derby County,2,2014-2015,2014
Cole Skuse,England,Ipswich Town,2,2014-2015,2014
Adam Smith,England,AFC Bournemouth,2,2014-2015,2014
Chris Solly,England,Charlton Athletic,2,2014-2015,2014
James Tarkowski,England,Brentford FC,2,2014-2015,2014
Andrew Taylor,England,Wigan Athletic,2,2014-2015,2014
Wes Thomas,England,Birmingham City,2,2014-2015,2014
Jon Toral,Spain,Brentford FC,2,2014-2015,2014
George Țucudean,Romania,Charlton Athletic,2,2014-2015,2014
Ryan Tunnicliffe,England,Fulham FC,2,2014-2015,2014
Michael Turner,England,Norwich City,2,2014-2015,2014
Ed Upson,England,Millwall FC,2,2014-2015,2014
James Vaughan,England,Huddersfield Town,2,2014-2015,2014
Jamie Ward,Northern Ireland,Derby County,2,2014-2015,2014
Ben Watson,England,Wigan Athletic,2,2014-2015,2014
Tony Watt,Scotland,Charlton Athletic,2,2014-2015,2014
George Williams,Wales,Fulham FC,2,2014-2015,2014
Shaun Williams,Ireland,Millwall FC,2,2014-2015,2014
Martyn Woolford,England,Millwall FC,2,2014-2015,2014
François Zoko,Ivory Coast,Blackpool FC,2,2014-2015,2014
Tom Adeyemi,England,Cardiff City,1,2014-2015,2014
Hope Akpan,Nigeria,Reading FC,1,2014-2015,2014
Keith Andrews,Ireland,Watford FC,1,2014-2015,2014
Modou Barrow,Gambia,Nottingham Forest,1,2014-2015,2014
Jermaine Beckford,Jamaica,Bolton Wanderers,1,2014-2015,2014
Mark Beevers,England,Millwall FC,1,2014-2015,2014
Tal Ben Haim,Israel,Charlton Athletic,1,2014-2015,2014
Elliott Bennett,Jamaica,Norwich City,1,2014-2015,2014
Gaetano Berardi,Switzerland,Leeds United,1,2014-2015,2014
Leon Best,Ireland,Derby County,1,2014-2015,2014
Tommaso Bianchi,Italy,Leeds United,1,2014-2015,2014
André Bikey,Cameroon,Charlton Athletic,1,2014-2015,2014
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,1,2014-2015,2014
Jordan Bowery,England,Rotherham United,1,2014-2015,2014
John Brayford,England,Cardiff City,1,2014-2015,2014
Kirk Broadfoot,Scotland,Rotherham United,1,2014-2015,2014
Bruno Saltor,Spain,Brighton & Hove Albion,1,2014-2015,2014
Sergiu Buş,Romania,Sheffield Wednesday,1,2014-2015,2014
David Button,England,Brentford FC,1,2014-2015,2014
Jake Buxton,England,Derby County,1,2014-2015,2014
Henry Cameron,New Zealand,Blackpool FC,1,2014-2015,2014
Craig Cathcart,Northern Ireland,Watford FC,1,2014-2015,2014
Max Clayton,England,Bolton Wanderers,1,2014-2015,2014
Zach Clough,England,Bolton Wanderers,1,2014-2015,2014
Lewis Cook,England,Leeds United,1,2014-2015,2014
Steve Cook,England,AFC Bournemouth,1,2014-2015,2014
Don Cowie,Scotland,Wigan Athletic,1,2014-2015,2014
Tony Craig,England,Brentford FC,1,2014-2015,2014
Andrew Crofts,Wales,Brighton & Hove Albion,1,2014-2015,2014
Donervon Daniels,Montserrat,Blackpool FC,1,2014-2015,2014
Karl Darlow,England,Nottingham Forest,1,2014-2015,2014
Mark Davies,England,Bolton Wanderers,1,2014-2015,2014
David Davis,England,Birmingham City,1,2014-2015,2014
Harlee Dean,England,Brentford FC,1,2014-2015,2014
Moussa Dembélé,France,Fulham FC,1,2014-2015,2014
Joël Dielna,France,Blackpool FC,1,2014-2015,2014
Paul Dixon,Scotland,Huddersfield Town,1,2014-2015,2014
Graham Dorrans,Scotland,Norwich City,1,2014-2015,2014
Eoin Doyle,Ireland,Cardiff City,1,2014-2015,2014
Alan Dunne,Ireland,Millwall FC,1,2014-2015,2014
Jermaine Easter,Wales,Millwall FC,1,2014-2015,2014
David Edgar,Canada,Huddersfield Town,1,2014-2015,2014
David Edwards,Wales,Wolverhampton Wanderers,1,2014-2015,2014
Ryan Edwards,Australia,Reading FC,1,2014-2015,2014
Joel Ekstrand,Sweden,Watford FC,1,2014-2015,2014
Roger Espinoza,Honduras,Wigan Athletic,1,2014-2015,2014
Corry Evans,Northern Ireland,Blackburn Rovers,1,2014-2015,2014
Diego Fabbrini,Italy,Watford FC,1,2014-2015,2014
Maynor Figueroa,Honduras,Wigan Athletic,1,2014-2015,2014
Adam Forshaw,England,Wigan Athletic,1,2014-2015,2014
Ryan Fraser,Scotland,AFC Bournemouth,1,2014-2015,2014
Lee Frecklington,Ireland,Rotherham United,1,2014-2015,2014
Gary Gardner,England,Nottingham Forest,1,2014-2015,2014
Ben Gibson,England,Middlesbrough FC,1,2014-2015,2014
Joe Gomez,England,Charlton Athletic,1,2014-2015,2014
Demarai Gray,Jamaica,Birmingham City,1,2014-2015,2014
Gordon Greer,Scotland,Brighton & Hove Albion,1,2014-2015,2014
Jonathan Grounds,England,Birmingham City,1,2014-2015,2014
Dan Harding,England,Nottingham Forest,1,2014-2015,2014
Kadeem Harris,England,Cardiff City,1,2014-2015,2014
Stephen Henderson,Ireland,Charlton Athletic,1,2014-2015,2014
Adam Henley,Wales,Blackburn Rovers,1,2014-2015,2014
Doneil Henry,Canada,Blackburn Rovers,1,2014-2015,2014
Tommie Hoban,Ireland,Watford FC,1,2014-2015,2014
Jack Hobbs,England,Nottingham Forest,1,2014-2015,2014
Tim Hoogland,Germany,Fulham FC,1,2014-2015,2014
Noel Hunt,Ireland,Leeds United,1,2014-2015,2014
James Husband,England,Middlesbrough FC,1,2014-2015,2014
Shaun Hutchinson,England,Fulham FC,1,2014-2015,2014
Emyr Huws,Wales,Wigan Athletic,1,2014-2015,2014
Jordon Ibe,England,Derby County,1,2014-2015,2014
Lloyd Isgrove,Wales,Sheffield Wednesday,1,2014-2015,2014
Johnnie Jackson,England,Charlton Athletic,1,2014-2015,2014
Reece James,England,Rotherham United,1,2014-2015,2014
Saidy Janko,Switzerland,Bolton Wanderers,1,2014-2015,2014
Joan Oriol,Spain,Blackpool FC,1,2014-2015,2014
Roger Johnson,England,Charlton Athletic,1,2014-2015,2014
Alexander Kačaniklić,Sweden,Fulham FC,1,2014-2015,2014
Tomáš Kalas,Czech Republic,Middlesbrough FC,1,2014-2015,2014
Jem Karacan,Turkey,Reading FC,1,2014-2015,2014
William Kvist,Denmark,Wigan Athletic,1,2014-2015,2014
Kyle Lafferty,Northern Ireland,Norwich City,1,2014-2015,2014
Tom Lawrence,Wales,Rotherham United,1,2014-2015,2014
Miguel Layún,Mexico,Watford FC,1,2014-2015,2014
Kieran Lee,England,Sheffield Wednesday,1,2014-2015,2014
Eric Lichaj,USA,Nottingham Forest,1,2014-2015,2014
Jesse Lingard,England,Derby County,1,2014-2015,2014
Andy Lonergan,England,Bolton Wanderers,1,2014-2015,2014
Shaun MacDonald,Wales,AFC Bournemouth,1,2014-2015,2014
Federico Macheda,Italy,Cardiff City,1,2014-2015,2014
Craig Mackail-Smith,Scotland,Brighton & Hove Albion,1,2014-2015,2014
Harry Maguire,England,Wigan Athletic,1,2014-2015,2014
Radosław Majewski,Poland,Huddersfield Town,1,2014-2015,2014
Solly March,England,Brighton & Hove Albion,1,2014-2015,2014
Joe Mason,Ireland,Cardiff City,1,2014-2015,2014
Alan McCormack,Ireland,Brentford FC,1,2014-2015,2014
Callum McManaman,England,Wigan Athletic,1,2014-2015,2014
Ishmael Miller,England,Huddersfield Town,1,2014-2015,2014
Craig Morgan,Wales,Rotherham United,1,2014-2015,2014
Jacob Murphy,England,Norwich City,1,2014-2015,2014
Glenn Murray,England,Reading FC,1,2014-2015,2014
Craig Noone,England,Cardiff City,1,2014-2015,2014
Nayron Nosworthy,Jamaica,Blackpool FC,1,2014-2015,2014
Lee Novak,England,Birmingham City,1,2014-2015,2014
Aiden O'Brien,Ireland,Millwall FC,1,2014-2015,2014
Chris O'Grady,England,Brighton & Hove Albion,1,2014-2015,2014
Sheyi Ojo,England,Wigan Athletic,1,2014-2015,2014
Omar Mascarell,Spain,Derby County,1,2014-2015,2014
Kenneth Omeruo,Nigeria,Middlesbrough FC,1,2014-2015,2014
Jonathan Parr,Norway,Ipswich Town,1,2014-2015,2014
Alex Pearce,Ireland,Reading FC,1,2014-2015,2014
Lee Peltier,England,Huddersfield Town,1,2014-2015,2014
Pavel Pogrebnyak,Russia,Reading FC,1,2014-2015,2014
Jack Powell,England,Millwall FC,1,2014-2015,2014
Daniel Pudil,Czech Republic,Watford FC,1,2014-2015,2014
Andy Reid,Ireland,Nottingham Forest,1,2014-2015,2014
Callum Reilly,Ireland,Birmingham City,1,2014-2015,2014
Alex Revell,England,Rotherham United,1,2014-2015,2014
Semedo,Portugal,Sheffield Wednesday,1,2014-2015,2014
Billy Sharp,England,Leeds United,1,2014-2015,2014
Brek Shea,USA,Birmingham City,1,2014-2015,2014
Casper Sloth,Denmark,Leeds United,1,2014-2015,2014
Richard Smallwood,England,Rotherham United,1,2014-2015,2014
Matt Smith,England,Leeds United,1,2014-2015,2014
Richard Stearman,England,Wolverhampton Wanderers,1,2014-2015,2014
Charlie Taylor,England,Leeds United,1,2014-2015,2014
Chris Taylor,England,Blackburn Rovers,1,2014-2015,2014
Jake Taylor,Wales,Reading FC,1,2014-2015,2014
Gary Taylor-Fletcher,England,Sheffield Wednesday,1,2014-2015,2014
Dominic Telford,England,Blackpool FC,1,2014-2015,2014
Alexander Tettey,Norway,Norwich City,1,2014-2015,2014
George Thorne,England,Derby County,1,2014-2015,2014
Liam Trotter,England,Bolton Wanderers,1,2014-2015,2014
Ben Turner,England,Cardiff City,1,2014-2015,2014
Luke Varney,England,Ipswich Town,1,2014-2015,2014
Martyn Waghorn,England,Wigan Athletic,1,2014-2015,2014
Tom Walker,England,Bolton Wanderers,1,2014-2015,2014
Zak Whitbread,USA,Derby County,1,2014-2015,2014
Rhoys Wiggins,Wales,Charlton Athletic,1,2014-2015,2014
Lee Williamson,Jamaica,Blackburn Rovers,1,2014-2015,2014
Lawrie Wilson,England,Rotherham United,1,2014-2015,2014
Cauley Woodrow,England,Fulham FC,1,2014-2015,2014
Alan Judge,Ireland,Brentford FC,12,2015-2016,2015
Clayton Donaldson,England,Birmingham City,11,2015-2016,2015
Andre Gray,Jamaica,Burnley FC,11,2015-2016,2015
Jóhann Guðmundsson,Iceland,Charlton Athletic,11,2015-2016,2015
Chris Martin,Scotland,Derby County,9,2015-2016,2015
Ross McCormack,Scotland,Fulham FC,9,2015-2016,2015
Johnny Russell,Scotland,Derby County,9,2015-2016,2015
Freddie Sears,England,Ipswich Town,9,2015-2016,2015
Joe Bryan,England,Bristol City,8,2015-2016,2015
Harry Bunn,England,Huddersfield Town,8,2015-2016,2015
Sam Clucas,England,Hull City,8,2015-2016,2015
Josh Murphy,England,Milton Keynes Dons,8,2015-2016,2015
Oliver Norwood,Northern Ireland,Reading FC,8,2015-2016,2015
David Nugent,England,Middlesbrough FC,8,2015-2016,2015
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,8,2015-2016,2015
Hal Robson-Kanu,Wales,Reading FC,8,2015-2016,2015
Ross Wallace,Scotland,Sheffield Wednesday,8,2015-2016,2015
Danny Ward,England,Rotherham United,8,2015-2016,2015
George Boyd,Scotland,Burnley FC,7,2015-2016,2015
Fernando Forestieri,Italy,Sheffield Wednesday,7,2015-2016,2015
James Henry,England,Wolverhampton Wanderers,7,2015-2016,2015
David Jones,England,Burnley FC,7,2015-2016,2015
Beram Kayal,Israel,Brighton & Hove Albion,7,2015-2016,2015
Anthony Knockaert,France,Brighton & Hove Albion,7,2015-2016,2015
Joe Ralls,England,Cardiff City,7,2015-2016,2015
Peter Whittingham,England,Cardiff City,7,2015-2016,2015
Mirco Antenucci,Italy,Leeds United,6,2015-2016,2015
Scott Arfield,Canada,Burnley FC,6,2015-2016,2015
Tom Cairney,England,Fulham FC,6,2015-2016,2015
Samir Carruthers,Ireland,Milton Keynes Dons,6,2015-2016,2015
Luke Chambers,England,Ipswich Town,6,2015-2016,2015
David Cotterill,Wales,Birmingham City,6,2015-2016,2015
Stuart Dallas,Northern Ireland,Leeds United,6,2015-2016,2015
Moussa Dembélé,France,Fulham FC,6,2015-2016,2015
Ahmed Elmohamady,Egypt,Hull City,6,2015-2016,2015
Alejandro Faurlín,Argentina,Queens Park Rangers,6,2015-2016,2015
Liam Feeney,England,Ipswich Town,6,2015-2016,2015
Luke Freeman,England,Bristol City,6,2015-2016,2015
Joe Garner,England,Preston North End,6,2015-2016,2015
Tomer Hemed,Israel,Brighton & Hove Albion,6,2015-2016,2015
Tom Ince,England,Derby County,6,2015-2016,2015
Konstantin Kerschbaumer,Austria,Brentford FC,6,2015-2016,2015
Massimo Luongo,Australia,Queens Park Rangers,6,2015-2016,2015
Ryan Mendes,Cape Verde,Nottingham Forest,6,2015-2016,2015
Jiří Skalák,Czech Republic,Brighton & Hove Albion,6,2015-2016,2015
Robert Snodgrass,Scotland,Hull City,6,2015-2016,2015
