,Player,Country,Team,Assists,Season,season_start
93,Jake Bidwell,England,Brentford FC,4,2014-2015,2014
94,Kévin Bru,Mauritius,Ipswich Town,4,2014-2015,2014
95,Chris Burke,Scotland,Nottingham Forest,4,2014-2015,2014
96,Colunga,Spain,Brighton & Hove Albion,4,2014-2015,2014
97,Simon Cox,Ireland,Reading FC,4,2014-2015,2014
98,Matt Doherty,Ireland,Wolverhampton Wanderers,4,2014-2015,2014
99,Clayton Donaldson,England,Birmingham City,4,2014-2015,2014
100,Jonathan Douglas,Ireland,Brentford FC,4,2014-2015,2014
101,Rudy Gestede,Benin,Blackburn Rovers,4,2014-2015,2014
102,Stephen Gleeson,Ireland,Birmingham City,4,2014-2015,2014
103,Lewis Grabban,Jamaica,Norwich City,4,2014-2015,2014
104,Jóhann Guðmundsson,Iceland,Charlton Athletic,4,2014-2015,2014
105,Adlène Guédioura,Algeria,Watford FC,4,2014-2015,2014
106,Aron Gunnarsson,Iceland,Cardiff City,4,2014-2015,2014
107,Emile Heskey,England,Bolton Wanderers,4,2014-2015,2014
108,Grant Holt,England,Huddersfield Town,4,2014-2015,2014
109,Jack Hunt,England,Rotherham United,4,2014-2015,2014
110,Odion Ighalo,Nigeria,Watford FC,4,2014-2015,2014
111,Kike García,Spain,Middlesbrough FC,4,2014-2015,2014
112,Jamie Mackie,Scotland,Reading FC,4,2014-2015,2014
113,Chris Martin,Scotland,Derby County,4,2014-2015,2014
114,Garath McCleary,Jamaica,Reading FC,4,2014-2015,2014
115,Scott McDonald,Australia,Millwall FC,4,2014-2015,2014
116,David McGoldrick,Ireland,Ipswich Town,4,2014-2015,2014
117,Tyrone Mings,England,Ipswich Town,4,2014-2015,2014
118,Gianni Munari,Italy,Watford FC,4,2014-2015,2014
119,Daryl Murphy,Ireland,Ipswich Town,4,2014-2015,2014
120,Marcus Olsson,Sweden,Blackburn Rovers,4,2014-2015,2014
121,Ben Osborn,England,Nottingham Forest,4,2014-2015,2014
122,Juan Paredes,Ecuador,Watford FC,4,2014-2015,2014
123,Freddie Sears,England,Ipswich Town,4,2014-2015,2014
124,Jay Spearing,England,Bolton Wanderers,4,2014-2015,2014
125,Andrew Surman,England,Norwich City,4,2014-2015,2014
126,Jay Tabb,England,Ipswich Town,4,2014-2015,2014
127,Stephen Warnock,England,Leeds United,4,2014-2015,2014
128,Nahki Wells,Bermuda,Huddersfield Town,4,2014-2015,2014
129,Steven Whittaker,Scotland,Norwich City,4,2014-2015,2014
130,Albert Adomah,Ghana,Middlesbrough FC,3,2014-2015,2014
131,Barry Bannan,Scotland,Bolton Wanderers,3,2014-2015,2014
132,Joe Bennett,England,Brighton & Hove Albion,3,2014-2015,2014
133,Darren Bent,England,Derby County,3,2014-2015,2014
134,Nick Blackman,Barbados,Reading FC,3,2014-2015,2014
135,Chris Brown,England,Blackburn Rovers,3,2014-2015,2014
136,Harry Bunn,England,Huddersfield Town,3,2014-2015,2014
137,Yoni Buyens,Belgium,Charlton Athletic,3,2014-2015,2014
138,Sam Byram,England,Leeds United,3,2014-2015,2014
139,Conor Coady,England,Huddersfield Town,3,2014-2015,2014
140,Jordan Cousins,England,Charlton Athletic,3,2014-2015,2014
141,Simon Dawkins,Jamaica,Derby County,3,2014-2015,2014
142,Matt Derbyshire,England,Rotherham United,3,2014-2015,2014
143,Souleymane Doukara,Senegal,Leeds United,3,2014-2015,2014
144,Lee Gregory,England,Millwall FC,3,2014-2015,2014
145,Adam Hammill,England,Rotherham United,3,2014-2015,2014
146,James Henry,England,Wolverhampton Wanderers,3,2014-2015,2014
147,Jonathan Hogg,England,Huddersfield Town,3,2014-2015,2014
148,Danny Holla,Netherlands,Brighton & Hove Albion,3,2014-2015,2014
149,Stephen Hunt,Ireland,Ipswich Town,3,2014-2015,2014
150,Tom Ince,England,Nottingham Forest,3,2014-2015,2014
151,João Carlos Teixeira,Portugal,Brighton & Hove Albion,3,2014-2015,2014
152,Adam Le Fondre,England,Cardiff City,3,2014-2015,2014
153,Chung-yong Lee,South Korea,Bolton Wanderers,3,2014-2015,2014
154,Kazenga LuaLua,England,Brighton & Hove Albion,3,2014-2015,2014
155,Chris Maguire,Scotland,Sheffield Wednesday,3,2014-2015,2014
156,Scott Malone,England,Millwall FC,3,2014-2015,2014
157,Shaun Maloney,Scotland,Wigan Athletic,3,2014-2015,2014
158,Lee Martin,England,Millwall FC,3,2014-2015,2014
159,Lewis McGugan,England,Watford FC,3,2014-2015,2014
160,Tony McMahon,England,Blackpool FC,3,2014-2015,2014
161,Matt Mills,England,Bolton Wanderers,3,2014-2015,2014
162,Emilio N'Sue,Equatorial Guinea,Middlesbrough FC,3,2014-2015,2014
163,Atdhe Nuhiu,Kosovo,Sheffield Wednesday,3,2014-2015,2014
164,Scott Parker,England,Fulham FC,3,2014-2015,2014
165,Jamie Paterson,England,Nottingham Forest,3,2014-2015,2014
166,Jermaine Pennant,England,Wigan Athletic,3,2014-2015,2014
167,Tim Ream,USA,Bolton Wanderers,3,2014-2015,2014
168,Bryan Ruiz,Costa Rica,Fulham FC,3,2014-2015,2014
169,Andrew Shinnie,Scotland,Birmingham City,3,2014-2015,2014
170,Tommy Smith,England,Huddersfield Town,3,2014-2015,2014
171,Tommy Smith,England,Brentford FC,3,2014-2015,2014
172,Paul Taylor,England,Rotherham United,3,2014-2015,2014
173,Josh Vela,England,Bolton Wanderers,3,2014-2015,2014
174,Jelle Vossen,Belgium,Middlesbrough FC,3,2014-2015,2014
175,Danny Ward,England,Rotherham United,3,2014-2015,2014
176,Almen Abdi,Switzerland,Watford FC,2,2014-2015,2014
177,Adryan,Brazil,Leeds United,2,2014-2015,2014
178,Fernando Amorebieta,Venezuela,Middlesbrough FC,2,2014-2015,2014
179,Mirco Antenucci,Italy,Leeds United,2,2014-2015,2014
180,Britt Assombalonga,Congo DR,Nottingham Forest,2,2014-2015,2014
181,Rodolph Austin,Jamaica,Leeds United,2,2014-2015,2014
182,Christophe Berra,Scotland,Ipswich Town,2,2014-2015,2014
183,Frédéric Bulot,Gabon,Charlton Athletic,2,2014-2015,2014
184,Lewis Buxton,England,Sheffield Wednesday,2,2014-2015,2014
185,Calderón,Spain,Brighton & Hove Albion,2,2014-2015,2014
186,Luke Chambers,England,Ipswich Town,2,2014-2015,2014
187,Simon Church,Wales,Charlton Athletic,2,2014-2015,2014
188,Leon Clarke,England,Wolverhampton Wanderers,2,2014-2015,2014
189,Peter Clarke,England,Blackpool FC,2,2014-2015,2014
190,Adam Clayton,England,Middlesbrough FC,2,2014-2015,2014
191,Matthew Connolly,England,Watford FC,2,2014-2015,2014
192,Stuart Dallas,Northern Ireland,Brentford FC,2,2014-2015,2014
193,Neil Danns,Guyana,Bolton Wanderers,2,2014-2015,2014
194,Craig Davies,Wales,Bolton Wanderers,2,2014-2015,2014
195,Toumani Diagouraga,France,Brentford FC,2,2014-2015,2014
196,Lewis Dunk,England,Brighton & Hove Albion,2,2014-2015,2014
197,Lloyd Dyer,England,Watford FC,2,2014-2015,2014
198,Tommy Elphick,England,AFC Bournemouth,2,2014-2015,2014
199,Morgan Fox,Wales,Charlton Athletic,2,2014-2015,2014
200,George Friend,England,Middlesbrough FC,2,2014-2015,2014
201,Matty Fryatt,England,Nottingham Forest,2,2014-2015,2014
202,Ricardo Fuller,Jamaica,Millwall FC,2,2014-2015,2014
203,Oscar Gobern,England,Huddersfield Town,2,2014-2015,2014
204,Scott Golbourne,England,Wolverhampton Wanderers,2,2014-2015,2014
205,Dan Gosling,England,AFC Bournemouth,2,2014-2015,2014
206,Paul Green,Ireland,Rotherham United,2,2014-2015,2014
207,Eiður Guðjohnsen,Iceland,Bolton Wanderers,2,2014-2015,2014
208,Magaye Gueye,Senegal,Millwall FC,2,2014-2015,2014
209,Kortney Hause,England,Wolverhampton Wanderers,2,2014-2015,2014
210,Michael Hector,Jamaica,Reading FC,2,2014-2015,2014
211,Mark Hudson,England,Huddersfield Town,2,2014-2015,2014
212,Luke Hyam,England,Ipswich Town,2,2014-2015,2014
213,Rohan Ince,England,Brighton & Hove Albion,2,2014-2015,2014
214,Dominic Iorfa,England,Wolverhampton Wanderers,2,2014-2015,2014
215,Bradley Johnson,England,Norwich City,2,2014-2015,2014
216,Sean Kavanagh,Ireland,Fulham FC,2,2014-2015,2014
217,Stephen Kelly,Ireland,Reading FC,2,2014-2015,2014
218,Matty Kennedy,Northern Ireland,Cardiff City,2,2014-2015,2014
219,Emmanuel Ledesma,Argentina,Rotherham United,2,2014-2015,2014
220,Joe Lewis,England,Blackpool FC,2,2014-2015,2014
221,Gary Madine,England,Sheffield Wednesday,2,2014-2015,2014
222,Michael Mancienne,Seychelles,Nottingham Forest,2,2014-2015,2014
223,Stevie May,Scotland,Sheffield Wednesday,2,2014-2015,2014
224,James McArthur,Scotland,Wigan Athletic,2,2014-2015,2014
225,Steve Morison,Wales,Leeds United,2,2014-2015,2014
226,Sean Morrison,England,Reading FC,2,2014-2015,2014
227,Alex Mowatt,England,Leeds United,2,2014-2015,2014
228,Mats Møller Dæhli,Norway,Cardiff City,2,2014-2015,2014
229,Luke Murphy,England,Leeds United,2,2014-2015,2014
230,Conor Newton,England,Rotherham United,2,2014-2015,2014
231,Gary O'Neil,England,Norwich City,2,2014-2015,2014
232,Oriol Riera,Spain,Wigan Athletic,2,2014-2015,2014
233,Jota Peleteiro,Spain,Brentford FC,2,2014-2015,2014
234,Anthony Pilkington,Ireland,Cardiff City,2,2014-2015,2014
235,Brett Pitman,England,AFC Bournemouth,2,2014-2015,2014
236,Darren Pratley,England,Bolton Wanderers,2,2014-2015,2014
237,Joe Ralls,England,Cardiff City,2,2014-2015,2014
238,Patrick Roberts,England,Fulham FC,2,2014-2015,2014
239,Jack Robinson,England,Huddersfield Town,2,2014-2015,2014
240,Ryan Shotton,England,Derby County,2,2014-2015,2014
241,Cole Skuse,England,Ipswich Town,2,2014-2015,2014
242,Adam Smith,England,AFC Bournemouth,2,2014-2015,2014
243,Chris Solly,England,Charlton Athletic,2,2014-2015,2014
244,James Tarkowski,England,Brentford FC,2,2014-2015,2014
245,Andrew Taylor,England,Wigan Athletic,2,2014-2015,2014
246,Wes Thomas,England,Birmingham City,2,2014-2015,2014
247,Jon Toral,Spain,Brentford FC,2,2014-2015,2014
248,George Țucudean,Romania,Charlton Athletic,2,2014-2015,2014
249,Ryan Tunnicliffe,England,Fulham FC,2,2014-2015,2014
250,Michael Turner,England,Norwich City,2,2014-2015,2014
251,Ed Upson,England,Millwall FC,2,2014-2015,2014
252,James Vaughan,England,Huddersfield Town,2,2014-2015,2014
253,Jamie Ward,Northern Ireland,Derby County,2,2014-2015,2014
254,Ben Watson,England,Wigan Athletic,2,2014-2015,2014
255,Tony Watt,Scotland,Charlton Athletic,2,2014-2015,2014
256,George Williams,Wales,Fulham FC,2,2014-2015,2014
257,Shaun Williams,Ireland,Millwall FC,2,2014-2015,2014
258,Martyn Woolford,England,Millwall FC,2,2014-2015,2014
259,François Zoko,Ivory Coast,Blackpool FC,2,2014-2015,2014
260,Tom Adeyemi,England,Cardiff City,1,2014-2015,2014
261,Hope Akpan,Nigeria,Reading FC,1,2014-2015,2014
262,Keith Andrews,Ireland,Watford FC,1,2014-2015,2014
263,Modou Barrow,Gambia,Nottingham Forest,1,2014-2015,2014
264,Jermaine Beckford,Jamaica,Bolton Wanderers,1,2014-2015,2014
265,Mark Beevers,England,Millwall FC,1,2014-2015,2014
266,Tal Ben Haim,Israel,Charlton Athletic,1,2014-2015,2014
267,Elliott Bennett,Jamaica,Norwich City,1,2014-2015,2014
268,Gaetano Berardi,Switzerland,Leeds United,1,2014-2015,2014
269,Leon Best,Ireland,Derby County,1,2014-2015,2014
270,Tommaso Bianchi,Italy,Leeds United,1,2014-2015,2014
271,André Bikey,Cameroon,Charlton Athletic,1,2014-2015,2014
272,Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,1,2014-2015,2014
273,Jordan Bowery,England,Rotherham United,1,2014-2015,2014
274,John Brayford,England,Cardiff City,1,2014-2015,2014
275,Kirk Broadfoot,Scotland,Rotherham United,1,2014-2015,2014
276,Bruno Saltor,Spain,Brighton & Hove Albion,1,2014-2015,2014
277,Sergiu Buş,Romania,Sheffield Wednesday,1,2014-2015,2014
278,David Button,England,Brentford FC,1,2014-2015,2014
279,Jake Buxton,England,Derby County,1,2014-2015,2014
280,Henry Cameron,New Zealand,Blackpool FC,1,2014-2015,2014
281,Craig Cathcart,Northern Ireland,Watford FC,1,2014-2015,2014
282,Max Clayton,England,Bolton Wanderers,1,2014-2015,2014
283,Zach Clough,England,Bolton Wanderers,1,2014-2015,2014
284,Lewis Cook,England,Leeds United,1,2014-2015,2014
285,Steve Cook,England,AFC Bournemouth,1,2014-2015,2014
286,Don Cowie,Scotland,Wigan Athletic,1,2014-2015,2014
287,Tony Craig,England,Brentford FC,1,2014-2015,2014
288,Andrew Crofts,Wales,Brighton & Hove Albion,1,2014-2015,2014
289,Donervon Daniels,Montserrat,Blackpool FC,1,2014-2015,2014
290,Karl Darlow,England,Nottingham Forest,1,2014-2015,2014
291,Mark Davies,England,Bolton Wanderers,1,2014-2015,2014
292,David Davis,England,Birmingham City,1,2014-2015,2014
293,Harlee Dean,England,Brentford FC,1,2014-2015,2014
294,Moussa Dembélé,France,Fulham FC,1,2014-2015,2014
295,Joël Dielna,France,Blackpool FC,1,2014-2015,2014
296,Paul Dixon,Scotland,Huddersfield Town,1,2014-2015,2014
297,Graham Dorrans,Scotland,Norwich City,1,2014-2015,2014
298,Eoin Doyle,Ireland,Cardiff City,1,2014-2015,2014
299,Alan Dunne,Ireland,Millwall FC,1,2014-2015,2014
300,Jermaine Easter,Wales,Millwall FC,1,2014-2015,2014
301,David Edgar,Canada,Huddersfield Town,1,2014-2015,2014
302,David Edwards,Wales,Wolverhampton Wanderers,1,2014-2015,2014
303,Ryan Edwards,Australia,Reading FC,1,2014-2015,2014
304,Joel Ekstrand,Sweden,Watford FC,1,2014-2015,2014
305,Roger Espinoza,Honduras,Wigan Athletic,1,2014-2015,2014
306,Corry Evans,Northern Ireland,Blackburn Rovers,1,2014-2015,2014
307,Diego Fabbrini,Italy,Watford FC,1,2014-2015,2014
308,Maynor Figueroa,Honduras,Wigan Athletic,1,2014-2015,2014
309,Adam Forshaw,England,Wigan Athletic,1,2014-2015,2014
310,Ryan Fraser,Scotland,AFC Bournemouth,1,2014-2015,2014
311,Lee Frecklington,Ireland,Rotherham United,1,2014-2015,2014
312,Gary Gardner,England,Nottingham Forest,1,2014-2015,2014
313,Ben Gibson,England,Middlesbrough FC,1,2014-2015,2014
314,Joe Gomez,England,Charlton Athletic,1,2014-2015,2014
315,Demarai Gray,Jamaica,Birmingham City,1,2014-2015,2014
316,Gordon Greer,Scotland,Brighton & Hove Albion,1,2014-2015,2014
317,Jonathan Grounds,England,Birmingham City,1,2014-2015,2014
318,Dan Harding,England,Nottingham Forest,1,2014-2015,2014
319,Kadeem Harris,England,Cardiff City,1,2014-2015,2014
320,Stephen Henderson,Ireland,Charlton Athletic,1,2014-2015,2014
321,Adam Henley,Wales,Blackburn Rovers,1,2014-2015,2014
322,Doneil Henry,Canada,Blackburn Rovers,1,2014-2015,2014
323,Tommie Hoban,Ireland,Watford FC,1,2014-2015,2014
324,Jack Hobbs,England,Nottingham Forest,1,2014-2015,2014
325,Tim Hoogland,Germany,Fulham FC,1,2014-2015,2014
326,Noel Hunt,Ireland,Leeds United,1,2014-2015,2014
327,James Husband,England,Middlesbrough FC,1,2014-2015,2014
328,Shaun Hutchinson,England,Fulham FC,1,2014-2015,2014
329,Emyr Huws,Wales,Wigan Athletic,1,2014-2015,2014
330,Jordon Ibe,England,Derby County,1,2014-2015,2014
331,Lloyd Isgrove,Wales,Sheffield Wednesday,1,2014-2015,2014
332,Johnnie Jackson,England,Charlton Athletic,1,2014-2015,2014
333,Reece James,England,Rotherham United,1,2014-2015,2014
334,Saidy Janko,Switzerland,Bolton Wanderers,1,2014-2015,2014
335,Joan Oriol,Spain,Blackpool FC,1,2014-2015,2014
336,Roger Johnson,England,Charlton Athletic,1,2014-2015,2014
337,Alexander Kačaniklić,Sweden,Fulham FC,1,2014-2015,2014
338,Tomáš Kalas,Czech Republic,Middlesbrough FC,1,2014-2015,2014
339,Jem Karacan,Turkey,Reading FC,1,2014-2015,2014
340,William Kvist,Denmark,Wigan Athletic,1,2014-2015,2014
341,Kyle Lafferty,Northern Ireland,Norwich City,1,2014-2015,2014
342,Tom Lawrence,Wales,Rotherham United,1,2014-2015,2014
343,Miguel Layún,Mexico,Watford FC,1,2014-2015,2014
344,Kieran Lee,England,Sheffield Wednesday,1,2014-2015,2014
345,Eric Lichaj,USA,Nottingham Forest,1,2014-2015,2014
346,Jesse Lingard,England,Derby County,1,2014-2015,2014
347,Andy Lonergan,England,Bolton Wanderers,1,2014-2015,2014
348,Shaun MacDonald,Wales,AFC Bournemouth,1,2014-2015,2014
349,Federico Macheda,Italy,Cardiff City,1,2014-2015,2014
350,Craig Mackail-Smith,Scotland,Brighton & Hove Albion,1,2014-2015,2014
351,Harry Maguire,England,Wigan Athletic,1,2014-2015,2014
352,Radosław Majewski,Poland,Huddersfield Town,1,2014-2015,2014
353,Solly March,England,Brighton & Hove Albion,1,2014-2015,2014
354,Joe Mason,Ireland,Cardiff City,1,2014-2015,2014
355,Alan McCormack,Ireland,Brentford FC,1,2014-2015,2014
356,Callum McManaman,England,Wigan Athletic,1,2014-2015,2014
357,Ishmael Miller,England,Huddersfield Town,1,2014-2015,2014
358,Craig Morgan,Wales,Rotherham United,1,2014-2015,2014
359,Jacob Murphy,England,Norwich City,1,2014-2015,2014
360,Glenn Murray,England,Reading FC,1,2014-2015,2014
361,Craig Noone,England,Cardiff City,1,2014-2015,2014
362,Nayron Nosworthy,Jamaica,Blackpool FC,1,2014-2015,2014
363,Lee Novak,England,Birmingham City,1,2014-2015,2014
364,Aiden O'Brien,Ireland,Millwall FC,1,2014-2015,2014
365,Chris O'Grady,England,Brighton & Hove Albion,1,2014-2015,2014
366,Sheyi Ojo,England,Wigan Athletic,1,2014-2015,2014
367,Omar Mascarell,Spain,Derby County,1,2014-2015,2014
368,Kenneth Omeruo,Nigeria,Middlesbrough FC,1,2014-2015,2014
369,Jonathan Parr,Norway,Ipswich Town,1,2014-2015,2014
370,Alex Pearce,Ireland,Reading FC,1,2014-2015,2014
371,Lee Peltier,England,Huddersfield Town,1,2014-2015,2014
372,Pavel Pogrebnyak,Russia,Reading FC,1,2014-2015,2014
373,Jack Powell,England,Millwall FC,1,2014-2015,2014
374,Daniel Pudil,Czech Republic,Watford FC,1,2014-2015,2014
375,Andy Reid,Ireland,Nottingham Forest,1,2014-2015,2014
376,Callum Reilly,Ireland,Birmingham City,1,2014-2015,2014
377,Alex Revell,England,Rotherham United,1,2014-2015,2014
378,Semedo,Portugal,Sheffield Wednesday,1,2014-2015,2014
379,Billy Sharp,England,Leeds United,1,2014-2015,2014
380,Brek Shea,USA,Birmingham City,1,2014-2015,2014
381,Casper Sloth,Denmark,Leeds United,1,2014-2015,2014
382,Richard Smallwood,England,Rotherham United,1,2014-2015,2014
383,Matt Smith,England,Leeds United,1,2014-2015,2014
384,Richard Stearman,England,Wolverhampton Wanderers,1,2014-2015,2014
385,Charlie Taylor,England,Leeds United,1,2014-2015,2014
386,Chris Taylor,England,Blackburn Rovers,1,2014-2015,2014
387,Jake Taylor,Wales,Reading FC,1,2014-2015,2014
388,Gary Taylor-Fletcher,England,Sheffield Wednesday,1,2014-2015,2014
389,Dominic Telford,England,Blackpool FC,1,2014-2015,2014
390,Alexander Tettey,Norway,Norwich City,1,2014-2015,2014
391,George Thorne,England,Derby County,1,2014-2015,2014
392,Liam Trotter,England,Bolton Wanderers,1,2014-2015,2014
393,Ben Turner,England,Cardiff City,1,2014-2015,2014
394,Luke Varney,England,Ipswich Town,1,2014-2015,2014
395,Martyn Waghorn,England,Wigan Athletic,1,2014-2015,2014
396,Tom Walker,England,Bolton Wanderers,1,2014-2015,2014
397,Zak Whitbread,USA,Derby County,1,2014-2015,2014
398,Rhoys Wiggins,Wales,Charlton Athletic,1,2014-2015,2014
399,Lee Williamson,Jamaica,Blackburn Rovers,1,2014-2015,2014
400,Lawrie Wilson,England,Rotherham United,1,2014-2015,2014
401,Cauley Woodrow,England,Fulham FC,1,2014-2015,2014
402,Alan Judge,Ireland,Brentford FC,12,2015-2016,2015
403,Clayton Donaldson,England,Birmingham City,11,2015-2016,2015
404,Andre Gray,Jamaica,Burnley FC,11,2015-2016,2015
405,Jóhann Guðmundsson,Iceland,Charlton Athletic,11,2015-2016,2015
406,Chris Martin,Scotland,Derby County,9,2015-2016,2015
407,Ross McCormack,Scotland,Fulham FC,9,2015-2016,2015
408,Johnny Russell,Scotland,Derby County,9,2015-2016,2015
409,Freddie Sears,England,Ipswich Town,9,2015-2016,2015
410,Joe Bryan,England,Bristol City,8,2015-2016,2015
411,Harry Bunn,England,Huddersfield Town,8,2015-2016,2015
412,Sam Clucas,England,Hull City,8,2015-2016,2015
413,Josh Murphy,England,Milton Keynes Dons,8,2015-2016,2015
414,Oliver Norwood,Northern Ireland,Reading FC,8,2015-2016,2015
415,David Nugent,England,Middlesbrough FC,8,2015-2016,2015
416,Atdhe Nuhiu,Kosovo,Sheffield Wednesday,8,2015-2016,2015
417,Hal Robson-Kanu,Wales,Reading FC,8,2015-2016,2015
418,Ross Wallace,Scotland,Sheffield Wednesday,8,2015-2016,2015
419,Danny Ward,England,Rotherham United,8,2015-2016,2015
420,George Boyd,Scotland,Burnley FC,7,2015-2016,2015
