Player,Season (PL),Country,Season Start (PL),Team (PL),Assists (PL),Goals (PL),Season (Champ.),Season Start (Champ.),Team (Champ.),Assists (Champ.),Goals (Champ.),same_team,Player (PL Season) - Full Name,Player (PL Season)
Kevin Horlock,2000/01,Northern Ireland,2000,Manchester City,1.0,2.0,1999/00,1999,Manchester City,,10.0,1,Kevin Horlock (2000/01),Horlock (2000/01)
Kevin Kilbane,2000/01,Ireland,2000,Sunderland A,2.0,4.0,1999/00,1999,West Bromwich Albion,,5.0,0,Kevin Kilbane (2000/01),Kilbane (2000/01)
Lee Carsley,2000/01,Ireland,2000,Coventry City,1.0,2.0,1999/00,1999,Blackburn Rovers,,10.0,0,Lee Carsley (2000/01),Carsley (2000/01)
Lee Marshall,2000/01,England,2000,Leicester City,1.0,0.0,1999/00,1999,Norwich City,,5.0,0,Lee Marshall (2000/01),Marshall (2000/01)
Marcus Stewart,2000/01,England,2000,Ipswich Town,4.0,19.0,1999/00,1999,Ipswich Town,,16.0,1,Marcus Stewart (2000/01),Stewart (2000/01)
Mark Kennedy,2000/01,Ireland,2000,Manchester City,4.0,0.0,1999/00,1999,Manchester City,,8.0,1,Mark Kennedy (2000/01),Kennedy (2000/01)
Mark Kinsella,2000/01,Ireland,2000,Charlton Athletic,2.0,2.0,1999/00,1999,Charlton Athletic,,3.0,1,Mark Kinsella (2000/01),Kinsella (2000/01)
Mark Venus,2000/01,England,2000,Ipswich Town,0.0,3.0,1999/00,1999,Ipswich Town,,2.0,1,Mark Venus (2000/01),Venus (2000/01)
Martijn Reuser,2000/01,Netherlands,2000,Ipswich Town,2.0,6.0,1999/00,1999,Ipswich Town,,2.0,1,Martijn Reuser (2000/01),Reuser (2000/01)
Martin Pringle,2000/01,Sweden,2000,Charlton Athletic,0.0,1.0,1999/00,1999,Charlton Athletic,,4.0,1,Martin Pringle (2000/01),Pringle (2000/01)
Mathias Svensson,2000/01,Sweden,2000,Charlton Athletic,1.0,5.0,1999/00,1999,Crystal Palace,,11.0,0,Mathias Svensson (2000/01),Svensson (2000/01)
Matt Holland,2000/01,Ireland,2000,Ipswich Town,5.0,3.0,1999/00,1999,Ipswich Town,,10.0,1,Matt Holland (2000/01),Holland (2000/01)
Michael Carrick,2000/01,England,2000,West Ham United,3.0,1.0,1999/00,1999,Swindon Town,,2.0,0,Michael Carrick (2000/01),Carrick (2000/01)
Paul Dickov,2000/01,Scotland,2000,Manchester City,2.0,4.0,1999/00,1999,Manchester City,,5.0,1,Paul Dickov (2000/01),Dickov (2000/01)
Richard Naylor,2000/01,England,2000,Ipswich Town,3.0,1.0,1999/00,1999,Ipswich Town,,8.0,1,Richard Naylor (2000/01),Naylor (2000/01)
Richard Rufus,2000/01,England,2000,Charlton Athletic,1.0,2.0,1999/00,1999,Charlton Athletic,,6.0,1,Richard Rufus (2000/01),Rufus (2000/01)
Robbie Keane,2000/01,Ireland,2000,Leeds United,3.0,9.0,1999/00,1999,Wolverhampton Wanderers,,2.0,0,Robbie Keane (2000/01),Keane (2000/01)
Scott Parker,2000/01,England,2000,Charlton Athletic,0.0,1.0,1999/00,1999,Charlton Athletic,,1.0,1,Scott Parker (2000/01),Parker (2000/01)
Shaun Goater,2000/01,Bermuda,2000,Manchester City,0.0,6.0,1999/00,1999,Manchester City,,23.0,1,Shaun Goater (2000/01),Goater (2000/01)
Shaun Newton,2000/01,England,2000,Charlton Athletic,1.0,0.0,1999/00,1999,Charlton Athletic,,4.0,1,Shaun Newton (2000/01),Newton (2000/01)
Spencer Prior,2000/01,England,2000,Manchester City,0.0,1.0,1999/00,1999,Manchester City,,3.0,1,Spencer Prior (2000/01),Prior (2000/01)
Wayne Quinn,2000/01,England,2000,Newcastle United,1.0,0.0,1999/00,1999,Sheffield United,,1.0,0,Wayne Quinn (2000/01),Quinn (2000/01)
Alan Rogers,2001/02,England,2001,Leicester City,1.0,0.0,2000/01,2000,Nottingham Forest,,3.0,0,Alan Rogers (2001/02),Rogers (2001/02)
Barry Hayles,2001/02,Jamaica,2001,Fulham,3.0,8.0,2000/01,2000,Fulham,,18.0,1,Barry Hayles (2001/02),Hayles (2001/02)
Bjarne Goldbæk,2001/02,Denmark,2001,Fulham,1.0,1.0,2000/01,2000,Fulham,,2.0,1,Bjarne Goldbæk (2001/02),Goldbæk (2001/02)
Bo Hansen,2001/02,Denmark,2001,Bolton Wanderers,1.0,1.0,2000/01,2000,Bolton Wanderers,,5.0,1,Bo Hansen (2001/02),Hansen (2001/02)
Boa Morte,2001/02,Portugal,2001,Fulham,1.0,1.0,2000/01,2000,Fulham,,18.0,1,Boa Morte (2001/02),Morte (2001/02)
Chris Bart-Williams,2001/02,England,2001,Charlton Athletic,2.0,1.0,2000/01,2000,Nottingham Forest,,14.0,0,Chris Bart-Williams (2001/02),Bart-Williams (2001/02)
Colin Hendry,2001/02,Scotland,2001,Bolton Wanderers,1.0,0.0,2000/01,2000,Bolton Wanderers,,3.0,1,Colin Hendry (2001/02),Hendry (2001/02)
Craig Hignett,2001/02,England,2001,Blackburn Rovers,3.0,4.0,2000/01,2000,Blackburn Rovers,,3.0,1,Craig Hignett (2001/02),Hignett (2001/02)
Damien Duff,2001/02,Ireland,2001,Blackburn Rovers,6.0,7.0,2000/01,2000,Blackburn Rovers,,1.0,1,Damien Duff (2001/02),Duff (2001/02)
David Dunn,2001/02,England,2001,Blackburn Rovers,5.0,7.0,2000/01,2000,Blackburn Rovers,,12.0,1,David Dunn (2001/02),Dunn (2001/02)
Dean Holdsworth,2001/02,England,2001,Bolton Wanderers,0.0,2.0,2000/01,2000,Bolton Wanderers,,11.0,1,Dean Holdsworth (2001/02),Holdsworth (2001/02)
Fabrice Fernandes,2001/02,France,2001,Southampton,0.0,1.0,2000/01,2000,Fulham,,2.0,0,Fabrice Fernandes (2001/02),Fernandes (2001/02)
Gary Flitcroft,2001/02,England,2001,Blackburn Rovers,2.0,1.0,2000/01,2000,Blackburn Rovers,,3.0,1,Gary Flitcroft (2001/02),Flitcroft (2001/02)
Guðni Bergsson,2001/02,Iceland,2001,Bolton Wanderers,3.0,1.0,2000/01,2000,Bolton Wanderers,,8.0,1,Guðni Bergsson (2001/02),Bergsson (2001/02)
Henning Berg,2001/02,Norway,2001,Blackburn Rovers,2.0,1.0,2000/01,2000,Blackburn Rovers,,1.0,1,Henning Berg (2001/02),Berg (2001/02)
Jason Euell,2001/02,Jamaica,2001,Charlton Athletic,3.0,11.0,2000/01,2000,Wimbledon,,19.0,0,Jason Euell (2001/02),Euell (2001/02)
Jason McAteer,2001/02,Ireland,2001,Sunderland A,3.0,2.0,2000/01,2000,Blackburn Rovers,,1.0,0,Jason McAteer (2001/02),McAteer (2001/02)
Kevin Nolan,2001/02,England,2001,Bolton Wanderers,1.0,8.0,2000/01,2000,Bolton Wanderers,,1.0,1,Kevin Nolan (2001/02),Nolan (2001/02)
Lee Morris,2001/02,England,2001,Derby County,1.0,4.0,2000/01,2000,Huddersfield Town,,1.0,0,Lee Morris (2001/02),Morris (2001/02)
Louis Saha,2001/02,France,2001,Fulham,1.0,8.0,2000/01,2000,Fulham,,27.0,1,Louis Saha (2001/02),Saha (2001/02)
Marcus Bent,2001/02,England,2001,Ipswich Town,2.0,9.0,2000/01,2000,Sheffield United,,13.0,0,Marcus Bent (2001/02),Bent (2001/02)
Mark Hughes,2001/02,Wales,2001,Blackburn Rovers,0.0,1.0,2000/01,2000,Blackburn Rovers,,5.0,1,Mark Hughes (2001/02),Hughes (2001/02)
Matt Jansen,2001/02,England,2001,Blackburn Rovers,5.0,10.0,2000/01,2000,Blackburn Rovers,,23.0,1,Matt Jansen (2001/02),Jansen (2001/02)
Michael Ricketts,2001/02,England,2001,Bolton Wanderers,2.0,12.0,2000/01,2000,Bolton Wanderers,,19.0,1,Michael Ricketts (2001/02),Ricketts (2001/02)
Mikael Forssell,2001/02,Finland,2001,Chelsea,2.0,4.0,2000/01,2000,Crystal Palace,,13.0,0,Mikael Forssell (2001/02),Forssell (2001/02)
Mike Whitlow,2001/02,England,2001,Bolton Wanderers,2.0,0.0,2000/01,2000,Bolton Wanderers,,1.0,1,Mike Whitlow (2001/02),Whitlow (2001/02)
Nathan Blake,2001/02,Wales,2001,Blackburn Rovers,0.0,1.0,2000/01,2000,Blackburn Rovers,,6.0,1,Nathan Blake (2001/02),Blake (2001/02)
Nicky Southall,2001/02,England,2001,Bolton Wanderers,1.0,1.0,2000/01,2000,Gillingham,,2.0,0,Nicky Southall (2001/02),Southall (2001/02)
Per Frandsen,2001/02,Denmark,2001,Bolton Wanderers,5.0,3.0,2000/01,2000,Bolton Wanderers,,7.0,1,Per Frandsen (2001/02),Frandsen (2001/02)
Peter Crouch,2001/02,England,2001,Aston Villa,2.0,2.0,2000/01,2000,Queens Park Rangers,,10.0,0,Peter Crouch (2001/02),Crouch (2001/02)
Ricardo Gardner,2001/02,Jamaica,2001,Bolton Wanderers,5.0,3.0,2000/01,2000,Bolton Wanderers,,3.0,1,Ricardo Gardner (2001/02),Gardner (2001/02)
Robbie Elliott,2001/02,England,2001,Newcastle United,4.0,1.0,2000/01,2000,Bolton Wanderers,,2.0,0,Robbie Elliott (2001/02),Elliott (2001/02)
Scott Parker,2001/02,England,2001,Charlton Athletic,2.0,1.0,2000/01,2000,Norwich City,,1.0,0,Scott Parker (2001/02),Parker (2001/02)
Sean Davis,2001/02,England,2001,Fulham,1.0,0.0,2000/01,2000,Fulham,,6.0,1,Sean Davis (2001/02),Davis (2001/02)
Steve Staunton,2001/02,Ireland,2001,Aston Villa,3.0,0.0,2000/01,2000,Crystal Palace,,1.0,0,Steve Staunton (2001/02),Staunton (2001/02)
Stig Inge Bjørnebye,2001/02,Norway,2001,Blackburn Rovers,1.0,0.0,2000/01,2000,Blackburn Rovers,,1.0,1,Stig Inge Bjørnebye (2001/02),Inge Bjørnebye (2001/02)
Stuart Ripley,2001/02,England,2001,Southampton,1.0,0.0,2000/01,2000,Sheffield Wednesday,,2.0,0,Stuart Ripley (2001/02),Ripley (2001/02)
Ali Benarbia,2002/03,Algeria,2002,Manchester City,6.0,3.0,2001/02,2001,Manchester City,,8.0,1,Ali Benarbia (2002/03),Benarbia (2002/03)
Andy Johnson,2002/03,England,2002,West Bromwich Albion,1.0,1.0,2001/02,2001,West Bromwich Albion,,4.0,1,Andy Johnson (2002/03),Johnson (2002/03)
Andy Todd,2002/03,England,2002,Blackburn Rovers,0.0,1.0,2001/02,2001,Grimsby Town,,3.0,0,Andy Todd (2002/03),Todd (2002/03)
Bryan Hughes,2002/03,England,2002,Birmingham City,1.0,2.0,2001/02,2001,Birmingham City,,7.0,1,Bryan Hughes (2002/03),Hughes (2002/03)
Chris Bart-Williams,2002/03,England,2002,Charlton Athletic,0.0,1.0,2001/02,2001,Nottingham Forest,,3.0,0,Chris Bart-Williams (2002/03),Bart-Williams (2002/03)
Clinton Morrison,2002/03,Ireland,2002,Birmingham City,1.0,6.0,2001/02,2001,Crystal Palace,,22.0,0,Clinton Morrison (2002/03),Morrison (2002/03)
Damien Johnson,2002/03,Northern Ireland,2002,Birmingham City,0.0,1.0,2001/02,2001,Birmingham City,,1.0,1,Damien Johnson (2002/03),Johnson (2002/03)
Danny Dichio,2002/03,England,2002,West Bromwich Albion,0.0,5.0,2001/02,2001,West Bromwich Albion,,9.0,1,Danny Dichio (2002/03),Dichio (2002/03)
Darren Huckerby,2002/03,England,2002,Manchester City,0.0,1.0,2001/02,2001,Manchester City,,20.0,1,Darren Huckerby (2002/03),Huckerby (2002/03)
Darren Moore,2002/03,Jamaica,2002,West Bromwich Albion,1.0,2.0,2001/02,2001,West Bromwich Albion,,2.0,1,Darren Moore (2002/03),Moore (2002/03)
Darren Purse,2002/03,England,2002,Birmingham City,0.0,1.0,2001/02,2001,Birmingham City,,3.0,1,Darren Purse (2002/03),Purse (2002/03)
David Thompson,2002/03,England,2002,Blackburn Rovers,3.0,4.0,2001/02,2001,Coventry City,,12.0,0,David Thompson (2002/03),Thompson (2002/03)
Derek McInnes,2002/03,Scotland,2002,West Bromwich Albion,3.0,2.0,2001/02,2001,West Bromwich Albion,,3.0,1,Derek McInnes (2002/03),McInnes (2002/03)
Dion Dublin,2002/03,England,2002,Aston Villa,3.0,10.0,2001/02,2001,Millwall,,2.0,0,Dion Dublin (2002/03),Dublin (2002/03)
Eyal Berkovic,2002/03,Israel,2002,Manchester City,8.0,1.0,2001/02,2001,Manchester City,,6.0,1,Eyal Berkovic (2002/03),Berkovic (2002/03)
Geoff Horsfield,2002/03,England,2002,Birmingham City,2.0,5.0,2001/02,2001,Birmingham City,,11.0,1,Geoff Horsfield (2002/03),Horsfield (2002/03)
Igor Bališ,2002/03,Slovakia,2002,West Bromwich Albion,0.0,2.0,2001/02,2001,West Bromwich Albion,,2.0,1,Igor Bališ (2002/03),Bališ (2002/03)
Jason Roberts,2002/03,Grenada,2002,West Bromwich Albion,1.0,3.0,2001/02,2001,West Bromwich Albion,,7.0,1,Jason Roberts (2002/03),Roberts (2002/03)
Jermaine Jenas,2002/03,England,2002,Newcastle United,2.0,6.0,2001/02,2001,Nottingham Forest,,4.0,0,Jermaine Jenas (2002/03),Jenas (2002/03)
Jermaine Pennant,2002/03,England,2002,Arsenal,1.0,3.0,2001/02,2001,Watford,,2.0,0,Jermaine Pennant (2002/03),Pennant (2002/03)
Jovan Kirovski,2002/03,USA,2002,Birmingham City,0.0,2.0,2001/02,2001,Crystal Palace,,5.0,0,Jovan Kirovski (2002/03),Kirovski (2002/03)
Kevin Horlock,2002/03,Northern Ireland,2002,Manchester City,3.0,0.0,2001/02,2001,Manchester City,,7.0,1,Kevin Horlock (2002/03),Horlock (2002/03)
Lee Carsley,2002/03,Ireland,2002,Everton,1.0,3.0,2001/02,2001,Coventry City,,2.0,0,Lee Carsley (2002/03),Carsley (2002/03)
Lucas Neill,2002/03,Australia,2002,Blackburn Rovers,2.0,0.0,2001/02,2001,Millwall,,1.0,0,Lucas Neill (2002/03),Neill (2002/03)
Lárus Sigurðsson,2002/03,Iceland,2002,West Bromwich Albion,1.0,0.0,2001/02,2001,West Bromwich Albion,,1.0,1,Lárus Sigurðsson (2002/03),Sigurðsson (2002/03)
Martin Grainger,2002/03,England,2002,Birmingham City,1.0,0.0,2001/02,2001,Birmingham City,,4.0,1,Martin Grainger (2002/03),Grainger (2002/03)
Matthew Etherington,2002/03,England,2002,Tottenham Hotspur,3.0,1.0,2001/02,2001,Bradford City,,1.0,0,Matthew Etherington (2002/03),Etherington (2002/03)
Neil Clement,2002/03,England,2002,West Bromwich Albion,1.0,3.0,2001/02,2001,West Bromwich Albion,,6.0,1,Neil Clement (2002/03),Clement (2002/03)
Niclas Jensen,2002/03,Denmark,2002,Manchester City,0.0,1.0,2001/02,2001,Manchester City,,1.0,1,Niclas Jensen (2002/03),Jensen (2002/03)
Paul Devlin,2002/03,Scotland,2002,Birmingham City,1.0,3.0,2001/02,2001,Sheffield United,,3.0,0,Paul Devlin (2002/03),Devlin (2002/03)
Paul Robinson,2002/03,England,2002,Leeds United,1.0,0.0,2001/02,2001,Watford,,3.0,0,Paul Robinson (2002/03),Robinson (2002/03)
Richard Dunne,2002/03,Ireland,2002,Manchester City,1.0,0.0,2001/02,2001,Manchester City,,1.0,1,Richard Dunne (2002/03),Dunne (2002/03)
Scott Dobie,2002/03,Scotland,2002,West Bromwich Albion,0.0,5.0,2001/02,2001,West Bromwich Albion,,11.0,1,Scott Dobie (2002/03),Dobie (2002/03)
Sean Gregan,2002/03,England,2002,West Bromwich Albion,0.0,1.0,2001/02,2001,Preston North End,,1.0,0,Sean Gregan (2002/03),Gregan (2002/03)
Shaun Goater,2002/03,Bermuda,2002,Manchester City,2.0,7.0,2001/02,2001,Manchester City,,28.0,1,Shaun Goater (2002/03),Goater (2002/03)
Shaun Wright-Phillips,2002/03,England,2002,Manchester City,3.0,1.0,2001/02,2001,Manchester City,,8.0,1,Shaun Wright-Phillips (2002/03),Wright-Phillips (2002/03)
Stephen Howey,2002/03,England,2002,Manchester City,0.0,2.0,2001/02,2001,Manchester City,,3.0,1,Stephen Howey (2002/03),Howey (2002/03)
Stern John,2002/03,St. Lucia,2002,Birmingham City,5.0,5.0,2001/02,2001,Nottingham Forest,,20.0,0,Stern John (2002/03),John (2002/03)
Alex Rae,2003/04,Scotland,2003,Wolverhampton Wanderers,3.0,5.0,2002/03,2002,Wolverhampton Wanderers,,3.0,1,Alex Rae (2003/04),Rae (2003/04)
Arjan de Zeeuw,2003/04,Netherlands,2003,Portsmouth,3.0,1.0,2002/03,2002,Portsmouth,,1.0,1,Arjan de Zeeuw (2003/04),de Zeeuw (2003/04)
Bobby Zamora,2003/04,England,2003,Tottenham Hotspur,2.0,0.0,2002/03,2002,Brighton & Hove Albion,,14.0,0,Bobby Zamora (2003/04),Zamora (2003/04)
Brian Deane,2003/04,England,2003,Leicester City,1.0,0.0,2002/03,2002,Leicester City,,13.0,1,Brian Deane (2003/04),Deane (2003/04)
Carlton Cole,2003/04,England,2003,Chelsea,0.0,4.0,2002/03,2002,Wolverhampton Wanderers,,1.0,0,Carlton Cole (2003/04),Cole (2003/04)
Colin Cameron,2003/04,Scotland,2003,Wolverhampton Wanderers,0.0,4.0,2002/03,2002,Wolverhampton Wanderers,,7.0,1,Colin Cameron (2003/04),Cameron (2003/04)
Craig Hignett,2003/04,England,2003,Leicester City,0.0,1.0,2002/03,2002,Coventry City,,2.0,0,Craig Hignett (2003/04),Hignett (2003/04)
Darren Ambrose,2003/04,England,2003,Newcastle United,2.0,2.0,2002/03,2002,Ipswich Town,,8.0,0,Darren Ambrose (2003/04),Ambrose (2003/04)
David Prutton,2003/04,England,2003,Southampton,2.0,1.0,2002/03,2002,Nottingham Forest,,1.0,0,David Prutton (2003/04),Prutton (2003/04)
Dean Sturridge,2003/04,England,2003,Wolverhampton Wanderers,1.0,0.0,2002/03,2002,Wolverhampton Wanderers,,11.0,1,Dean Sturridge (2003/04),Sturridge (2003/04)
Denis Irwin,2003/04,Ireland,2003,Wolverhampton Wanderers,2.0,0.0,2002/03,2002,Wolverhampton Wanderers,,2.0,1,Denis Irwin (2003/04),Irwin (2003/04)
Frank Sinclair,2003/04,Jamaica,2003,Leicester City,1.0,1.0,2002/03,2002,Leicester City,,1.0,1,Frank Sinclair (2003/04),Sinclair (2003/04)
Gary O'Neil,2003/04,England,2003,Portsmouth,0.0,2.0,2002/03,2002,Portsmouth,,3.0,1,Gary O'Neil (2003/04),O'Neil (2003/04)
Glen Little,2003/04,England,2003,Bolton Wanderers,1.0,0.0,2002/03,2002,Reading,,6.0,0,Glen Little (2003/04),Little (2003/04)
Hayden Foxe,2003/04,Australia,2003,Portsmouth,0.0,1.0,2002/03,2002,Portsmouth,,1.0,1,Hayden Foxe (2003/04),Foxe (2003/04)
James Scowcroft,2003/04,England,2003,Leicester City,3.0,5.0,2002/03,2002,Leicester City,,10.0,1,James Scowcroft (2003/04),Scowcroft (2003/04)
Jamie Clapham,2003/04,England,2003,Birmingham City,1.0,0.0,2002/03,2002,Ipswich Town,,1.0,0,Jamie Clapham (2003/04),Clapham (2003/04)
Jordan Stewart,2003/04,England,2003,Leicester City,2.0,1.0,2002/03,2002,Leicester City,,4.0,1,Jordan Stewart (2003/04),Stewart (2003/04)
Kenny Miller,2003/04,Scotland,2003,Wolverhampton Wanderers,1.0,2.0,2002/03,2002,Wolverhampton Wanderers,,19.0,1,Kenny Miller (2003/04),Miller (2003/04)
Kevin Davies,2003/04,England,2003,Bolton Wanderers,9.0,9.0,2002/03,2002,Millwall,,3.0,0,Kevin Davies (2003/04),Davies (2003/04)
Malcolm Christie,2003/04,England,2003,Middlesbrough,1.0,1.0,2002/03,2002,Derby County,,8.0,0,Malcolm Christie (2003/04),Christie (2003/04)
Marcus Bent,2003/04,England,2003,Leicester City,3.0,9.0,2002/03,2002,Ipswich Town,,11.0,0,Marcus Bent (2003/04),Bent (2003/04)
Mark Kennedy,2003/04,Ireland,2003,Wolverhampton Wanderers,5.0,2.0,2002/03,2002,Wolverhampton Wanderers,,3.0,1,Mark Kennedy (2003/04),Kennedy (2003/04)
Matt Elliott,2003/04,Scotland,2003,Leicester City,1.0,0.0,2002/03,2002,Leicester City,,5.0,1,Matt Elliott (2003/04),Elliott (2003/04)
Matt Holland,2003/04,Ireland,2003,Charlton Athletic,1.0,6.0,2002/03,2002,Ipswich Town,,7.0,0,Matt Holland (2003/04),Holland (2003/04)
Matt Jansen,2003/04,England,2003,Blackburn Rovers,2.0,2.0,2002/03,2002,Coventry City,,2.0,0,Matt Jansen (2003/04),Jansen (2003/04)
Matthew Taylor,2003/04,England,2003,Portsmouth,3.0,0.0,2002/03,2002,Portsmouth,,7.0,1,Matthew Taylor (2003/04),Taylor (2003/04)
Michael Brown,2003/04,England,2003,Tottenham Hotspur,1.0,1.0,2002/03,2002,Sheffield United,,16.0,0,Michael Brown (2003/04),Brown (2003/04)
Muzzy Izzet,2003/04,Turkey,2003,Leicester City,14.0,2.0,2002/03,2002,Leicester City,,4.0,1,Muzzy Izzet (2003/04),Izzet (2003/04)
Nathan Blake,2003/04,Wales,2003,Wolverhampton Wanderers,2.0,1.0,2002/03,2002,Wolverhampton Wanderers,,12.0,1,Nathan Blake (2003/04),Blake (2003/04)
Nigel Quashie,2003/04,Scotland,2003,Portsmouth,0.0,1.0,2002/03,2002,Portsmouth,,5.0,1,Nigel Quashie (2003/04),Quashie (2003/04)
Paul Butler,2003/04,Ireland,2003,Wolverhampton Wanderers,0.0,1.0,2002/03,2002,Wolverhampton Wanderers,,1.0,1,Paul Butler (2003/04),Butler (2003/04)
Paul Dickov,2003/04,Scotland,2003,Leicester City,3.0,11.0,2002/03,2002,Leicester City,,17.0,1,Paul Dickov (2003/04),Dickov (2003/04)
Paul Ince,2003/04,England,2003,Wolverhampton Wanderers,2.0,2.0,2002/03,2002,Wolverhampton Wanderers,,2.0,1,Paul Ince (2003/04),Ince (2003/04)
Riccardo Scimeca,2003/04,England,2003,Leicester City,2.0,1.0,2002/03,2002,Nottingham Forest,,3.0,0,Riccardo Scimeca (2003/04),Scimeca (2003/04)
Shaun Newton,2003/04,England,2003,Wolverhampton Wanderers,1.0,0.0,2002/03,2002,Wolverhampton Wanderers,,3.0,1,Shaun Newton (2003/04),Newton (2003/04)
Steve Stone,2003/04,England,2003,Portsmouth,5.0,2.0,2002/03,2002,Portsmouth,,4.0,1,Steve Stone (2003/04),Stone (2003/04)
Tim Sherwood,2003/04,England,2003,Portsmouth,1.0,0.0,2002/03,2002,Portsmouth,,1.0,1,Tim Sherwood (2003/04),Sherwood (2003/04)
Yakubu Ayegbeni,2003/04,Nigeria,2003,Portsmouth,3.0,16.0,2002/03,2002,Portsmouth,,7.0,1,Yakubu Ayegbeni (2003/04),Ayegbeni (2003/04)
Andrew Johnson,2004/05,England,2004,Crystal Palace,3.0,21.0,2003/04,2003,Crystal Palace,,27.0,1,Andrew Johnson (2004/05),Johnson (2004/05)
Andy Johnson,2004/05,England,2004,West Bromwich Albion,1.0,0.0,2003/04,2003,West Bromwich Albion,,2.0,1,Andy Johnson (2004/05),Johnson (2004/05)
Andy Reid,2004/05,Ireland,2004,Tottenham Hotspur,1.0,1.0,2003/04,2003,Nottingham Forest,,13.0,0,Andy Reid (2004/05),Reid (2004/05)
Craig Fleming,2004/05,England,2004,Norwich City,2.0,1.0,2003/04,2003,Norwich City,,3.0,1,Craig Fleming (2004/05),Fleming (2004/05)
Damien Francis,2004/05,Jamaica,2004,Norwich City,1.0,7.0,2003/04,2003,Norwich City,,7.0,1,Damien Francis (2004/05),Francis (2004/05)
Danny Granville,2004/05,England,2004,Crystal Palace,0.0,3.0,2003/04,2003,Crystal Palace,,3.0,1,Danny Granville (2004/05),Granville (2004/05)
Darren Huckerby,2004/05,England,2004,Norwich City,6.0,6.0,2003/04,2003,Norwich City,,14.0,1,Darren Huckerby (2004/05),Huckerby (2004/05)
Dean Ashton,2004/05,England,2004,Norwich City,3.0,7.0,2003/04,2003,Crewe Alexandra,,19.0,0,Dean Ashton (2004/05),Ashton (2004/05)
