Player,Country,Team,Assists,Season
Adama Traoré,Spain,Fulham FC,3,2023-2024
Joachim Andersen,Denmark,Crystal Palace,3,2023-2024
Michail Antonio,Jamaica,West Ham United,3,2023-2024
Taiwo Awoniyi,Nigeria,Nottingham Forest,3,2023-2024
Harvey Barnes,England,Newcastle United,3,2023-2024
Conor Bradley,Northern Ireland,Liverpool FC,3,2023-2024
Moisés Caicedo,Ecuador,Chelsea FC,3,2023-2024
Timothy Castagne,Belgium,Fulham FC,3,2023-2024
Lewis Cook,England,AFC Bournemouth,3,2023-2024
Josh Cullen,Ireland,Burnley FC,3,2023-2024
Lucas Digne,France,Aston Villa,3,2023-2024
Diogo Dalot,Portugal,Manchester United,3,2023-2024
Diogo Jota,Portugal,Liverpool FC,3,2023-2024
Pervis Estupiñán,Ecuador,Brighton & Hove Albion,3,2023-2024
Lyle Foster,South Africa,Burnley FC,3,2023-2024
Jóhann Guðmundsson,Iceland,Burnley FC,3,2023-2024
Jack Harrison,England,Everton FC,3,2023-2024
Hee-chan Hwang,South Korea,Wolverhampton Wanderers,3,2023-2024
Vitaly Janelt,Germany,Brentford FC,3,2023-2024
Mathias Jensen,Denmark,Brentford FC,3,2023-2024
João Pedro,Brazil,Brighton & Hove Albion,3,2023-2024
Jakub Kiwior,Poland,Arsenal FC,3,2023-2024
Dejan Kulusevski,Sweden,Tottenham Hotspur,3,2023-2024
Tariq Lamptey,Ghana,Brighton & Hove Albion,3,2023-2024
Albert Lokonga,Belgium,Luton Town,3,2023-2024
Neal Maupay,France,Everton FC,3,2023-2024
James McAtee,England,Sheffield United,3,2023-2024
Oliver McBurnie,Scotland,Sheffield United,3,2023-2024
Lewis Miley,England,Newcastle United,3,2023-2024
Tyrick Mitchell,England,Crystal Palace,3,2023-2024
Pape Sarr,Senegal,Tottenham Hotspur,3,2023-2024
Dominic Solanke,England,AFC Bournemouth,3,2023-2024
Harry Toffolo,England,Nottingham Forest,3,2023-2024
Toti,Portugal,Wolverhampton Wanderers,3,2023-2024
Andros Townsend,England,Luton Town,3,2023-2024
Kostas Tsimikas,Greece,Liverpool FC,3,2023-2024
Destiny Udogie,Italy,Tottenham Hotspur,3,2023-2024
Timo Werner,Germany,Tottenham Hotspur,3,2023-2024
Adam Wharton,England,Crystal Palace,3,2023-2024
Yoane Wissa,Congo DR,Brentford FC,3,2023-2024
Nathan Aké,Netherlands,Manchester City,2,2023-2024
Elliot Anderson,Scotland,Newcastle United,2,2023-2024
Lorenz Assignon,France,Burnley FC,2,2023-2024
Sèrge Aurier,Ivory Coast,Nottingham Forest,2,2023-2024
Sander Berge,Norway,Burnley FC,2,2023-2024
Philip Billing,Denmark,AFC Bournemouth,2,2023-2024
Sven Botman,Netherlands,Newcastle United,2,2023-2024
Josh Brownhill,England,Burnley FC,2,2023-2024
Dan Burn,England,Newcastle United,2,2023-2024
Dominic Calvert-Lewin,England,Everton FC,2,2023-2024
Casemiro,Brazil,Manchester United,2,2023-2024
Matty Cash,Poland,Aston Villa,2,2023-2024
Cucurella,Spain,Chelsea FC,2,2023-2024
Mikkel Damsgaard,Denmark,Brentford FC,2,2023-2024
Danilo,Brazil,Nottingham Forest,2,2023-2024
Bobby De Cordova-Reid,Jamaica,Fulham FC,2,2023-2024
Nicolás Domínguez,Argentina,Nottingham Forest,2,2023-2024
Emerson,Italy,West Ham United,2,2023-2024
Julio Enciso,Paraguay,Brighton & Hove Albion,2,2023-2024
Christian Eriksen,Denmark,Manchester United,2,2023-2024
Fábio Vieira,Portugal,Arsenal FC,2,2023-2024
Enzo Fernández,Argentina,Chelsea FC,2,2023-2024
James Garner,England,Everton FC,2,2023-2024
Rasmus Højlund,Denmark,Manchester United,2,2023-2024
Alexander Isak,Sweden,Newcastle United,2,2023-2024
Alex Iwobi,Nigeria,Fulham FC,2,2023-2024
Reece James,England,Chelsea FC,2,2023-2024
Jorginho,Italy,Arsenal FC,2,2023-2024
Issa Kabore,Burkina Faso,Luton Town,2,2023-2024
Giovani Lo Celso,Argentina,Tottenham Hotspur,2,2023-2024
Sean Longstaff,England,Newcastle United,2,2023-2024
Noni Madueke,England,Chelsea FC,2,2023-2024
Harry Maguire,England,Manchester United,2,2023-2024
Matheus Nunes,Portugal,Wolverhampton Wanderers,2,2023-2024
James Milner,England,Brighton & Hove Albion,2,2023-2024
Gonzalo Montiel,Argentina,Nottingham Forest,2,2023-2024
Mykhaylo Mudryk,Ukraine,Chelsea FC,2,2023-2024
Murillo,Brazil,Nottingham Forest,2,2023-2024
Eddie Nketiah,England,Arsenal FC,2,2023-2024
Wilson Odobert,France,Burnley FC,2,2023-2024
Frank Onyeka,Nigeria,Brentford FC,2,2023-2024
Ben Osborn,England,Sheffield United,2,2023-2024
Dango Ouattara,Burkina Faso,AFC Bournemouth,2,2023-2024
Nathan Patterson,Scotland,Everton FC,2,2023-2024
Marcus Rashford,England,Manchester United,2,2023-2024
Harrison Reed,England,Fulham FC,2,2023-2024
Andy Robertson,Scotland,Liverpool FC,2,2023-2024
Mads Roerslev,Denmark,Brentford FC,2,2023-2024
Jeffrey Schlupp,Ghana,Crystal Palace,2,2023-2024
Antoine Semenyo,Ghana,AFC Bournemouth,2,2023-2024
Luis Sinisterra,Colombia,AFC Bournemouth,2,2023-2024
Adam Smith,England,AFC Bournemouth,2,2023-2024
Manor Solomon,Israel,Tottenham Hotspur,2,2023-2024
Tomáš Souček,Czech Republic,West Ham United,2,2023-2024
Dominik Szoboszlai,Hungary,Liverpool FC,2,2023-2024
Ivan Toney,England,Brentford FC,2,2023-2024
Enes Ünal,Turkey,AFC Bournemouth,2,2023-2024
Virgil van Dijk,Netherlands,Liverpool FC,2,2023-2024
Vitinho,Brazil,Burnley FC,2,2023-2024
Aaron Wan-Bissaka,England,Manchester United,2,2023-2024
Willian,Brazil,Fulham FC,2,2023-2024
Oleksandr Zinchenko,Ukraine,Arsenal FC,2,2023-2024
Max Aarons,England,AFC Bournemouth,1,2023-2024
Simon Adingra,Ivory Coast,Brighton & Hove Albion,1,2023-2024
Ola Aina,Nigeria,Nottingham Forest,1,2023-2024
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2023-2024
Kristoffer Ajer,Norway,Brentford FC,1,2023-2024
Miguel Almirón,Paraguay,Newcastle United,1,2023-2024
Edson Álvarez,Mexico,West Ham United,1,2023-2024
Zeki Amdouni,Switzerland,Burnley FC,1,2023-2024
Antony,Brazil,Manchester United,1,2023-2024
Cameron Archer,England,Sheffield United,1,2023-2024
Benoît Badiashile,France,Chelsea FC,1,2023-2024
George Baldock,Greece,Sheffield United,1,2023-2024
Shandon Baptiste,Grenada,Brentford FC,1,2023-2024
Jean Bellegarde,France,Wolverhampton Wanderers,1,2023-2024
Saïd Benrahma,Algeria,West Ham United,1,2023-2024
Rodrigo Bentancur,Uruguay,Tottenham Hotspur,1,2023-2024
Luke Berry,England,Luton Town,1,2023-2024
Jordan Beyer,Germany,Burnley FC,1,2023-2024
Oscar Bobb,Norway,Manchester City,1,2023-2024
Willy Boly,Ivory Coast,Nottingham Forest,1,2023-2024
Ben Brereton,Chile,Sheffield United,1,2023-2024
Armando Broja,Albania,Fulham FC,1,2023-2024
David Brooks,Wales,AFC Bournemouth,1,2023-2024
Facundo Buonanotte,Argentina,Brighton & Hove Albion,1,2023-2024
Calum Chambers,England,Aston Villa,1,2023-2024
Ben Chilwell,England,Chelsea FC,1,2023-2024
Carney Chukwuemeka,England,Chelsea FC,1,2023-2024
Jordan Clark,England,Luton Town,1,2023-2024
Nathan Collins,Ireland,Brentford FC,1,2023-2024
Levi Colwill,England,Chelsea FC,1,2023-2024
Mahmoud Dahoud,Syria,Brighton & Hove Albion,1,2023-2024
Craig Dawson,England,Wolverhampton Wanderers,1,2023-2024
Amad Diallo,Ivory Coast,Manchester United,1,2023-2024
Abdoulaye Doucouré,Mali,Everton FC,1,2023-2024
Lewis Dunk,England,Brighton & Hove Albion,1,2023-2024
Jonny Evans,Northern Ireland,Manchester United,1,2023-2024
Mark Flekken,Netherlands,Brentford FC,1,2023-2024
David Fofana,Ivory Coast,Burnley FC,1,2023-2024
Omari Forson,England,Manchester United,1,2023-2024
Billy Gilmour,Scotland,Brighton & Hove Albion,1,2023-2024
Joe Gomez,England,Liverpool FC,1,2023-2024
Jack Grealish,England,Manchester City,1,2023-2024
Marc Guéhi,England,Crystal Palace,1,2023-2024
Joško Gvardiol,Croatia,Manchester City,1,2023-2024
Rico Henry,England,Brentford FC,1,2023-2024
Callum Hudson-Odoi,England,Nottingham Forest,1,2023-2024
Will Hughes,England,Crystal Palace,1,2023-2024
João Gomes,Brazil,Wolverhampton Wanderers,1,2023-2024
João Palhinha,Portugal,Fulham FC,1,2023-2024
Joelinton,Brazil,Newcastle United,1,2023-2024
Curtis Jones,England,Liverpool FC,1,2023-2024
José Sá,Portugal,Wolverhampton Wanderers,1,2023-2024
Boubacar Kamara,France,Aston Villa,1,2023-2024
Lloyd Kelly,England,AFC Bournemouth,1,2023-2024
Milos Kerkez,Hungary,AFC Bournemouth,1,2023-2024
Justin Kluivert,Netherlands,AFC Bournemouth,1,2023-2024
Luca Koleosho,USA,Burnley FC,1,2023-2024
Adam Lallana,England,Brighton & Hove Albion,1,2023-2024
Mario Lemina,Gabon,Wolverhampton Wanderers,1,2023-2024
Clément Lenglet,France,Aston Villa,1,2023-2024
Jefferson Lerma,Colombia,Crystal Palace,1,2023-2024
Keane Lewis-Potter,England,Brentford FC,1,2023-2024
Victor Lindelöf,Sweden,Manchester United,1,2023-2024
Tom Lockyer,Wales,Luton Town,1,2023-2024
Max Lowe,England,Sheffield United,1,2023-2024
Kobbie Mainoo,England,Manchester United,1,2023-2024
Solly March,England,Brighton & Hove Albion,1,2023-2024
Lisandro Martínez,Argentina,Manchester United,1,2023-2024
Matheus França,Brazil,Crystal Palace,1,2023-2024
Scott McTominay,Scotland,Manchester United,1,2023-2024
Chris Mepham,Wales,AFC Bournemouth,1,2023-2024
Nélson Semedo,Portugal,Wolverhampton Wanderers,1,2023-2024
Christian Nørgaard,Denmark,Brentford FC,1,2023-2024
Chiedozie Ogbene,Ireland,Luton Town,1,2023-2024
Divock Origi,Belgium,Nottingham Forest,1,2023-2024
Facundo Pellistri,Uruguay,Manchester United,1,2023-2024
Ivan Perišić,Croatia,Tottenham Hotspur,1,2023-2024
Jacob Ramsey,England,Aston Villa,1,2023-2024
Gio Reyna,USA,Nottingham Forest,1,2023-2024
Chris Richards,USA,Crystal Palace,1,2023-2024
Connor Roberts,Wales,Burnley FC,1,2023-2024
Jack Robinson,England,Sheffield United,1,2023-2024
Rodrigo Muniz,Brazil,Fulham FC,1,2023-2024
Jay Rodriguez,England,Burnley FC,1,2023-2024
Morgan Rogers,England,Aston Villa,1,2023-2024
William Saliba,France,Arsenal FC,1,2023-2024
Kevin Schade,Germany,Brentford FC,1,2023-2024
Fabian Schär,Switzerland,Newcastle United,1,2023-2024
Alex Scott,England,AFC Bournemouth,1,2023-2024
Sergio Gómez,Spain,Manchester City,1,2023-2024
Emile Smith Rowe,England,Arsenal FC,1,2023-2024
James Tarkowski,England,Everton FC,1,2023-2024
Charlie Taylor,England,Burnley FC,1,2023-2024
Thiago Silva,Brazil,Chelsea FC,1,2023-2024
Takehiro Tomiyasu,Japan,Arsenal FC,1,2023-2024
Leandro Trossard,Belgium,Arsenal FC,1,2023-2024
Joël Veltman,Netherlands,Brighton & Hove Albion,1,2023-2024
Joel Ward,England,Crystal Palace,1,2023-2024
Danny Welbeck,England,Brighton & Hove Albion,1,2023-2024
Neco Williams,Wales,Nottingham Forest,1,2023-2024
Callum Wilson,England,Newcastle United,1,2023-2024
Chris Wood,New Zealand,Nottingham Forest,1,2023-2024
Cauley Woodrow,England,Luton Town,1,2023-2024
Ryan Yates,England,Nottingham Forest,1,2023-2024
