Player,Country,Team,Assists,Season,season_start
Mark Burchill,Scotland,Ipswich Town,1,2000-2001,2000
Andy Campbell,England,Middlesbrough FC,1,2000-2001,2000
Lee Carsley,Ireland,Coventry City,1,2000-2001,2000
Patrice Carteron,France,Sunderland AFC,1,2000-2001,2000
Laurent Charvet,France,Newcastle United,1,2000-2001,2000
Malcolm Christie,England,Derby County,1,2000-2001,2000
Daniel Cordone,Argentina,Newcastle United,1,2000-2001,2000
Jody Craddock,England,Sunderland AFC,1,2000-2001,2000
Callum Davidson,Scotland,Leicester City,1,2000-2001,2000
Brian Deane,England,Middlesbrough FC,1,2000-2001,2000
Marcel Desailly,France,Chelsea FC,1,2000-2001,2000
Roberto Di Matteo,Italy,Chelsea FC,1,2000-2001,2000
Danny Dichio,England,Sunderland AFC,1,2000-2001,2000
Jason Dodd,England,Southampton FC,1,2000-2001,2000
Gary Doherty,Ireland,Tottenham Hotspur,1,2000-2001,2000
Mark Draper,England,Southampton FC,1,2000-2001,2000
Darren Eadie,England,Leicester City,1,2000-2001,2000
Ugo Ehiogu,England,Middlesbrough FC,1,2000-2001,2000
Matt Elliott,Scotland,Leicester City,1,2000-2001,2000
John Eustace,England,Coventry City,1,2000-2001,2000
Les Ferdinand,England,Tottenham Hotspur,1,2000-2001,2000
Curtis Fleming,Ireland,Middlesbrough FC,1,2000-2001,2000
Paul Gascoigne,England,Everton FC,1,2000-2001,2000
Scott Gemmill,Scotland,Everton FC,1,2000-2001,2000
Alain Goma,France,Newcastle United,1,2000-2001,2000
Danny Granville,England,Manchester City,1,2000-2001,2000
Jonathan Greening,England,Manchester United,1,2000-2001,2000
Jesper Grønkjær,Denmark,Chelsea FC,1,2000-2001,2000
Arnar Gunnlaugsson,Iceland,Leicester City,1,2000-2001,2000
Alf-Inge Håland,Norway,Manchester City,1,2000-2001,2000
Danny Higginbotham,Gibraltar,Derby County,1,2000-2001,2000
Kevin Horlock,Northern Ireland,Manchester City,1,2000-2001,2000
Stephen Howey,England,Manchester City,1,2000-2001,2000
Darren Huckerby,England,Manchester City,1,2000-2001,2000
Aaron Hughes,Northern Ireland,Newcastle United,1,2000-2001,2000
Stephen Hughes,England,Everton FC,1,2000-2001,2000
Andy Hunt,England,Charlton Athletic,1,2000-2001,2000
Sami Hyypiä,Finland,Liverpool FC,1,2000-2001,2000
Andy Impey,England,Leicester City,1,2000-2001,2000
Paul Ince,England,Middlesbrough FC,1,2000-2001,2000
Steffen Iversen,Norway,Tottenham Hotspur,1,2000-2001,2000
Muzzy Izzet,Turkey,Leicester City,1,2000-2001,2000
Francis Jeffers,England,Everton FC,1,2000-2001,2000
Julian Joachim,England,Aston Villa,1,2000-2001,2000
Joseph-Désiré Job,Cameroon,Middlesbrough FC,1,2000-2001,2000
David Johnson,Jamaica,Ipswich Town,1,2000-2001,2000
Slaviša Jokanović,Serbia,Chelsea FC,1,2000-2001,2000
Andrey Kanchelskis,Russia,Manchester City,1,2000-2001,2000
Ledley King,England,Tottenham Hotspur,1,2000-2001,2000
Kevin Kyle,Scotland,Sunderland AFC,1,2000-2001,2000
Jamie Lawrence,Jamaica,Bradford City,1,2000-2001,2000
Oleg Luzhniy,Ukraine,Arsenal FC,1,2000-2001,2000
Chris Marsden,England,Southampton FC,1,2000-2001,2000
Lee Marshall,England,Leicester City,1,2000-2001,2000
Lilian Martin,France,Derby County,1,2000-2001,2000
Nigel Martyn,England,Leeds United,1,2000-2001,2000
Dominic Matteo,Scotland,Leeds United,1,2000-2001,2000
Danny Mills,England,Leeds United,1,2000-2001,2000
Joe-Max Moore,USA,Everton FC,1,2000-2001,2000
Robbie Mustoe,England,Middlesbrough FC,1,2000-2001,2000
Gary Naysmith,Scotland,Everton FC,1,2000-2001,2000
Gary Neville,England,Manchester United,1,2000-2001,2000
Shaun Newton,England,Charlton Athletic,1,2000-2001,2000
Keith O'Neill,Ireland,Middlesbrough FC,1,2000-2001,2000
Paul Okon,Australia,Middlesbrough FC,1,2000-2001,2000
Stuart Pearce,England,West Ham United,1,2000-2001,2000
Barry Quinn,Ireland,Coventry City,1,2000-2001,2000
Wayne Quinn,England,Newcastle United,1,2000-2001,2000
Gary Rowett,England,Leicester City,1,2000-2001,2000
Richard Rufus,England,Charlton Athletic,1,2000-2001,2000
John Salako,England,Charlton Athletic,1,2000-2001,2000
Stefan Schnoor,Germany,Derby County,1,2000-2001,2000
Lee Sharpe,England,Bradford City,1,2000-2001,2000
Gareth Southgate,England,Aston Villa,1,2000-2001,2000
Philip Stamp,England,Middlesbrough FC,1,2000-2001,2000
Mathias Svensson,Sweden,Charlton Athletic,1,2000-2001,2000
Gerry Taggart,Northern Ireland,Leicester City,1,2000-2001,2000
Svetoslav Todorov,Bulgaria,West Ham United,1,2000-2001,2000
Simo Valakari,Finland,Derby County,1,2000-2001,2000
Darius Vassell,England,Aston Villa,1,2000-2001,2000
Nelson Vivas,Argentina,Arsenal FC,1,2000-2001,2000
George Weah,Liberia,Manchester City,1,2000-2001,2000
Gareth Whalley,England,Bradford City,1,2000-2001,2000
Noel Whelan,England,Middlesbrough FC,1,2000-2001,2000
Jason Wilcox,England,Leeds United,1,2000-2001,2000
Paul Williams,England,Coventry City,1,2000-2001,2000
Nigel Winterburn,England,West Ham United,1,2000-2001,2000
Stephen Wright,England,Liverpool FC,1,2000-2001,2000
Robert Pirés,France,Arsenal FC,15,2001-2002,2001
Dennis Bergkamp,Netherlands,Arsenal FC,13,2001-2002,2001
Ryan Giggs,Wales,Manchester United,12,2001-2002,2001
Laurent Robert,France,Newcastle United,11,2001-2002,2001
Nolberto Solano,Peru,Newcastle United,10,2001-2002,2001
Ole Gunnar Solskjær,Norway,Manchester United,9,2001-2002,2001
David Beckham,England,Manchester United,8,2001-2002,2001
Benito Carbone,Italy,Middlesbrough FC,8,2001-2002,2001
Steed Malbranque,France,Fulham FC,8,2001-2002,2001
Danny Murphy,England,Liverpool FC,8,2001-2002,2001
Mark Venus,England,Ipswich Town,8,2001-2002,2001
Steven Gerrard,England,Liverpool FC,7,2001-2002,2001
Emile Heskey,England,Liverpool FC,7,2001-2002,2001
Graeme Le Saux,England,Chelsea FC,7,2001-2002,2001
Trevor Sinclair,England,West Ham United,7,2001-2002,2001
Mark Viduka,Australia,Leeds United,7,2001-2002,2001
Sylvain Wiltord,France,Arsenal FC,7,2001-2002,2001
Paolo Di Canio,Italy,West Ham United,6,2001-2002,2001
Damien Duff,Ireland,Blackburn Rovers,6,2001-2002,2001
Eiður Guðjohnsen,Iceland,Chelsea FC,6,2001-2002,2001
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,6,2001-2002,2001
Sebastien Schemmel,France,West Ham United,6,2001-2002,2001
Vladimír Šmicer,Czech Republic,Liverpool FC,6,2001-2002,2001
Christian Ziege,Germany,Tottenham Hotspur,6,2001-2002,2001
Darren Anderton,England,Tottenham Hotspur,5,2001-2002,2001
Lee Bowyer,England,Leeds United,5,2001-2002,2001
Andy Cole,England,Manchester United,5,2001-2002,2001
David Dunn,England,Blackburn Rovers,5,2001-2002,2001
Per Frandsen,Denmark,Bolton Wanderers,5,2001-2002,2001
Ricardo Gardner,Jamaica,Bolton Wanderers,5,2001-2002,2001
Thomas Gravesen,Denmark,Everton FC,5,2001-2002,2001
Thierry Henry,France,Arsenal FC,5,2001-2002,2001
Matt Jansen,England,Blackburn Rovers,5,2001-2002,2001
Paul Scholes,England,Manchester United,5,2001-2002,2001
Mikaël Silvestre,France,Manchester United,5,2001-2002,2001
Anders Svensson,Sweden,Southampton FC,5,2001-2002,2001
Niclas Alexandersson,Sweden,Everton FC,4,2001-2002,2001
Julio Arca,Argentina,Sunderland AFC,4,2001-2002,2001
James Beattie,England,Southampton FC,4,2001-2002,2001
Craig Bellamy,Wales,Newcastle United,4,2001-2002,2001
Jason Dodd,England,Southampton FC,4,2001-2002,2001
Kieron Dyer,England,Newcastle United,4,2001-2002,2001
Robbie Elliott,England,Newcastle United,4,2001-2002,2001
Robbie Fowler,England,Liverpool FC,4,2001-2002,2001
Scott Gemmill,Scotland,Everton FC,4,2001-2002,2001
Keith Gillespie,Northern Ireland,Blackburn Rovers,4,2001-2002,2001
Dietmar Hamann,Germany,Liverpool FC,4,2001-2002,2001
Ian Harte,Ireland,Leeds United,4,2001-2002,2001
Aaron Hughes,Northern Ireland,Newcastle United,4,2001-2002,2001
Robbie Keane,Ireland,Leeds United,4,2001-2002,2001
Roy Keane,Ireland,Manchester United,4,2001-2002,2001
Gary McAllister,Scotland,Liverpool FC,4,2001-2002,2001
Gary Naysmith,Scotland,Everton FC,4,2001-2002,2001
Marians Pahars,Latvia,Southampton FC,4,2001-2002,2001
Kevin Phillips,England,Sunderland AFC,4,2001-2002,2001
Gustavo Poyet,Uruguay,Tottenham Hotspur,4,2001-2002,2001
Martijn Reuser,Netherlands,Ipswich Town,4,2001-2002,2001
Stefan Schwarz,Sweden,Sunderland AFC,4,2001-2002,2001
Alan Shearer,England,Newcastle United,4,2001-2002,2001
Marcus Stewart,England,Ipswich Town,4,2001-2002,2001
Steve Stone,England,Aston Villa,4,2001-2002,2001
Ruud van Nistelrooy,Netherlands,Manchester United,4,2001-2002,2001
Gianfranco Zola,Italy,Chelsea FC,4,2001-2002,2001
Juan Pablo Ángel,Colombia,Aston Villa,3,2001-2002,2001
Gareth Barry,England,Aston Villa,3,2001-2002,2001
Guðni Bergsson,Iceland,Bolton Wanderers,3,2001-2002,2001
Rufus Brevett,England,Fulham FC,3,2001-2002,2001
Deon Burton,Jamaica,Derby County,3,2001-2002,2001
Ashley Cole,England,Arsenal FC,3,2001-2002,2001
Callum Davidson,Scotland,Leicester City,3,2001-2002,2001
Simon Davies,Wales,Tottenham Hotspur,3,2001-2002,2001
Dion Dublin,England,Aston Villa,3,2001-2002,2001
Jason Euell,Jamaica,Charlton Athletic,3,2001-2002,2001
Corrado Grabbi,Italy,Blackburn Rovers,3,2001-2002,2001
Jesper Grønkjær,Denmark,Chelsea FC,3,2001-2002,2001
Barry Hayles,Jamaica,Fulham FC,3,2001-2002,2001
Lee Hendrie,England,Aston Villa,3,2001-2002,2001
Craig Hignett,England,Blackburn Rovers,3,2001-2002,2001
Matt Holland,Ireland,Ipswich Town,3,2001-2002,2001
Jonatan Johansson,Finland,Charlton Athletic,3,2001-2002,2001
Frédéric Kanouté,Mali,West Ham United,3,2001-2002,2001
Gary Kelly,Ireland,Leeds United,3,2001-2002,2001
Tugay Kerimoğlu,Turkey,Blackburn Rovers,3,2001-2002,2001
Harry Kewell,Australia,Leeds United,3,2001-2002,2001
Frank Lampard,England,Chelsea FC,3,2001-2002,2001
Rob Lee,England,Newcastle United,3,2001-2002,2001
Freddie Ljungberg,Sweden,Arsenal FC,3,2001-2002,2001
Lomana LuaLua,Congo DR,Newcastle United,3,2001-2002,2001
Carlos Marinelli,Argentina,Middlesbrough FC,3,2001-2002,2001
Steve Marlet,France,Fulham FC,3,2001-2002,2001
Jason McAteer,Ireland,Sunderland AFC,3,2001-2002,2001
Richard Naylor,England,Ipswich Town,3,2001-2002,2001
Gary Neville,England,Manchester United,3,2001-2002,2001
Mark Pembridge,Wales,Everton FC,3,2001-2002,2001
Emmanuel Petit,France,Chelsea FC,3,2001-2002,2001
Franck Queudrue,France,Middlesbrough FC,3,2001-2002,2001
Niall Quinn,Ireland,Sunderland AFC,3,2001-2002,2001
Tomasz Radzinski,Canada,Everton FC,3,2001-2002,2001
Fabrizio Ravanelli,Italy,Derby County,3,2001-2002,2001
Serhiy Rebrov,Ukraine,Tottenham Hotspur,3,2001-2002,2001
John Arne Riise,Norway,Liverpool FC,3,2001-2002,2001
Jlloyd Samuel,Trinidad & Tobago,Aston Villa,3,2001-2002,2001
Teddy Sheringham,England,Tottenham Hotspur,3,2001-2002,2001
Alan Smith,England,Leeds United,3,2001-2002,2001
Steve Staunton,Ireland,Aston Villa,3,2001-2002,2001
Abel Xavier,Portugal,Liverpool FC,2,2001-2002,2001
Nicolas Anelka,France,Liverpool FC,2,2001-2002,2001
Chris Bart-Williams,England,Charlton Athletic,2,2001-2002,2001
David Batty,England,Leeds United,2,2001-2002,2001
Marcus Bent,England,Ipswich Town,2,2001-2002,2001
Henning Berg,Norway,Blackburn Rovers,2,2001-2002,2001
Patrik Berger,Czech Republic,Liverpool FC,2,2001-2002,2001
Fredi Bobic,Germany,Bolton Wanderers,2,2001-2002,2001
Wayne Bridge,England,Southampton FC,2,2001-2002,2001
Craig Burley,Scotland,Derby County,2,2001-2002,2001
Michael Carrick,England,West Ham United,2,2001-2002,2001
Luke Chadwick,England,Manchester United,2,2001-2002,2001
Jamie Clapham,England,Ipswich Town,2,2001-2002,2001
Joe Cole,England,West Ham United,2,2001-2002,2001
Peter Crouch,England,Aston Villa,2,2001-2002,2001
Rory Delap,Ireland,Southampton FC,2,2001-2002,2001
Matt Elliott,Scotland,Leicester City,2,2001-2002,2001
Les Ferdinand,England,Tottenham Hotspur,2,2001-2002,2001
Mark Fish,South Africa,Charlton Athletic,2,2001-2002,2001
Gary Flitcroft,England,Blackburn Rovers,2,2001-2002,2001
Mikael Forssell,Finland,Chelsea FC,2,2001-2002,2001
Finidi George,Nigeria,Ipswich Town,2,2001-2002,2001
Mustapha Hadji,Morocco,Aston Villa,2,2001-2002,2001
Thomas Hitzlsperger,Germany,Aston Villa,2,2001-2002,2001
Don Hutchison,Scotland,West Ham United,2,2001-2002,2001
Paul Ince,England,Middlesbrough FC,2,2001-2002,2001
Paul Konchesky,England,Charlton Athletic,2,2001-2002,2001
Vladimír Labant,Slovakia,West Ham United,2,2001-2002,2001
Paul Merson,England,Aston Villa,2,2001-2002,2001
Danny Mills,England,Leeds United,2,2001-2002,2001
Stefan Oakes,England,Leicester City,2,2001-2002,2001
Brett Ormerod,England,Southampton FC,2,2001-2002,2001
Scott Parker,England,Charlton Athletic,2,2001-2002,2001
Sixto Peralta,Argentina,Ipswich Town,2,2001-2002,2001
Michael Ricketts,England,Bolton Wanderers,2,2001-2002,2001
Chris Riggott,England,Derby County,2,2001-2002,2001
Robbie Savage,Wales,Leicester City,2,2001-2002,2001
James Scowcroft,England,Leicester City,2,2001-2002,2001
Mario Stanić,Croatia,Chelsea FC,2,2001-2002,2001
Paul Telfer,Scotland,Southampton FC,2,2001-2002,2001
Hakan Ünsal,Turkey,Blackburn Rovers,2,2001-2002,2001
Darius Vassell,England,Aston Villa,2,2001-2002,2001
Patrick Vieira,France,Arsenal FC,2,2001-2002,2001
Rodney Wallace,England,Bolton Wanderers,2,2001-2002,2001
Steve Watson,England,Everton FC,2,2001-2002,2001
David Weir,Scotland,Everton FC,2,2001-2002,2001
Mike Whitlow,England,Bolton Wanderers,2,2001-2002,2001
Paul Williams,England,Southampton FC,2,2001-2002,2001
Boudewijn Zenden,Netherlands,Chelsea FC,2,2001-2002,2001
Ade Akinbiyi,England,Leicester City,1,2001-2002,2001
Celestine Babayaro,Nigeria,Chelsea FC,1,2001-2002,2001
Eirik Bakke,Norway,Leeds United,1,2001-2002,2001
Warren Barton,England,Newcastle United,1,2001-2002,2001
Stig Inge Bjørnebye,Norway,Blackburn Rovers,1,2001-2002,2001
Boa Morte,Portugal,Fulham FC,1,2001-2002,2001
George Boateng,Netherlands,Aston Villa,1,2001-2002,2001
Paul Boertien,England,Derby County,1,2001-2002,2001
Alen Bokšić,Croatia,Middlesbrough FC,1,2001-2002,2001
Goran Bunjevčević,Serbia,Tottenham Hotspur,1,2001-2002,2001
Thomas Butler,Ireland,Sunderland AFC,1,2001-2002,2001
Nicky Butt,England,Manchester United,1,2001-2002,2001
Kevin Campbell,England,Everton FC,1,2001-2002,2001
Sol Campbell,England,Arsenal FC,1,2001-2002,2001
Jamie Carragher,England,Liverpool FC,1,2001-2002,2001
Simon Charlton,England,Bolton Wanderers,1,2001-2002,2001
Malcolm Christie,England,Derby County,1,2001-2002,2001
Carl Cort,Guyana,Newcastle United,1,2001-2002,2001
Laurent Courtois,France,West Ham United,1,2001-2002,2001
Christian Dailly,Scotland,West Ham United,1,2001-2002,2001
Sean Davis,England,Fulham FC,1,2001-2002,2001
Brian Deane,England,Middlesbrough FC,1,2001-2002,2001
Marcel Desailly,France,Chelsea FC,1,2001-2002,2001
Paul Dickov,Scotland,Leicester City,1,2001-2002,2001
Youri Djorkaeff,France,Bolton Wanderers,1,2001-2002,2001
Edu Gaspar,Brazil,Arsenal FC,1,2001-2002,2001
Taher El-Khalej,Morocco,Southampton FC,1,2001-2002,2001
Matthew Etherington,England,Tottenham Hotspur,1,2001-2002,2001
Rio Ferdinand,England,Leeds United,1,2001-2002,2001
Duncan Ferguson,Scotland,Everton FC,1,2001-2002,2001
Bjarne Goldbæk,Denmark,Fulham FC,1,2001-2002,2001
Alain Goma,France,Fulham FC,1,2001-2002,2001
Jonathan Greening,England,Middlesbrough FC,1,2001-2002,2001
Bernt Haas,Switzerland,Sunderland AFC,1,2001-2002,2001
Bo Hansen,Denmark,Bolton Wanderers,1,2001-2002,2001
Colin Hendry,Scotland,Bolton Wanderers,1,2001-2002,2001
Hermann Hreiðarsson,Iceland,Ipswich Town,1,2001-2002,2001
Andy Impey,England,Leicester City,1,2001-2002,2001
Steffen Iversen,Norway,Tottenham Hotspur,1,2001-2002,2001
Muzzy Izzet,Turkey,Leicester City,1,2001-2002,2001
Jermaine Jenas,England,Newcastle United,1,2001-2002,2001
Claus Jensen,Denmark,Charlton Athletic,1,2001-2002,2001
Seth Johnson,England,Leeds United,1,2001-2002,2001
Hassan Kachloul,Morocco,Aston Villa,1,2001-2002,2001
Nwankwo Kanu,Nigeria,Arsenal FC,1,2001-2002,2001
