Player,Country,Team,Goals,Season,season_start
Stephen Robinson,Northern Ireland,Preston North End,1,2000-2001,2000
Darel Russell,England,Norwich City,1,2000-2001,2000
Lee Sandford,England,Sheffield United,1,2000-2001,2000
Steve Sedgley,England,Wolverhampton Wanderers,1,2000-2001,2000
Paul Shaw,England,Gillingham FC,1,2000-2001,2000
Mike Sheron,England,Barnsley FC,1,2000-2001,2000
Craig Short,England,Blackburn Rovers,1,2000-2001,2000
Dave Smith,England,Stockport County,1,2000-2001,2000
David Smith,England,Grimsby Town,1,2000-2001,2000
Paul Smith,England,Burnley FC,1,2000-2001,2000
Richard Smith,England,Grimsby Town,1,2000-2001,2000
Trond Soltvedt,Norway,Sheffield Wednesday,1,2000-2001,2000
Danny Sonner,Northern Ireland,Birmingham City,1,2000-2001,2000
Neil Sorvel,England,Crewe Alexandra,1,2000-2001,2000
Steve Staunton,Ireland,Crystal Palace,1,2000-2001,2000
Kevin Street,England,Crewe Alexandra,1,2000-2001,2000
Patrick Suffo,Cameroon,Sheffield United,1,2000-2001,2000
Nicky Summerbee,England,Bolton Wanderers,1,2000-2001,2000
Carl Tiler,England,Portsmouth FC,1,2000-2001,2000
Robin van der Laan,Netherlands,Barnsley FC,1,2000-2001,2000
Tony Vaughan,England,Nottingham Forest,1,2000-2001,2000
Darren Ward,England,Watford FC,1,2000-2001,2000
Jim Whitley,Northern Ireland,Norwich City,1,2000-2001,2000
Mike Whitlow,England,Bolton Wanderers,1,2000-2001,2000
Menno Willems,Netherlands,Grimsby Town,1,2000-2001,2000
Chris Willmott,England,Wimbledon FC,1,2000-2001,2000
Colin Woodthorpe,England,Stockport County,1,2000-2001,2000
Nordin Wooter,Netherlands,Watford FC,1,2000-2001,2000
Shaun Goater,Bermuda,Manchester City,28,2001-2002,2001
Clinton Morrison,Ireland,Crystal Palace,22,2001-2002,2001
Dougie Freedman,Scotland,Crystal Palace,20,2001-2002,2001
Darren Huckerby,England,Manchester City,20,2001-2002,2001
Stern John,St. Lucia,Nottingham Forest,20,2001-2002,2001
Dean Sturridge,England,Wolverhampton Wanderers,20,2001-2002,2001
David Connolly,Ireland,Wimbledon FC,18,2001-2002,2001
Peter Crouch,England,Portsmouth FC,18,2001-2002,2001
Steve Claridge,England,Millwall FC,17,2001-2002,2001
Marlon King,Jamaica,Gillingham FC,17,2001-2002,2001
Gareth Taylor,Wales,Burnley FC,16,2001-2002,2001
Mark Robins,England,Rotherham United,15,2001-2002,2001
Bruce Dyer,England,Barnsley FC,14,2001-2002,2001
Lee Hughes,England,Coventry City,14,2001-2002,2001
Eoin Jess,Scotland,Bradford City,14,2001-2002,2001
Richard Sadlier,Ireland,Millwall FC,14,2001-2002,2001
Tim Cahill,Australia,Millwall FC,13,2001-2002,2001
Jon Macken,Ireland,Preston North End,13,2001-2002,2001
Marcelo,Brazil,Walsall FC,13,2001-2002,2001
Tommy Mooney,England,Birmingham City,13,2001-2002,2001
Iwan Roberts,Wales,Norwich City,13,2001-2002,2001
Richard Cresswell,England,Preston North End,12,2001-2002,2001
Mike Sheron,England,Barnsley FC,12,2001-2002,2001
Neil Shipperley,England,Wimbledon FC,12,2001-2002,2001
Gerald Sibon,Netherlands,Sheffield Wednesday,12,2001-2002,2001
David Thompson,England,Coventry City,12,2001-2002,2001
Paulo Wanchope,Costa Rica,Manchester City,12,2001-2002,2001
Nathan Blake,Wales,Wolverhampton Wanderers,11,2001-2002,2001
Michael Boulding,England,Grimsby Town,11,2001-2002,2001
Scott Dobie,Scotland,West Bromwich Albion,11,2001-2002,2001
Marlon Harewood,England,Nottingham Forest,11,2001-2002,2001
Geoff Horsfield,England,Birmingham City,11,2001-2002,2001
Rob Hulse,England,Crewe Alexandra,11,2001-2002,2001
Shefki Kuqi,Finland,Stockport County,11,2001-2002,2001
Iffy Onuora,Scotland,Gillingham FC,11,2001-2002,2001
Tommy Smith,England,Watford FC,11,2001-2002,2001
Ian Thomas-Moore,England,Burnley FC,11,2001-2002,2001
Robbie Blake,England,Burnley FC,10,2001-2002,2001
Kevin Cooper,England,Wolverhampton Wanderers,10,2001-2002,2001
David Healy,Northern Ireland,Preston North End,10,2001-2002,2001
David Johnson,Jamaica,Sheffield Wednesday,10,2001-2002,2001
David Nielsen,Denmark,Wimbledon FC,10,2001-2002,2001
Ashley Ward,England,Bradford City,10,2001-2002,2001
Danny Dichio,England,West Bromwich Albion,9,2001-2002,2001
Alan Lee,Ireland,Rotherham United,9,2001-2002,2001
Glen Little,England,Burnley FC,9,2001-2002,2001
Robert Prosinečki,Croatia,Portsmouth FC,9,2001-2002,2001
Ali Benarbia,Algeria,Manchester City,8,2001-2002,2001
Guy Ipoua,Cameroon,Gillingham FC,8,2001-2002,2001
Jorge Leitão,Portugal,Walsall FC,8,2001-2002,2001
Paul McVeigh,Northern Ireland,Norwich City,8,2001-2002,2001
Shaun Newton,England,Wolverhampton Wanderers,8,2001-2002,2001
Shaun Wright-Phillips,England,Manchester City,8,2001-2002,2001
Carl Asaba,England,Sheffield United,7,2001-2002,2001
Dean Ashton,England,Crewe Alexandra,7,2001-2002,2001
Darren Barnard,Wales,Barnsley FC,7,2001-2002,2001
Luke Beckett,England,Stockport County,7,2001-2002,2001
Lee Bradbury,England,Portsmouth FC,7,2001-2002,2001
Efan Ekoku,Nigeria,Sheffield Wednesday,7,2001-2002,2001
Kevin Horlock,Northern Ireland,Manchester City,7,2001-2002,2001
Bryan Hughes,England,Birmingham City,7,2001-2002,2001
Rodney Jack,St. Vincent/Grenadines,Crewe Alexandra,7,2001-2002,2001
Marc Libbra,France,Norwich City,7,2001-2002,2001
Chris Lumsdon,England,Barnsley FC,7,2001-2002,2001
Alex Rae,Scotland,Wolverhampton Wanderers,7,2001-2002,2001
Jason Roberts,Grenada,West Bromwich Albion,7,2001-2002,2001
Paul Shaw,England,Gillingham FC,7,2001-2002,2001
Bob Taylor,England,West Bromwich Albion,7,2001-2002,2001
Graham Alexander,Scotland,Preston North End,6,2001-2002,2001
Eyal Berkovic,Israel,Manchester City,6,2001-2002,2001
Jay Bothroyd,England,Coventry City,6,2001-2002,2001
Michael Brown,England,Sheffield United,6,2001-2002,2001
Darren Byfield,England,Walsall FC,6,2001-2002,2001
Neil Clement,England,West Bromwich Albion,6,2001-2002,2001
Heiðar Helguson,Iceland,Watford FC,6,2001-2002,2001
Phil Jevons,England,Grimsby Town,6,2001-2002,2001
Phil Mulryne,Northern Ireland,Norwich City,6,2001-2002,2001
Allan Nielsen,Denmark,Watford FC,6,2001-2002,2001
Gifton Noel-Williams,England,Watford FC,6,2001-2002,2001
Chris Swailes,England,Rotherham United,6,2001-2002,2001
Iain Anderson,Scotland,Preston North End,5,2001-2002,2001
Lee Briscoe,England,Burnley FC,5,2001-2002,2001
Colin Cameron,Scotland,Wolverhampton Wanderers,5,2001-2002,2001
Benito Carbone,Italy,Bradford City,5,2001-2002,2001
Paul Cook,England,Burnley FC,5,2001-2002,2001
Laurent D'Jaffo,Benin,Sheffield United,5,2001-2002,2001
Stephen Foster,England,Crewe Alexandra,5,2001-2002,2001
Jordão,Angola,West Bromwich Albion,5,2001-2002,2001
Mark Kennedy,Ireland,Wolverhampton Wanderers,5,2001-2002,2001
Jovan Kirovski,USA,Crystal Palace,5,2001-2002,2001
Joleon Lescott,England,Wolverhampton Wanderers,5,2001-2002,2001
Jack Lester,England,Nottingham Forest,5,2001-2002,2001
Kenny Lunt,England,Crewe Alexandra,5,2001-2002,2001
Matias,Spain,Walsall FC,5,2001-2002,2001
Lee Mills,England,Portsmouth FC,5,2001-2002,2001
Paul Peschisolido,Canada,Sheffield United,5,2001-2002,2001
Alan Pouton,England,Grimsby Town,5,2001-2002,2001
Steven Reid,Ireland,Millwall FC,5,2001-2002,2001
Aki Riihilahti,Finland,Crystal Palace,5,2001-2002,2001
Patrick Agyemang,Ghana,Wimbledon FC,4,2001-2002,2001
Bradley Allen,England,Grimsby Town,4,2001-2002,2001
Tony Barras,England,Walsall FC,4,2001-2002,2001
Pablo Bonvín,Argentina,Sheffield Wednesday,4,2001-2002,2001
Wayne Brown,England,Wimbledon FC,4,2001-2002,2001
Mark Burchill,Scotland,Portsmouth FC,4,2001-2002,2001
Youssef Chippo,Morocco,Coventry City,4,2001-2002,2001
Laurent Delorge,Belgium,Coventry City,4,2001-2002,2001
Simon Donnelly,Scotland,Sheffield Wednesday,4,2001-2002,2001
Marcus Gayle,Jamaica,Watford FC,4,2001-2002,2001
Martin Grainger,England,Birmingham City,4,2001-2002,2001
Neil Harris,England,Millwall FC,4,2001-2002,2001
Herivelto,Brazil,Walsall FC,4,2001-2002,2001
Chris Hope,England,Gillingham FC,4,2001-2002,2001
Michael Hughes,Northern Ireland,Wimbledon FC,4,2001-2002,2001
