,Player,Country,Team,Goals,Season,season_start
42,Damien Francis,Jamaica,Wimbledon FC,8,2000-2001,2000
43,John Hartson,Wales,Wimbledon FC,8,2000-2001,2000
44,Heiðar Helguson,Iceland,Watford FC,8,2000-2001,2000
45,Chris Llewellyn,Wales,Norwich City,8,2000-2001,2000
46,Gifton Noel-Williams,England,Watford FC,8,2000-2001,2000
47,Adam Proudlock,England,Wolverhampton Wanderers,8,2000-2001,2000
48,Martin Smith,England,Huddersfield Town,8,2000-2001,2000
49,Lee Clark,England,Fulham FC,7,2000-2001,2000
50,Efan Ekoku,Nigeria,Sheffield Wednesday,7,2000-2001,2000
51,Per Frandsen,Denmark,Bolton Wanderers,7,2000-2001,2000
52,Geoff Horsfield,England,Birmingham City,7,2000-2001,2000
53,Jack Lester,England,Nottingham Forest,7,2000-2001,2000
54,Steve Livingstone,England,Grimsby Town,7,2000-2001,2000
55,Marcelo,Brazil,Birmingham City,7,2000-2001,2000
56,David Nielsen,Denmark,Wimbledon FC,7,2000-2001,2000
57,Mark Rivers,England,Crewe Alexandra,7,2000-2001,2000
58,Wayne Allison,England,Tranmere Rovers,6,2000-2001,2000
59,Iain Anderson,Scotland,Preston North End,6,2000-2001,2000
60,Nathan Blake,Wales,Blackburn Rovers,6,2000-2001,2000
61,Andy Booth,England,Sheffield Wednesday,6,2000-2001,2000
62,Sean Davis,England,Fulham FC,6,2000-2001,2000
63,Tony Dinning,England,Wolverhampton Wanderers,6,2000-2001,2000
64,Karim Fradin,France,Stockport County,6,2000-2001,2000
65,Martin Grainger,England,Birmingham City,6,2000-2001,2000
66,Micah Hyde,Jamaica,Watford FC,6,2000-2001,2000
67,David Kelly,Ireland,Sheffield United,6,2000-2001,2000
68,Chris Kiwomya,England,Queens Park Rangers,6,2000-2001,2000
69,Shefki Kuqi,Finland,Stockport County,6,2000-2001,2000
70,Ian Marshall,England,Bolton Wanderers,6,2000-2001,2000
71,Owen Morrison,Northern Ireland,Sheffield Wednesday,6,2000-2001,2000
72,George Ndah,England,Wolverhampton Wanderers,6,2000-2001,2000
73,Mike Panopoulos,Australia,Portsmouth FC,6,2000-2001,2000
74,Andy Parkinson,England,Tranmere Rovers,6,2000-2001,2000
75,Mark Williams,Northern Ireland,Wimbledon FC,6,2000-2001,2000
76,Jarkko Wiss,Finland,Stockport County,6,2000-2001,2000
77,Dele Adebola,Nigeria,Birmingham City,5,2000-2001,2000
78,Graham Alexander,Scotland,Preston North End,5,2000-2001,2000
79,Trond Andersen,Norway,Wimbledon FC,5,2000-2001,2000
80,Michael Appleton,England,West Bromwich Albion,5,2000-2001,2000
81,Graham Branch,England,Burnley FC,5,2000-2001,2000
82,Neil Clement,England,West Bromwich Albion,5,2000-2001,2000
83,Neil Cox,England,Watford FC,5,2000-2001,2000
84,Laurent D'Jaffo,Benin,Sheffield United,5,2000-2001,2000
85,Steve Davis,England,Burnley FC,5,2000-2001,2000
86,Paul Devlin,Scotland,Sheffield United,5,2000-2001,2000
87,Kevin Donovan,England,Grimsby Town,5,2000-2001,2000
88,Bo Hansen,Denmark,Bolton Wanderers,5,2000-2001,2000
89,Clint Hill,England,Tranmere Rovers,5,2000-2001,2000
90,Mark Hughes,Wales,Blackburn Rovers,5,2000-2001,2000
91,Lee Jones,Wales,Barnsley FC,5,2000-2001,2000
92,Paul McKenna,England,Preston North End,5,2000-2001,2000
93,Shaun Murphy,Australia,Sheffield United,5,2000-2001,2000
94,Martin O'Connor,England,Birmingham City,5,2000-2001,2000
95,Nigel Quashie,Scotland,Portsmouth FC,5,2000-2001,2000
96,Mark Saunders,England,Gillingham FC,5,2000-2001,2000
97,Bob Taylor,England,West Bromwich Albion,5,2000-2001,2000
98,Scott Taylor,England,Tranmere Rovers,5,2000-2001,2000
99,Patrick Agyemang,Ghana,Wimbledon FC,4,2000-2001,2000
100,Tommy Black,England,Crystal Palace,4,2000-2001,2000
101,Michael Branch,England,Wolverhampton Wanderers,4,2000-2001,2000
102,Mark Burchill,Scotland,Birmingham City,4,2000-2001,2000
103,Karl Connolly,Wales,Queens Park Rangers,4,2000-2001,2000
104,Luke Cornwall,England,Grimsby Town,4,2000-2001,2000
105,Colin Cramb,Scotland,Crewe Alexandra,4,2000-2001,2000
106,Michele Di Piedi,Italy,Sheffield Wednesday,4,2000-2001,2000
107,Paul Groves,England,Grimsby Town,4,2000-2001,2000
108,Bryan Hughes,England,Birmingham City,4,2000-2001,2000
109,Rodney Jack,St. Vincent/Grenadines,Crewe Alexandra,4,2000-2001,2000
110,Andy Johnson,England,Birmingham City,4,2000-2001,2000
111,Colin Little,England,Crewe Alexandra,4,2000-2001,2000
112,Lee Mills,England,Portsmouth FC,4,2000-2001,2000
113,Jamie Pollock,England,Crystal Palace,4,2000-2001,2000
114,Mark Rankine,England,Preston North End,4,2000-2001,2000
115,Georges Santos,Cape Verde,Sheffield United,4,2000-2001,2000
116,Riccardo Scimeca,England,Nottingham Forest,4,2000-2001,2000
117,Shaun Smith,England,Crewe Alexandra,4,2000-2001,2000
118,Gareth Taylor,Wales,Burnley FC,4,2000-2001,2000
119,Bradley Allen,England,Grimsby Town,3,2000-2001,2000
120,Neal Ardley,England,Wimbledon FC,3,2000-2001,2000
121,Craig Armstrong,England,Huddersfield Town,3,2000-2001,2000
122,Dean Austin,England,Crystal Palace,3,2000-2001,2000
123,Guy Butters,England,Gillingham FC,3,2000-2001,2000
124,Clarke Carlisle,England,Queens Park Rangers,3,2000-2001,2000
125,John Collins,Scotland,Fulham FC,3,2000-2001,2000
126,Paul Cook,England,Burnley FC,3,2000-2001,2000
127,Gilles De Bilde,Belgium,Sheffield Wednesday,3,2000-2001,2000
128,Jon Dyson,England,Huddersfield Town,3,2000-2001,2000
129,Nicky Eaden,England,Birmingham City,3,2000-2001,2000
130,Christian Edwards,Wales,Nottingham Forest,3,2000-2001,2000
131,Gareth Farrelly,Ireland,Bolton Wanderers,3,2000-2001,2000
132,Gary Flitcroft,England,Blackburn Rovers,3,2000-2001,2000
133,Adrian Forbes,England,Norwich City,3,2000-2001,2000
134,Bobby Ford,England,Sheffield United,3,2000-2001,2000
135,Ricardo Gardner,Jamaica,Bolton Wanderers,3,2000-2001,2000
136,Marcus Gayle,Jamaica,Wimbledon FC,3,2000-2001,2000
137,Marlon Harewood,England,Nottingham Forest,3,2000-2001,2000
138,Colin Hendry,Scotland,Bolton Wanderers,3,2000-2001,2000
139,Craig Hignett,England,Blackburn Rovers,3,2000-2001,2000
140,Andy Johnson,England,Nottingham Forest,3,2000-2001,2000
141,Temur Ketsbaia,Georgia,Wolverhampton Wanderers,3,2000-2001,2000
142,Glen Little,England,Burnley FC,3,2000-2001,2000
143,Lee Marshall,England,Norwich City,3,2000-2001,2000
144,John Mullin,England,Burnley FC,3,2000-2001,2000
145,Kevin Muscat,Australia,Wolverhampton Wanderers,3,2000-2001,2000
146,Michel Ngonge,Congo DR,Watford FC,3,2000-2001,2000
147,Gavin Peacock,England,Queens Park Rangers,3,2000-2001,2000
148,Paul Peschisolido,Canada,Sheffield United,3,2000-2001,2000
149,Darren Purse,England,Birmingham City,3,2000-2001,2000
150,Isaiah Rankin,England,Bolton Wanderers,3,2000-2001,2000
151,Carl Robinson,Wales,Wolverhampton Wanderers,3,2000-2001,2000
152,Alan Rogers,England,Nottingham Forest,3,2000-2001,2000
153,Paul Smith,England,Gillingham FC,3,2000-2001,2000
154,Martin Taylor,England,Blackburn Rovers,3,2000-2001,2000
155,Thomas Thøgersen,Denmark,Portsmouth FC,3,2000-2001,2000
156,Andy Tod,Scotland,Stockport County,3,2000-2001,2000
157,Stewart Wardley,England,Queens Park Rangers,3,2000-2001,2000
158,Paul Weller,England,Burnley FC,3,2000-2001,2000
159,Enhua Zhang,China,Grimsby Town,3,2000-2001,2000
160,Gareth Ainsworth,England,Wimbledon FC,2,2000-2001,2000
161,Matthew Appleby,England,Barnsley FC,2,2000-2001,2000
162,Simon Baldry,England,Huddersfield Town,2,2000-2001,2000
163,Kevin Ball,England,Burnley FC,2,2000-2001,2000
164,Stuart Barlow,England,Tranmere Rovers,2,2000-2001,2000
165,Darren Barnard,Wales,Barnsley FC,2,2000-2001,2000
166,Steve Basham,England,Preston North End,2,2000-2001,2000
167,Eyal Berkovic,Israel,Blackburn Rovers,2,2000-2001,2000
168,Stuart Campbell,England,Grimsby Town,2,2000-2001,2000
169,Peter Clark,England,Stockport County,2,2000-2001,2000
170,Andrew Cooke,England,Burnley FC,2,2000-2001,2000
171,Anthony Crane,England,Sheffield Wednesday,2,2000-2001,2000
172,Richard Cresswell,England,Sheffield Wednesday,2,2000-2001,2000
173,Robbie Elliott,England,Bolton Wanderers,2,2000-2001,2000
174,Fabrice Fernandes,France,Fulham FC,2,2000-2001,2000
175,Steve Finnan,Ireland,Fulham FC,2,2000-2001,2000
176,Gaetano Giallanza,Italy,Norwich City,2,2000-2001,2000
177,Wayne Gill,England,Tranmere Rovers,2,2000-2001,2000
178,Bjarne Goldbæk,Denmark,Fulham FC,2,2000-2001,2000
179,Dean Gorré,Netherlands,Huddersfield Town,2,2000-2001,2000
180,Sean Gregan,England,Preston North End,2,2000-2001,2000
181,Jon Harley,England,Wimbledon FC,2,2000-2001,2000
182,Kevin Harper,Scotland,Portsmouth FC,2,2000-2001,2000
183,Ian Hendon,England,Sheffield Wednesday,2,2000-2001,2000
184,Andy Hessenthaler,England,Gillingham FC,2,2000-2001,2000
185,Andy Hinchcliffe,England,Sheffield Wednesday,2,2000-2001,2000
186,Jon-Olav Hjelde,Norway,Nottingham Forest,2,2000-2001,2000
187,Chris Hope,England,Gillingham FC,2,2000-2001,2000
188,Stern John,St. Lucia,Nottingham Forest,2,2000-2001,2000
189,David Johnson,Jamaica,Nottingham Forest,2,2000-2001,2000
190,Michael Johnson,Jamaica,Birmingham City,2,2000-2001,2000
191,Darren Kenton,England,Norwich City,2,2000-2001,2000
192,Samuel Koejoe,Netherlands,Queens Park Rangers,2,2000-2001,2000
193,Stan Lazaridis,Australia,Birmingham City,2,2000-2001,2000
194,Joleon Lescott,England,Wolverhampton Wanderers,2,2000-2001,2000
195,Junior Lewis,England,Gillingham FC,2,2000-2001,2000
196,Leyton Maxwell,Wales,Stockport County,2,2000-2001,2000
197,Seyni N'Diaye,Senegal,Tranmere Rovers,2,2000-2001,2000
198,Shane Nicholson,England,Stockport County,2,2000-2001,2000
199,Ben Olsen,USA,Nottingham Forest,2,2000-2001,2000
200,Egil Østenstad,Norway,Blackburn Rovers,2,2000-2001,2000
201,Chris Plummer,England,Queens Park Rangers,2,2000-2001,2000
202,Ludovic Pollet,France,Wolverhampton Wanderers,2,2000-2001,2000
203,Alan Quinn,Ireland,Sheffield Wednesday,2,2000-2001,2000
204,Wayne Quinn,England,Sheffield United,2,2000-2001,2000
205,Andy Reid,Ireland,Nottingham Forest,2,2000-2001,2000
206,Paul Rideout,England,Tranmere Rovers,2,2000-2001,2000
207,Stuart Ripley,England,Sheffield Wednesday,2,2000-2001,2000
208,Andy Roberts,England,Wimbledon FC,2,2000-2001,2000
209,Neil Ruddock,England,Crystal Palace,2,2000-2001,2000
210,Andy Sinton,England,Wolverhampton Wanderers,2,2000-2001,2000
211,Richard Sneekes,Netherlands,West Bromwich Albion,2,2000-2001,2000
212,Nicky Southall,England,Gillingham FC,2,2000-2001,2000
213,Andrejs Štolcers,Latvia,Fulham FC,2,2000-2001,2000
214,James Thomas,Wales,Sheffield United,2,2000-2001,2000
215,Jason Van Blerk,Australia,West Bromwich Albion,2,2000-2001,2000
216,Paolo Vernazza,England,Watford FC,2,2000-2001,2000
217,Ashley Westwood,England,Sheffield Wednesday,2,2000-2001,2000
218,Curtis Woodhouse,England,Sheffield United,2,2000-2001,2000
219,Steve Yates,England,Tranmere Rovers,2,2000-2001,2000
220,Zema Abbey,England,Norwich City,1,2000-2001,2000
221,Barry Ashby,England,Gillingham FC,1,2000-2001,2000
222,Darren Bazeley,England,Wolverhampton Wanderers,1,2000-2001,2000
223,Henning Berg,Norway,Blackburn Rovers,1,2000-2001,2000
224,Kent Bergersen,Norway,Stockport County,1,2000-2001,2000
225,Marcus Bignot,England,Queens Park Rangers,1,2000-2001,2000
226,Stig Inge Bjørnebye,Norway,Blackburn Rovers,1,2000-2001,2000
227,Robbie Blake,England,Nottingham Forest,1,2000-2001,2000
228,Michael Brown,England,Sheffield United,1,2000-2001,2000
229,Paul Bruce,England,Queens Park Rangers,1,2000-2001,2000
230,Martin Bullock,England,Barnsley FC,1,2000-2001,2000
231,Wayne Burnett,England,Grimsby Town,1,2000-2001,2000
232,Tony Butler,England,West Bromwich Albion,1,2000-2001,2000
233,Danny Butterfield,England,Grimsby Town,1,2000-2001,2000
234,Brian Carrigan,Scotland,Stockport County,1,2000-2001,2000
235,Adam Chambers,England,West Bromwich Albion,1,2000-2001,2000
236,Steve Chettle,England,Barnsley FC,1,2000-2001,2000
237,Stacy Coldicott,England,Grimsby Town,1,2000-2001,2000
238,Terry Cooke,England,Sheffield Wednesday,1,2000-2001,2000
239,Tony Cottee,England,Norwich City,1,2000-2001,2000
240,Ian Cox,Trinidad & Tobago,Burnley FC,1,2000-2001,2000
241,Fernando Derveld,Netherlands,West Bromwich Albion,1,2000-2001,2000
242,Simon Donnelly,Scotland,Sheffield Wednesday,1,2000-2001,2000
243,Damien Duff,Ireland,Blackburn Rovers,1,2000-2001,2000
244,Gareth Edds,Australia,Nottingham Forest,1,2000-2001,2000
245,Zhiyi Fan,China,Crystal Palace,1,2000-2001,2000
246,Sean Flynn,England,Tranmere Rovers,1,2000-2001,2000
247,Dominic Foley,Ireland,Watford FC,1,2000-2001,2000
248,Ruel Fox,England,West Bromwich Albion,1,2000-2001,2000
249,Keith Foy,Ireland,Nottingham Forest,1,2000-2001,2000
250,Paul Furlong,England,Queens Park Rangers,1,2000-2001,2000
251,Julian Gray,England,Crystal Palace,1,2000-2001,2000
252,Phil Gray,Northern Ireland,Burnley FC,1,2000-2001,2000
253,Bjarki Gunnlaugsson,Iceland,Preston North End,1,2000-2001,2000
254,Peter Handyside,Scotland,Grimsby Town,1,2000-2001,2000
255,Steve Harkness,England,Sheffield Wednesday,1,2000-2001,2000
256,Steven Hayward,England,Fulham FC,1,2000-2001,2000
257,Dean Holden,England,Bolton Wanderers,1,2000-2001,2000
258,David Holdsworth,England,Birmingham City,1,2000-2001,2000
259,David Hopkin,Scotland,Crystal Palace,1,2000-2001,2000
260,Michael Hughes,Northern Ireland,Wimbledon FC,1,2000-2001,2000
261,Michael Jackson,England,Preston North End,1,2000-2001,2000
262,Mike Jeffrey,England,Grimsby Town,1,2000-2001,2000
263,Lenny Johnrose,England,Burnley FC,1,2000-2001,2000
264,Gary Jones,England,Nottingham Forest,1,2000-2001,2000
265,Jordão,Angola,West Bromwich Albion,1,2000-2001,2000
266,Richard Langley,Jamaica,Queens Park Rangers,1,2000-2001,2000
267,Steve Lovell,England,Portsmouth FC,1,2000-2001,2000
268,Chris Lucketti,England,Huddersfield Town,1,2000-2001,2000
269,Kenny Lunt,England,Crewe Alexandra,1,2000-2001,2000
270,Des Lyttle,England,West Bromwich Albion,1,2000-2001,2000
271,Steve Macauley,England,Crewe Alexandra,1,2000-2001,2000
272,Malky Mackay,Scotland,Norwich City,1,2000-2001,2000
273,Rob Matthews,England,Stockport County,1,2000-2001,2000
274,Jason McAteer,Ireland,Blackburn Rovers,1,2000-2001,2000
275,Brian McBride,USA,Preston North End,1,2000-2001,2000
276,Sean McClare,England,Barnsley FC,1,2000-2001,2000
277,Brian McGovern,Ireland,Norwich City,1,2000-2001,2000
278,Derek McInnes,Scotland,West Bromwich Albion,1,2000-2001,2000
279,Paul McVeigh,Northern Ireland,Norwich City,1,2000-2001,2000
280,Micky Mellon,Scotland,Tranmere Rovers,1,2000-2001,2000
281,Andy Melville,Wales,Fulham FC,1,2000-2001,2000
282,Darren Moore,Jamaica,Portsmouth FC,1,2000-2001,2000
283,Chris Morgan,England,Barnsley FC,1,2000-2001,2000
284,Lee Morris,England,Huddersfield Town,1,2000-2001,2000
285,Peter Møller,Denmark,Fulham FC,1,2000-2001,2000
286,Hayden Mullins,England,Crystal Palace,1,2000-2001,2000
287,Phil Mulryne,Northern Ireland,Norwich City,1,2000-2001,2000
288,Alan Navarro,England,Crewe Alexandra,1,2000-2001,2000
289,Lee Naylor,England,Wolverhampton Wanderers,1,2000-2001,2000
290,Steen Nedergaard,Denmark,Norwich City,1,2000-2001,2000
291,Luke Nightingale,England,Portsmouth FC,1,2000-2001,2000
292,Kevin Nolan,England,Bolton Wanderers,1,2000-2001,2000
293,Alex Notman,Scotland,Norwich City,1,2000-2001,2000
294,John O'Kane,England,Bolton Wanderers,1,2000-2001,2000
295,Gary O'Neil,England,Portsmouth FC,1,2000-2001,2000
296,Simon Osborn,England,Wolverhampton Wanderers,1,2000-2001,2000
297,Rob Page,Wales,Watford FC,1,2000-2001,2000
298,Steve Palmer,England,Watford FC,1,2000-2001,2000
299,Scott Parker,England,Norwich City,1,2000-2001,2000
300,David Platt,England,Nottingham Forest,1,2000-2001,2000
301,Alan Pouton,England,Grimsby Town,1,2000-2001,2000
302,David Prutton,England,Nottingham Forest,1,2000-2001,2000
303,James Quinn,Northern Ireland,West Bromwich Albion,1,2000-2001,2000
304,Karl-Heinz Riedle,Germany,Fulham FC,1,2000-2001,2000
305,Aki Riihilahti,Finland,Crystal Palace,1,2000-2001,2000
306,Stephen Robinson,Northern Ireland,Preston North End,1,2000-2001,2000
307,Darel Russell,England,Norwich City,1,2000-2001,2000
308,Lee Sandford,England,Sheffield United,1,2000-2001,2000
309,Steve Sedgley,England,Wolverhampton Wanderers,1,2000-2001,2000
310,Paul Shaw,England,Gillingham FC,1,2000-2001,2000
311,Mike Sheron,England,Barnsley FC,1,2000-2001,2000
312,Craig Short,England,Blackburn Rovers,1,2000-2001,2000
313,Dave Smith,England,Stockport County,1,2000-2001,2000
314,David Smith,England,Grimsby Town,1,2000-2001,2000
315,Paul Smith,England,Burnley FC,1,2000-2001,2000
316,Richard Smith,England,Grimsby Town,1,2000-2001,2000
317,Trond Soltvedt,Norway,Sheffield Wednesday,1,2000-2001,2000
318,Danny Sonner,Northern Ireland,Birmingham City,1,2000-2001,2000
319,Neil Sorvel,England,Crewe Alexandra,1,2000-2001,2000
320,Steve Staunton,Ireland,Crystal Palace,1,2000-2001,2000
321,Kevin Street,England,Crewe Alexandra,1,2000-2001,2000
322,Patrick Suffo,Cameroon,Sheffield United,1,2000-2001,2000
323,Nicky Summerbee,England,Bolton Wanderers,1,2000-2001,2000
324,Carl Tiler,England,Portsmouth FC,1,2000-2001,2000
325,Robin van der Laan,Netherlands,Barnsley FC,1,2000-2001,2000
326,Tony Vaughan,England,Nottingham Forest,1,2000-2001,2000
327,Darren Ward,England,Watford FC,1,2000-2001,2000
328,Jim Whitley,Northern Ireland,Norwich City,1,2000-2001,2000
329,Mike Whitlow,England,Bolton Wanderers,1,2000-2001,2000
330,Menno Willems,Netherlands,Grimsby Town,1,2000-2001,2000
331,Chris Willmott,England,Wimbledon FC,1,2000-2001,2000
332,Colin Woodthorpe,England,Stockport County,1,2000-2001,2000
333,Nordin Wooter,Netherlands,Watford FC,1,2000-2001,2000
334,Shaun Goater,Bermuda,Manchester City,28,2001-2002,2001
335,Clinton Morrison,Ireland,Crystal Palace,22,2001-2002,2001
336,Dougie Freedman,Scotland,Crystal Palace,20,2001-2002,2001
337,Darren Huckerby,England,Manchester City,20,2001-2002,2001
338,Stern John,St. Lucia,Nottingham Forest,20,2001-2002,2001
339,Dean Sturridge,England,Wolverhampton Wanderers,20,2001-2002,2001
340,David Connolly,Ireland,Wimbledon FC,18,2001-2002,2001
341,Peter Crouch,England,Portsmouth FC,18,2001-2002,2001
342,Steve Claridge,England,Millwall FC,17,2001-2002,2001
343,Marlon King,Jamaica,Gillingham FC,17,2001-2002,2001
344,Gareth Taylor,Wales,Burnley FC,16,2001-2002,2001
345,Mark Robins,England,Rotherham United,15,2001-2002,2001
346,Bruce Dyer,England,Barnsley FC,14,2001-2002,2001
347,Lee Hughes,England,Coventry City,14,2001-2002,2001
348,Eoin Jess,Scotland,Bradford City,14,2001-2002,2001
349,Richard Sadlier,Ireland,Millwall FC,14,2001-2002,2001
350,Tim Cahill,Australia,Millwall FC,13,2001-2002,2001
351,Jon Macken,Ireland,Preston North End,13,2001-2002,2001
352,Marcelo,Brazil,Walsall FC,13,2001-2002,2001
353,Tommy Mooney,England,Birmingham City,13,2001-2002,2001
354,Iwan Roberts,Wales,Norwich City,13,2001-2002,2001
355,Richard Cresswell,England,Preston North End,12,2001-2002,2001
356,Mike Sheron,England,Barnsley FC,12,2001-2002,2001
357,Neil Shipperley,England,Wimbledon FC,12,2001-2002,2001
358,Gerald Sibon,Netherlands,Sheffield Wednesday,12,2001-2002,2001
359,David Thompson,England,Coventry City,12,2001-2002,2001
360,Paulo Wanchope,Costa Rica,Manchester City,12,2001-2002,2001
361,Nathan Blake,Wales,Wolverhampton Wanderers,11,2001-2002,2001
362,Michael Boulding,England,Grimsby Town,11,2001-2002,2001
363,Scott Dobie,Scotland,West Bromwich Albion,11,2001-2002,2001
364,Marlon Harewood,England,Nottingham Forest,11,2001-2002,2001
365,Geoff Horsfield,England,Birmingham City,11,2001-2002,2001
366,Rob Hulse,England,Crewe Alexandra,11,2001-2002,2001
367,Shefki Kuqi,Finland,Stockport County,11,2001-2002,2001
368,Iffy Onuora,Scotland,Gillingham FC,11,2001-2002,2001
369,Tommy Smith,England,Watford FC,11,2001-2002,2001
370,Ian Thomas-Moore,England,Burnley FC,11,2001-2002,2001
371,Robbie Blake,England,Burnley FC,10,2001-2002,2001
372,Kevin Cooper,England,Wolverhampton Wanderers,10,2001-2002,2001
373,David Healy,Northern Ireland,Preston North End,10,2001-2002,2001
374,David Johnson,Jamaica,Sheffield Wednesday,10,2001-2002,2001
375,David Nielsen,Denmark,Wimbledon FC,10,2001-2002,2001
376,Ashley Ward,England,Bradford City,10,2001-2002,2001
377,Danny Dichio,England,West Bromwich Albion,9,2001-2002,2001
378,Alan Lee,Ireland,Rotherham United,9,2001-2002,2001
379,Glen Little,England,Burnley FC,9,2001-2002,2001
380,Robert Prosinečki,Croatia,Portsmouth FC,9,2001-2002,2001
381,Ali Benarbia,Algeria,Manchester City,8,2001-2002,2001
382,Guy Ipoua,Cameroon,Gillingham FC,8,2001-2002,2001
383,Jorge Leitão,Portugal,Walsall FC,8,2001-2002,2001
384,Paul McVeigh,Northern Ireland,Norwich City,8,2001-2002,2001
385,Shaun Newton,England,Wolverhampton Wanderers,8,2001-2002,2001
386,Shaun Wright-Phillips,England,Manchester City,8,2001-2002,2001
387,Carl Asaba,England,Sheffield United,7,2001-2002,2001
388,Dean Ashton,England,Crewe Alexandra,7,2001-2002,2001
389,Darren Barnard,Wales,Barnsley FC,7,2001-2002,2001
390,Luke Beckett,England,Stockport County,7,2001-2002,2001
391,Lee Bradbury,England,Portsmouth FC,7,2001-2002,2001
392,Efan Ekoku,Nigeria,Sheffield Wednesday,7,2001-2002,2001
393,Kevin Horlock,Northern Ireland,Manchester City,7,2001-2002,2001
394,Bryan Hughes,England,Birmingham City,7,2001-2002,2001
395,Rodney Jack,St. Vincent/Grenadines,Crewe Alexandra,7,2001-2002,2001
396,Marc Libbra,France,Norwich City,7,2001-2002,2001
397,Chris Lumsdon,England,Barnsley FC,7,2001-2002,2001
398,Alex Rae,Scotland,Wolverhampton Wanderers,7,2001-2002,2001
399,Jason Roberts,Grenada,West Bromwich Albion,7,2001-2002,2001
400,Paul Shaw,England,Gillingham FC,7,2001-2002,2001
401,Bob Taylor,England,West Bromwich Albion,7,2001-2002,2001
402,Graham Alexander,Scotland,Preston North End,6,2001-2002,2001
403,Eyal Berkovic,Israel,Manchester City,6,2001-2002,2001
404,Jay Bothroyd,England,Coventry City,6,2001-2002,2001
405,Michael Brown,England,Sheffield United,6,2001-2002,2001
406,Darren Byfield,England,Walsall FC,6,2001-2002,2001
407,Neil Clement,England,West Bromwich Albion,6,2001-2002,2001
408,Heiðar Helguson,Iceland,Watford FC,6,2001-2002,2001
409,Phil Jevons,England,Grimsby Town,6,2001-2002,2001
410,Phil Mulryne,Northern Ireland,Norwich City,6,2001-2002,2001
411,Allan Nielsen,Denmark,Watford FC,6,2001-2002,2001
412,Gifton Noel-Williams,England,Watford FC,6,2001-2002,2001
413,Chris Swailes,England,Rotherham United,6,2001-2002,2001
414,Iain Anderson,Scotland,Preston North End,5,2001-2002,2001
415,Lee Briscoe,England,Burnley FC,5,2001-2002,2001
416,Colin Cameron,Scotland,Wolverhampton Wanderers,5,2001-2002,2001
417,Benito Carbone,Italy,Bradford City,5,2001-2002,2001
418,Paul Cook,England,Burnley FC,5,2001-2002,2001
419,Laurent D'Jaffo,Benin,Sheffield United,5,2001-2002,2001
420,Stephen Foster,England,Crewe Alexandra,5,2001-2002,2001
