Player,Country,Team,Goals,Season,season_start
Stephen Glass,Scotland,Newcastle United,3,2000-2001,2000
Arnar Gunnlaugsson,Iceland,Leicester City,3,2000-2001,2000
Alf-Inge Håland,Norway,Manchester City,3,2000-2001,2000
Matt Holland,Ireland,Ipswich Town,3,2000-2001,2000
Sami Hyypiä,Finland,Liverpool FC,3,2000-2001,2000
Eoin Jess,Scotland,Bradford City,3,2000-2001,2000
Joseph-Désiré Job,Cameroon,Middlesbrough FC,3,2000-2001,2000
Nwankwo Kanu,Nigeria,Arsenal FC,3,2000-2001,2000
Willem Korsten,Netherlands,Tottenham Hotspur,3,2000-2001,2000
Øyvind Leonhardsen,Norway,Tottenham Hotspur,3,2000-2001,2000
Gavin McCann,England,Sunderland AFC,3,2000-2001,2000
Dan Petrescu,Romania,Southampton FC,3,2000-2001,2000
Chris Riggott,England,Derby County,3,2000-2001,2000
Trevor Sinclair,England,West Ham United,3,2000-2001,2000
David Thompson,England,Coventry City,3,2000-2001,2000
Mark Venus,England,Ipswich Town,3,2000-2001,2000
Dennis Wise,England,Chelsea FC,3,2000-2001,2000
Niclas Alexandersson,Sweden,Everton FC,2,2000-2001,2000
Shola Ameobi,Nigeria,Newcastle United,2,2000-2001,2000
Darren Anderton,England,Tottenham Hotspur,2,2000-2001,2000
Julio Arca,Argentina,Sunderland AFC,2,2000-2001,2000
Chris Armstrong,England,Tottenham Hotspur,2,2000-2001,2000
Eirik Bakke,Norway,Leeds United,2,2000-2001,2000
Nick Barmby,England,Liverpool FC,2,2000-2001,2000
Patrik Berger,Czech Republic,Liverpool FC,2,2000-2001,2000
Craig Burley,Scotland,Derby County,2,2000-2001,2000
Sol Campbell,England,Tottenham Hotspur,2,2000-2001,2000
Lee Carsley,Ireland,Coventry City,2,2000-2001,2000
Luke Chadwick,England,Manchester United,2,2000-2001,2000
Jamie Clapham,England,Ipswich Town,2,2000-2001,2000
Colin Cooper,England,Middlesbrough FC,2,2000-2001,2000
Daniel Cordone,Argentina,Newcastle United,2,2000-2001,2000
Samuele Dalla Bona,Italy,Chelsea FC,2,2000-2001,2000
Simon Davies,Wales,Tottenham Hotspur,2,2000-2001,2000
Brian Deane,England,Middlesbrough FC,2,2000-2001,2000
Marcel Desailly,France,Chelsea FC,2,2000-2001,2000
Darren Eadie,England,Leicester City,2,2000-2001,2000
Matt Elliott,Scotland,Leicester City,2,2000-2001,2000
Stefano Eranio,Italy,Derby County,2,2000-2001,2000
Lauren Etame Mayer,Cameroon,Arsenal FC,2,2000-2001,2000
John Eustace,England,Coventry City,2,2000-2001,2000
Rio Ferdinand,England,West Ham United,2,2000-2001,2000
Gianluca Festa,Italy,Middlesbrough FC,2,2000-2001,2000
Quinton Fortune,South Africa,Manchester United,2,2000-2001,2000
Kevin Gallacher,Scotland,Newcastle United,2,2000-2001,2000
Scott Gemmill,Scotland,Everton FC,2,2000-2001,2000
Thomas Gravesen,Denmark,Everton FC,2,2000-2001,2000
Dietmar Hamann,Germany,Liverpool FC,2,2000-2001,2000
Kevin Horlock,Northern Ireland,Manchester City,2,2000-2001,2000
Paul Ince,England,Middlesbrough FC,2,2000-2001,2000
Steffen Iversen,Norway,Tottenham Hotspur,2,2000-2001,2000
Wayne Jacobs,England,Bradford City,2,2000-2001,2000
Roy Keane,Ireland,Manchester United,2,2000-2001,2000
Harry Kewell,Australia,Leeds United,2,2000-2001,2000
Mark Kinsella,Ireland,Charlton Athletic,2,2000-2001,2000
Gary Naysmith,Scotland,Everton FC,2,2000-2001,2000
Stuart Pearce,England,West Ham United,2,2000-2001,2000
Alex Rae,Scotland,Sunderland AFC,2,2000-2001,2000
John Robinson,Wales,Charlton Athletic,2,2000-2001,2000
Cédric Roussel,Belgium,Coventry City,2,2000-2001,2000
Gary Rowett,England,Leicester City,2,2000-2001,2000
Richard Rufus,England,Charlton Athletic,2,2000-2001,2000
Tim Sherwood,England,Tottenham Hotspur,2,2000-2001,2000
Vladimír Šmicer,Czech Republic,Liverpool FC,2,2000-2001,2000
Gareth Southgate,England,Aston Villa,2,2000-2001,2000
Mario Stanić,Croatia,Chelsea FC,2,2000-2001,2000
Steve Stone,England,Aston Villa,2,2000-2001,2000
Davor Šuker,Croatia,West Ham United,2,2000-2001,2000
Sylvinho,Brazil,Arsenal FC,2,2000-2001,2000
Gerry Taggart,Northern Ireland,Leicester City,2,2000-2001,2000
Idan Tal,Israel,Everton FC,2,2000-2001,2000
Danny Tiatto,Australia,Manchester City,2,2000-2001,2000
Gerard Wiekens,Netherlands,Manchester City,2,2000-2001,2000
Fabian Wilnis,Netherlands,Ipswich Town,2,2000-2001,2000
Jermaine Wright,England,Ipswich Town,2,2000-2001,2000
Tony Adams,England,Arsenal FC,1,2000-2001,2000
Juan Pablo Ángel,Colombia,Aston Villa,1,2000-2001,2000
Christian Bassedas,Argentina,Newcastle United,1,2000-2001,2000
Peter Beagrie,England,Bradford City,1,2000-2001,2000
Trevor Benjamin,Jamaica,Leicester City,1,2000-2001,2000
George Boateng,Netherlands,Aston Villa,1,2000-2001,2000
Paul Boertien,England,Derby County,1,2000-2001,2000
Titus Bramble,England,Ipswich Town,1,2000-2001,2000
Gary Breen,Ireland,Coventry City,1,2000-2001,2000
Mark Burchill,Scotland,Ipswich Town,1,2000-2001,2000
Horacio Carbonari,Argentina,Derby County,1,2000-2001,2000
Michael Carrick,England,West Ham United,1,2000-2001,2000
Patrice Carteron,France,Sunderland AFC,1,2000-2001,2000
Stephen Clemence,England,Tottenham Hotspur,1,2000-2001,2000
Callum Davidson,Scotland,Leicester City,1,2000-2001,2000
Kevin Davies,England,Southampton FC,1,2000-2001,2000
Danny Dichio,England,Sunderland AFC,1,2000-2001,2000
Lee Dixon,England,Arsenal FC,1,2000-2001,2000
Jason Dodd,England,Southampton FC,1,2000-2001,2000
Mark Draper,England,Southampton FC,1,2000-2001,2000
Marc Edworthy,England,Coventry City,1,2000-2001,2000
Taher El-Khalej,Morocco,Southampton FC,1,2000-2001,2000
Émerson Thome,Brazil,Sunderland AFC,1,2000-2001,2000
Mark Fish,South Africa,Charlton Athletic,1,2000-2001,2000
Alain Goma,France,Newcastle United,1,2000-2001,2000
Dean Gordon,England,Middlesbrough FC,1,2000-2001,2000
Michael Gray,England,Sunderland AFC,1,2000-2001,2000
Gilles Grimandi,France,Arsenal FC,1,2000-2001,2000
Jesper Grønkjær,Denmark,Chelsea FC,1,2000-2001,2000
Þórður Guðjónsson,Iceland,Derby County,1,2000-2001,2000
Steve Guppy,England,Leicester City,1,2000-2001,2000
Hermann Hreiðarsson,Iceland,Ipswich Town,1,2000-2001,2000
Darren Huckerby,England,Manchester City,1,2000-2001,2000
Ronny Johnsen,Norway,Manchester United,1,2000-2001,2000
Seth Johnson,England,Derby County,1,2000-2001,2000
Ledley King,England,Tottenham Hotspur,1,2000-2001,2000
Giorgi Kinkladze,Georgia,Derby County,1,2000-2001,2000
Matt Le Tissier,England,Southampton FC,1,2000-2001,2000
Jari Litmanen,Finland,Liverpool FC,1,2000-2001,2000
Steve Lomas,Northern Ireland,West Ham United,1,2000-2001,2000
Jim Magilton,Northern Ireland,Ipswich Town,1,2000-2001,2000
Stuart McCall,Scotland,Bradford City,1,2000-2001,2000
John McGreal,England,Ipswich Town,1,2000-2001,2000
Robert Molenaar,Netherlands,Bradford City,1,2000-2001,2000
Andrew Myers,England,Bradford City,1,2000-2001,2000
Richard Naylor,England,Ipswich Town,1,2000-2001,2000
Gary Neville,England,Manchester United,1,2000-2001,2000
Phil Neville,England,Manchester United,1,2000-2001,2000
Luc Nilis,Belgium,Aston Villa,1,2000-2001,2000
Alex Nyarko,Ghana,Everton FC,1,2000-2001,2000
Andy O'Brien,Ireland,Newcastle United,1,2000-2001,2000
Matt Oakley,England,Southampton FC,1,2000-2001,2000
Scott Parker,England,Charlton Athletic,1,2000-2001,2000
Ian Pearce,England,West Ham United,1,2000-2001,2000
Chris Perry,England,Tottenham Hotspur,1,2000-2001,2000
Darryl Powell,Jamaica,Derby County,1,2000-2001,2000
Martin Pringle,Sweden,Charlton Athletic,1,2000-2001,2000
Spencer Prior,England,Manchester City,1,2000-2001,2000
Dean Richards,England,Southampton FC,1,2000-2001,2000
Stefan Schwarz,Sweden,Sunderland AFC,1,2000-2001,2000
Mikaël Silvestre,France,Manchester United,1,2000-2001,2000
Trond Soltvedt,Norway,Southampton FC,1,2000-2001,2000
Philip Stamp,England,Middlesbrough FC,1,2000-2001,2000
Mark Summerbell,England,Middlesbrough FC,1,2000-2001,2000
John Terry,England,Chelsea FC,1,2000-2001,2000
Andy Todd,England,Charlton Athletic,1,2000-2001,2000
Svetoslav Todorov,Bulgaria,West Ham United,1,2000-2001,2000
Simo Valakari,Finland,Derby County,1,2000-2001,2000
Stanislav Varga,Slovakia,Sunderland AFC,1,2000-2001,2000
Paolo Vernazza,England,Arsenal FC,1,2000-2001,2000
George Weah,Liberia,Manchester City,1,2000-2001,2000
David Weir,Scotland,Everton FC,1,2000-2001,2000
David Wetherall,England,Bradford City,1,2000-2001,2000
Noel Whelan,England,Middlesbrough FC,1,2000-2001,2000
Jeff Whitley,Northern Ireland,Manchester City,1,2000-2001,2000
Nigel Winterburn,England,West Ham United,1,2000-2001,2000
Jonathan Woodgate,England,Leeds United,1,2000-2001,2000
Alan Wright,England,Aston Villa,1,2000-2001,2000
Christian Ziege,Germany,Liverpool FC,1,2000-2001,2000
Ysrael Zuñiga,Peru,Coventry City,1,2000-2001,2000
Thierry Henry,France,Arsenal FC,24,2001-2002,2001
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,23,2001-2002,2001
Alan Shearer,England,Newcastle United,23,2001-2002,2001
Ruud van Nistelrooy,Netherlands,Manchester United,23,2001-2002,2001
Michael Owen,England,Liverpool FC,19,2001-2002,2001
Ole Gunnar Solskjær,Norway,Manchester United,17,2001-2002,2001
Robbie Fowler,England,Liverpool FC,15,2001-2002,2001
Eiður Guðjohnsen,Iceland,Chelsea FC,14,2001-2002,2001
Marians Pahars,Latvia,Southampton FC,14,2001-2002,2001
Andy Cole,England,Manchester United,13,2001-2002,2001
Juan Pablo Ángel,Colombia,Aston Villa,12,2001-2002,2001
James Beattie,England,Southampton FC,12,2001-2002,2001
Freddie Ljungberg,Sweden,Arsenal FC,12,2001-2002,2001
Michael Ricketts,England,Bolton Wanderers,12,2001-2002,2001
Darius Vassell,England,Aston Villa,12,2001-2002,2001
David Beckham,England,Manchester United,11,2001-2002,2001
Jason Euell,Jamaica,Charlton Athletic,11,2001-2002,2001
Frédéric Kanouté,Mali,West Ham United,11,2001-2002,2001
Kevin Phillips,England,Sunderland AFC,11,2001-2002,2001
Mark Viduka,Australia,Leeds United,11,2001-2002,2001
Jermain Defoe,England,West Ham United,10,2001-2002,2001
Matt Jansen,England,Blackburn Rovers,10,2001-2002,2001
Gustavo Poyet,Uruguay,Tottenham Hotspur,10,2001-2002,2001
Teddy Sheringham,England,Tottenham Hotspur,10,2001-2002,2001
Sylvain Wiltord,France,Arsenal FC,10,2001-2002,2001
Craig Bellamy,Wales,Newcastle United,9,2001-2002,2001
Marcus Bent,England,Ipswich Town,9,2001-2002,2001
Dennis Bergkamp,Netherlands,Arsenal FC,9,2001-2002,2001
Malcolm Christie,England,Derby County,9,2001-2002,2001
Paolo Di Canio,Italy,West Ham United,9,2001-2002,2001
Les Ferdinand,England,Tottenham Hotspur,9,2001-2002,2001
Emile Heskey,England,Liverpool FC,9,2001-2002,2001
Robert Pirés,France,Arsenal FC,9,2001-2002,2001
Fabrizio Ravanelli,Italy,Derby County,9,2001-2002,2001
Alen Bokšić,Croatia,Middlesbrough FC,8,2001-2002,2001
Barry Hayles,Jamaica,Fulham FC,8,2001-2002,2001
Harry Kewell,Australia,Leeds United,8,2001-2002,2001
Steed Malbranque,France,Fulham FC,8,2001-2002,2001
Kevin Nolan,England,Bolton Wanderers,8,2001-2002,2001
Laurent Robert,France,Newcastle United,8,2001-2002,2001
Louis Saha,France,Fulham FC,8,2001-2002,2001
Paul Scholes,England,Manchester United,8,2001-2002,2001
Brian Deane,England,Middlesbrough FC,7,2001-2002,2001
Damien Duff,Ireland,Blackburn Rovers,7,2001-2002,2001
David Dunn,England,Blackburn Rovers,7,2001-2002,2001
Ryan Giggs,Wales,Manchester United,7,2001-2002,2001
John Arne Riise,Norway,Liverpool FC,7,2001-2002,2001
Nolberto Solano,Peru,Newcastle United,7,2001-2002,2001
Duncan Ferguson,Scotland,Everton FC,6,2001-2002,2001
Finidi George,Nigeria,Ipswich Town,6,2001-2002,2001
Steve Marlet,France,Fulham FC,6,2001-2002,2001
Danny Murphy,England,Liverpool FC,6,2001-2002,2001
Niall Quinn,Ireland,Sunderland AFC,6,2001-2002,2001
Tomasz Radzinski,Canada,Everton FC,6,2001-2002,2001
Marcus Stewart,England,Ipswich Town,6,2001-2002,2001
Lee Bowyer,England,Leeds United,5,2001-2002,2001
Ian Harte,Ireland,Leeds United,5,2001-2002,2001
Jonatan Johansson,Finland,Charlton Athletic,5,2001-2002,2001
Frank Lampard,England,Chelsea FC,5,2001-2002,2001
Kevin Lisbie,Jamaica,Charlton Athletic,5,2001-2002,2001
James Scowcroft,England,Leicester City,5,2001-2002,2001
Trevor Sinclair,England,West Ham United,5,2001-2002,2001
Gary Speed,Wales,Newcastle United,5,2001-2002,2001
Juan Sebastián Verón,Argentina,Manchester United,5,2001-2002,2001
Christian Ziege,Germany,Tottenham Hotspur,5,2001-2002,2001
Nicolas Anelka,France,Liverpool FC,4,2001-2002,2001
Alun Armstrong,England,Ipswich Town,4,2001-2002,2001
Fredi Bobic,Germany,Bolton Wanderers,4,2001-2002,2001
Kevin Campbell,England,Everton FC,4,2001-2002,2001
Samuele Dalla Bona,Italy,Chelsea FC,4,2001-2002,2001
Simon Davies,Wales,Tottenham Hotspur,4,2001-2002,2001
Paul Dickov,Scotland,Leicester City,4,2001-2002,2001
Youri Djorkaeff,France,Bolton Wanderers,4,2001-2002,2001
Dion Dublin,England,Aston Villa,4,2001-2002,2001
Mikael Forssell,Finland,Chelsea FC,4,2001-2002,2001
Craig Hignett,England,Blackburn Rovers,4,2001-2002,2001
Steffen Iversen,Norway,Tottenham Hotspur,4,2001-2002,2001
Muzzy Izzet,Turkey,Leicester City,4,2001-2002,2001
Jari Litmanen,Finland,Liverpool FC,4,2001-2002,2001
Steve Lomas,Northern Ireland,West Ham United,4,2001-2002,2001
Lee Morris,England,Derby County,4,2001-2002,2001
Vladimír Šmicer,Czech Republic,Liverpool FC,4,2001-2002,2001
Alan Smith,England,Leeds United,4,2001-2002,2001
Branko Strupar,Belgium,Derby County,4,2001-2002,2001
Anders Svensson,Sweden,Southampton FC,4,2001-2002,2001
Steve Watson,England,Everton FC,4,2001-2002,2001
David Weir,Scotland,Everton FC,4,2001-2002,2001
Noel Whelan,England,Middlesbrough FC,4,2001-2002,2001
Clarence Acuña,Chile,Newcastle United,3,2001-2002,2001
Darren Anderton,England,Tottenham Hotspur,3,2001-2002,2001
Olivier Bernard,France,Newcastle United,3,2001-2002,2001
Nick Chadwick,England,Everton FC,3,2001-2002,2001
Nikolaos Dabizas,Greece,Newcastle United,3,2001-2002,2001
Kieron Dyer,England,Newcastle United,3,2001-2002,2001
Per Frandsen,Denmark,Bolton Wanderers,3,2001-2002,2001
Ricardo Gardner,Jamaica,Bolton Wanderers,3,2001-2002,2001
Steven Gerrard,England,Liverpool FC,3,2001-2002,2001
Matt Holland,Ireland,Ipswich Town,3,2001-2002,2001
Sami Hyypiä,Finland,Liverpool FC,3,2001-2002,2001
Nwankwo Kanu,Nigeria,Arsenal FC,3,2001-2002,2001
Robbie Keane,Ireland,Leeds United,3,2001-2002,2001
Roy Keane,Ireland,Manchester United,3,2001-2002,2001
Tugay Kerimoğlu,Turkey,Blackburn Rovers,3,2001-2002,2001
Paul Kitson,England,West Ham United,3,2001-2002,2001
Sylvain Legwinski,France,Fulham FC,3,2001-2002,2001
Lomana LuaLua,Congo DR,Newcastle United,3,2001-2002,2001
Chris Marsden,England,Southampton FC,3,2001-2002,2001
Szilárd Németh,Slovakia,Middlesbrough FC,3,2001-2002,2001
Sixto Peralta,Argentina,Ipswich Town,3,2001-2002,2001
Claudio Reyna,USA,Sunderland AFC,3,2001-2002,2001
Graham Stuart,England,Charlton Athletic,3,2001-2002,2001
Dean Sturridge,England,Leicester City,3,2001-2002,2001
Ian Taylor,England,Aston Villa,3,2001-2002,2001
David Unsworth,England,Everton FC,3,2001-2002,2001
Rodney Wallace,England,Bolton Wanderers,3,2001-2002,2001
Boudewijn Zenden,Netherlands,Chelsea FC,3,2001-2002,2001
Gianfranco Zola,Italy,Chelsea FC,3,2001-2002,2001
Ade Akinbiyi,England,Leicester City,2,2001-2002,2001
Niclas Alexandersson,Sweden,Everton FC,2,2001-2002,2001
Eirik Bakke,Norway,Leeds United,2,2001-2002,2001
Steve Brown,England,Charlton Athletic,2,2001-2002,2001
Sol Campbell,England,Arsenal FC,2,2001-2002,2001
Benito Carbone,Italy,Middlesbrough FC,2,2001-2002,2001
Michael Carrick,England,West Ham United,2,2001-2002,2001
Jamie Clapham,England,Ipswich Town,2,2001-2002,2001
Ashley Cole,England,Arsenal FC,2,2001-2002,2001
Colin Cooper,England,Middlesbrough FC,2,2001-2002,2001
Peter Crouch,England,Aston Villa,2,2001-2002,2001
Kevin Davies,England,Southampton FC,2,2001-2002,2001
Rory Delap,Ireland,Southampton FC,2,2001-2002,2001
Lauren Etame Mayer,Cameroon,Arsenal FC,2,2001-2002,2001
Keith Gillespie,Northern Ireland,Blackburn Rovers,2,2001-2002,2001
Thomas Gravesen,Denmark,Everton FC,2,2001-2002,2001
Mustapha Hadji,Morocco,Aston Villa,2,2001-2002,2001
Lee Hendrie,England,Aston Villa,2,2001-2002,2001
Dean Holdsworth,England,Bolton Wanderers,2,2001-2002,2001
Paul Ince,England,Middlesbrough FC,2,2001-2002,2001
Francis Jeffers,England,Arsenal FC,2,2001-2002,2001
Hassan Kachloul,Morocco,Aston Villa,2,2001-2002,2001
Kevin Kilbane,Ireland,Sunderland AFC,2,2001-2002,2001
Carlos Marinelli,Argentina,Middlesbrough FC,2,2001-2002,2001
Jason McAteer,Ireland,Sunderland AFC,2,2001-2002,2001
Mario Melchiot,Netherlands,Chelsea FC,2,2001-2002,2001
Paul Merson,England,Aston Villa,2,2001-2002,2001
Joe-Max Moore,USA,Everton FC,2,2001-2002,2001
Robbie Mustoe,England,Middlesbrough FC,2,2001-2002,2001
Phil Neville,England,Manchester United,2,2001-2002,2001
Andy O'Brien,Ireland,Newcastle United,2,2001-2002,2001
Ian Pearce,England,West Ham United,2,2001-2002,2001
Franck Queudrue,France,Middlesbrough FC,2,2001-2002,2001
Dean Richards,England,Tottenham Hotspur,2,2001-2002,2001
Alan Stubbs,England,Everton FC,2,2001-2002,2001
Jo Tessem,Norway,Southampton FC,2,2001-2002,2001
Patrick Vieira,France,Arsenal FC,2,2001-2002,2001
Yordi,Spain,Blackburn Rovers,2,2001-2002,2001
Abel Xavier,Portugal,Liverpool FC,1,2001-2002,2001
Julio Arca,Argentina,Sunderland AFC,1,2001-2002,2001
Chris Bart-Williams,England,Charlton Athletic,1,2001-2002,2001
Shaun Bartlett,South Africa,Charlton Athletic,1,2001-2002,2001
Darren Bent,England,Ipswich Town,1,2001-2002,2001
Henning Berg,Norway,Blackburn Rovers,1,2001-2002,2001
Patrik Berger,Czech Republic,Liverpool FC,1,2001-2002,2001
Guðni Bergsson,Iceland,Bolton Wanderers,1,2001-2002,2001
Nathan Blake,Wales,Blackburn Rovers,1,2001-2002,2001
Laurent Blanc,France,Manchester United,1,2001-2002,2001
Jesper Blomqvist,Sweden,Everton FC,1,2001-2002,2001
Boa Morte,Portugal,Fulham FC,1,2001-2002,2001
George Boateng,Netherlands,Aston Villa,1,2001-2002,2001
Deon Burton,Jamaica,Derby County,1,2001-2002,2001
Nicky Butt,England,Manchester United,1,2001-2002,2001
Lee Carsley,Ireland,Everton FC,1,2001-2002,2001
Carlton Cole,England,Chelsea FC,1,2001-2002,2001
Carl Cort,Guyana,Newcastle United,1,2001-2002,2001
Jody Craddock,England,Sunderland AFC,1,2001-2002,2001
Marcel Desailly,France,Chelsea FC,1,2001-2002,2001
Edu Gaspar,Brazil,Arsenal FC,1,2001-2002,2001
Ugo Ehiogu,England,Middlesbrough FC,1,2001-2002,2001
Robbie Elliott,England,Newcastle United,1,2001-2002,2001
Émerson Thome,Brazil,Sunderland AFC,1,2001-2002,2001
Fabrice Fernandes,France,Southampton FC,1,2001-2002,2001
Gianluca Festa,Italy,Middlesbrough FC,1,2001-2002,2001
Gary Flitcroft,England,Blackburn Rovers,1,2001-2002,2001
Quinton Fortune,South Africa,Manchester United,1,2001-2002,2001
Thomas Gaardsøe,Denmark,Ipswich Town,1,2001-2002,2001
William Gallas,France,Chelsea FC,1,2001-2002,2001
Paul Gascoigne,England,Everton FC,1,2001-2002,2001
Scott Gemmill,Scotland,Everton FC,1,2001-2002,2001
Bjarne Goldbæk,Denmark,Fulham FC,1,2001-2002,2001
Corrado Grabbi,Italy,Blackburn Rovers,1,2001-2002,2001
Jonathan Greening,England,Middlesbrough FC,1,2001-2002,2001
Dietmar Hamann,Germany,Liverpool FC,1,2001-2002,2001
Bo Hansen,Denmark,Bolton Wanderers,1,2001-2002,2001
Danny Higginbotham,Gibraltar,Derby County,1,2001-2002,2001
