Player,Country,Team,Goals,Season,season_start
Seth Johnson,England,Derby County,6,2000-2001,2000
Jim Magilton,Northern Ireland,Ipswich Town,6,2000-2001,2000
Paul Telfer,Scotland,Coventry City,6,2000-2001,2000
Andy Hunt,England,Charlton Athletic,5,2000-2001,2000
Darius Vassell,England,Aston Villa,5,2000-2001,2000
John Aloisi,Australia,Coventry City,5,2000-2001,2000
Nicky Butt,England,Manchester United,5,2000-2001,2000
Stephen Carr,Ireland,Tottenham Hotspur,5,2000-2001,2000
Dan Petrescu,Romania,Bradford City,5,2000-2001,2000
Chris Riggott,England,Derby County,5,2000-2001,2000
Darren Anderton,England,Tottenham Hotspur,5,2000-2001,2000
Nick Barmby,England,Liverpool FC,5,2000-2001,2000
Jamie Clapham,England,Ipswich Town,5,2000-2001,2000
Samuele Dalla Bona,Italy,Chelsea FC,5,2000-2001,2000
Simon Davies,Wales,Tottenham Hotspur,5,2000-2001,2000
Dietmar Hamann,Germany,Liverpool FC,5,2000-2001,2000
Alex Rae,Scotland,Sunderland AFC,5,2000-2001,2000
Tim Sherwood,England,Tottenham Hotspur,5,2000-2001,2000
Danny Tiatto,Australia,Manchester City,5,2000-2001,2000
Fabian Wilnis,Netherlands,Ipswich Town,5,2000-2001,2000
Jermaine Wright,England,Ipswich Town,5,2000-2001,2000
Hermann Hreiðarsson,Iceland,Ipswich Town,5,2000-2001,2000
Jeff Whitley,Northern Ireland,Manchester City,5,2000-2001,2000
Alan Wright,England,Aston Villa,5,2000-2001,2000
Celestine Babayaro,Nigeria,Chelsea FC,5,2000-2001,2000
Robbie Blake,England,Bradford City,4,2000-2001,2000
Ray Parlour,England,Arsenal FC,4,2000-2001,2000
Robbie Savage,Wales,Leicester City,4,2000-2001,2000
Gary Doherty,Ireland,Tottenham Hotspur,4,2000-2001,2000
Ugo Ehiogu,England,Aston Villa,4,2000-2001,2000
Arnar Gunnlaugsson,Iceland,Leicester City,4,2000-2001,2000
Alf-Inge Håland,Norway,Manchester City,4,2000-2001,2000
Sami Hyypiä,Finland,Liverpool FC,4,2000-2001,2000
Joseph-Désiré Job,Cameroon,Middlesbrough FC,4,2000-2001,2000
Shola Ameobi,Nigeria,Newcastle United,4,2000-2001,2000
Craig Burley,Scotland,Derby County,4,2000-2001,2000
Thomas Gravesen,Denmark,Everton FC,4,2000-2001,2000
Mark Kinsella,Ireland,Charlton Athletic,4,2000-2001,2000
John Robinson,Wales,Charlton Athletic,4,2000-2001,2000
Steve Stone,England,Aston Villa,4,2000-2001,2000
Sylvinho,Brazil,Arsenal FC,4,2000-2001,2000
Michael Carrick,England,West Ham United,4,2000-2001,2000
Kevin Davies,England,Southampton FC,4,2000-2001,2000
Steve Guppy,England,Leicester City,4,2000-2001,2000
Giorgi Kinkladze,Georgia,Derby County,4,2000-2001,2000
Richard Naylor,England,Ipswich Town,4,2000-2001,2000
Stefan Schwarz,Sweden,Sunderland AFC,4,2000-2001,2000
Mark Kennedy,Ireland,Manchester City,4,2000-2001,2000
Clarence Acuña,Chile,Newcastle United,3,2000-2001,2000
Michael Ball,England,Everton FC,3,2000-2001,2000
Ashley Cole,England,Arsenal FC,3,2000-2001,2000
Stan Collymore,England,Bradford City,3,2000-2001,2000
Rory Delap,Ireland,Derby County,3,2000-2001,2000
Stephen Glass,Scotland,Newcastle United,3,2000-2001,2000
Willem Korsten,Netherlands,Tottenham Hotspur,3,2000-2001,2000
Mark Venus,England,Ipswich Town,3,2000-2001,2000
Niclas Alexandersson,Sweden,Everton FC,3,2000-2001,2000
Eirik Bakke,Norway,Leeds United,3,2000-2001,2000
Lee Carsley,Ireland,Coventry City,3,2000-2001,2000
Daniel Cordone,Argentina,Newcastle United,3,2000-2001,2000
Brian Deane,England,Middlesbrough FC,3,2000-2001,2000
Marcel Desailly,France,Chelsea FC,3,2000-2001,2000
Darren Eadie,England,Leicester City,3,2000-2001,2000
Matt Elliott,Scotland,Leicester City,3,2000-2001,2000
John Eustace,England,Coventry City,3,2000-2001,2000
Scott Gemmill,Scotland,Everton FC,3,2000-2001,2000
Kevin Horlock,Northern Ireland,Manchester City,3,2000-2001,2000
Paul Ince,England,Middlesbrough FC,3,2000-2001,2000
Steffen Iversen,Norway,Tottenham Hotspur,3,2000-2001,2000
Gary Naysmith,Scotland,Everton FC,3,2000-2001,2000
Stuart Pearce,England,West Ham United,3,2000-2001,2000
Gary Rowett,England,Leicester City,3,2000-2001,2000
Richard Rufus,England,Charlton Athletic,3,2000-2001,2000
Gareth Southgate,England,Aston Villa,3,2000-2001,2000
Gerry Taggart,Northern Ireland,Leicester City,3,2000-2001,2000
Tony Adams,England,Arsenal FC,3,2000-2001,2000
Gary Breen,Ireland,Coventry City,3,2000-2001,2000
Lee Dixon,England,Arsenal FC,3,2000-2001,2000
Dean Gordon,England,Middlesbrough FC,3,2000-2001,2000
Michael Gray,England,Sunderland AFC,3,2000-2001,2000
Gilles Grimandi,France,Arsenal FC,3,2000-2001,2000
Mikaël Silvestre,France,Manchester United,3,2000-2001,2000
David Weir,Scotland,Everton FC,3,2000-2001,2000
Christian Ziege,Germany,Liverpool FC,3,2000-2001,2000
Michael Bridges,England,Leeds United,3,2000-2001,2000
Gary Kelly,Ireland,Leeds United,3,2000-2001,2000
Radostin Kishishev,Bulgaria,Charlton Athletic,3,2000-2001,2000
Neil Lennon,Northern Ireland,Leicester City,3,2000-2001,2000
Chris Makin,England,Ipswich Town,3,2000-2001,2000
Mario Melchiot,Netherlands,Chelsea FC,3,2000-2001,2000
Steve Watson,England,Everton FC,3,2000-2001,2000
Chris Armstrong,England,Tottenham Hotspur,2,2000-2001,2000
Sol Campbell,England,Tottenham Hotspur,2,2000-2001,2000
Luke Chadwick,England,Manchester United,2,2000-2001,2000
Colin Cooper,England,Middlesbrough FC,2,2000-2001,2000
Lauren Etame Mayer,Cameroon,Arsenal FC,2,2000-2001,2000
Rio Ferdinand,England,West Ham United,2,2000-2001,2000
Gianluca Festa,Italy,Middlesbrough FC,2,2000-2001,2000
Quinton Fortune,South Africa,Manchester United,2,2000-2001,2000
Kevin Gallacher,Scotland,Newcastle United,2,2000-2001,2000
Wayne Jacobs,England,Bradford City,2,2000-2001,2000
Cédric Roussel,Belgium,Coventry City,2,2000-2001,2000
Mario Stanić,Croatia,Chelsea FC,2,2000-2001,2000
Davor Šuker,Croatia,West Ham United,2,2000-2001,2000
Idan Tal,Israel,Everton FC,2,2000-2001,2000
Gerard Wiekens,Netherlands,Manchester City,2,2000-2001,2000
Juan Pablo Ángel,Colombia,Aston Villa,2,2000-2001,2000
Peter Beagrie,England,Bradford City,2,2000-2001,2000
Paul Boertien,England,Derby County,2,2000-2001,2000
Mark Burchill,Scotland,Ipswich Town,2,2000-2001,2000
Patrice Carteron,France,Sunderland AFC,2,2000-2001,2000
Callum Davidson,Scotland,Leicester City,2,2000-2001,2000
Danny Dichio,England,Sunderland AFC,2,2000-2001,2000
Jason Dodd,England,Southampton FC,2,2000-2001,2000
Mark Draper,England,Southampton FC,2,2000-2001,2000
Alain Goma,France,Newcastle United,2,2000-2001,2000
Jesper Grønkjær,Denmark,Chelsea FC,2,2000-2001,2000
Darren Huckerby,England,Manchester City,2,2000-2001,2000
Ledley King,England,Tottenham Hotspur,2,2000-2001,2000
Gary Neville,England,Manchester United,2,2000-2001,2000
Philip Stamp,England,Middlesbrough FC,2,2000-2001,2000
Svetoslav Todorov,Bulgaria,West Ham United,2,2000-2001,2000
Simo Valakari,Finland,Derby County,2,2000-2001,2000
George Weah,Liberia,Manchester City,2,2000-2001,2000
Noel Whelan,England,Middlesbrough FC,2,2000-2001,2000
Nigel Winterburn,England,West Ham United,2,2000-2001,2000
Peter Atherton,England,Bradford City,2,2000-2001,2000
Wayne Bridge,England,Southampton FC,2,2000-2001,2000
Denis Irwin,Ireland,Manchester United,2,2000-2001,2000
Paul Konchesky,England,Charlton Athletic,2,2000-2001,2000
Graeme Le Saux,England,Chelsea FC,2,2000-2001,2000
Kevin Lisbie,Jamaica,Charlton Athletic,2,2000-2001,2000
Lomana LuaLua,Congo DR,Newcastle United,2,2000-2001,2000
Stefan Oakes,England,Leicester City,2,2000-2001,2000
Gary Pallister,England,Middlesbrough FC,2,2000-2001,2000
Chris Powell,England,Charlton Athletic,2,2000-2001,2000
Frank Sinclair,Jamaica,Leicester City,2,2000-2001,2000
Steve Staunton,Ireland,Aston Villa,2,2000-2001,2000
Christian Bassedas,Argentina,Newcastle United,1,2000-2001,2000
Trevor Benjamin,Jamaica,Leicester City,1,2000-2001,2000
George Boateng,Netherlands,Aston Villa,1,2000-2001,2000
Titus Bramble,England,Ipswich Town,1,2000-2001,2000
Horacio Carbonari,Argentina,Derby County,1,2000-2001,2000
Marc Edworthy,England,Coventry City,1,2000-2001,2000
Taher El-Khalej,Morocco,Southampton FC,1,2000-2001,2000
Émerson Thome,Brazil,Sunderland AFC,1,2000-2001,2000
Mark Fish,South Africa,Charlton Athletic,1,2000-2001,2000
Þórður Guðjónsson,Iceland,Derby County,1,2000-2001,2000
Ronny Johnsen,Norway,Manchester United,1,2000-2001,2000
Matt Le Tissier,England,Southampton FC,1,2000-2001,2000
Jari Litmanen,Finland,Liverpool FC,1,2000-2001,2000
Steve Lomas,Northern Ireland,West Ham United,1,2000-2001,2000
Stuart McCall,Scotland,Bradford City,1,2000-2001,2000
John McGreal,England,Ipswich Town,1,2000-2001,2000
Robert Molenaar,Netherlands,Bradford City,1,2000-2001,2000
Andrew Myers,England,Bradford City,1,2000-2001,2000
Phil Neville,England,Manchester United,1,2000-2001,2000
Luc Nilis,Belgium,Aston Villa,1,2000-2001,2000
Alex Nyarko,Ghana,Everton FC,1,2000-2001,2000
Andy O'Brien,Ireland,Bradford City,1,2000-2001,2000
Matt Oakley,England,Southampton FC,1,2000-2001,2000
Scott Parker,England,Charlton Athletic,1,2000-2001,2000
Ian Pearce,England,West Ham United,1,2000-2001,2000
Chris Perry,England,Tottenham Hotspur,1,2000-2001,2000
Darryl Powell,Jamaica,Derby County,1,2000-2001,2000
Martin Pringle,Sweden,Charlton Athletic,1,2000-2001,2000
Spencer Prior,England,Manchester City,1,2000-2001,2000
Dean Richards,England,Southampton FC,1,2000-2001,2000
Trond Soltvedt,Norway,Southampton FC,1,2000-2001,2000
Mark Summerbell,England,Middlesbrough FC,1,2000-2001,2000
John Terry,England,Chelsea FC,1,2000-2001,2000
Andy Todd,England,Charlton Athletic,1,2000-2001,2000
Stanislav Varga,Slovakia,Sunderland AFC,1,2000-2001,2000
Paolo Vernazza,England,Arsenal FC,1,2000-2001,2000
David Wetherall,England,Bradford City,1,2000-2001,2000
Jonathan Woodgate,England,Leeds United,1,2000-2001,2000
Ysrael Zuñiga,Peru,Coventry City,1,2000-2001,2000
Bjørn Otto Bragstad,Norway,Derby County,1,2000-2001,2000
Andy Campbell,England,Middlesbrough FC,1,2000-2001,2000
Laurent Charvet,France,Manchester City,1,2000-2001,2000
Jody Craddock,England,Sunderland AFC,1,2000-2001,2000
Roberto Di Matteo,Italy,Chelsea FC,1,2000-2001,2000
Curtis Fleming,Ireland,Middlesbrough FC,1,2000-2001,2000
Paul Gascoigne,England,Everton FC,1,2000-2001,2000
Danny Granville,England,Manchester City,1,2000-2001,2000
Jonathan Greening,England,Manchester United,1,2000-2001,2000
Danny Higginbotham,Gibraltar,Derby County,1,2000-2001,2000
Aaron Hughes,Northern Ireland,Newcastle United,1,2000-2001,2000
Stephen Hughes,England,Everton FC,1,2000-2001,2000
Andy Impey,England,Leicester City,1,2000-2001,2000
David Johnson,Jamaica,Ipswich Town,1,2000-2001,2000
Slaviša Jokanović,Serbia,Chelsea FC,1,2000-2001,2000
Andrey Kanchelskis,Russia,Manchester City,1,2000-2001,2000
Kevin Kyle,Scotland,Sunderland AFC,1,2000-2001,2000
Jamie Lawrence,Jamaica,Bradford City,1,2000-2001,2000
Oleg Luzhniy,Ukraine,Arsenal FC,1,2000-2001,2000
Chris Marsden,England,Southampton FC,1,2000-2001,2000
Lee Marshall,England,Leicester City,1,2000-2001,2000
Lilian Martin,France,Derby County,1,2000-2001,2000
Nigel Martyn,England,Leeds United,1,2000-2001,2000
Dominic Matteo,Scotland,Leeds United,1,2000-2001,2000
Danny Mills,England,Leeds United,1,2000-2001,2000
Joe-Max Moore,USA,Everton FC,1,2000-2001,2000
Robbie Mustoe,England,Middlesbrough FC,1,2000-2001,2000
Shaun Newton,England,Charlton Athletic,1,2000-2001,2000
Keith O'Neill,Ireland,Middlesbrough FC,1,2000-2001,2000
Paul Okon,Australia,Middlesbrough FC,1,2000-2001,2000
Barry Quinn,Ireland,Coventry City,1,2000-2001,2000
Wayne Quinn,England,Newcastle United,1,2000-2001,2000
John Salako,England,Charlton Athletic,1,2000-2001,2000
Stefan Schnoor,Germany,Derby County,1,2000-2001,2000
Lee Sharpe,England,Bradford City,1,2000-2001,2000
Nelson Vivas,Argentina,Arsenal FC,1,2000-2001,2000
Gareth Whalley,England,Bradford City,1,2000-2001,2000
Jason Wilcox,England,Leeds United,1,2000-2001,2000
Paul Williams,England,Coventry City,1,2000-2001,2000
Stephen Wright,England,Liverpool FC,1,2000-2001,2000
Thierry Henry,France,Arsenal FC,29,2001-2002,2001
Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,29,2001-2002,2001
Alan Shearer,England,Newcastle United,27,2001-2002,2001
Ruud van Nistelrooy,Netherlands,Manchester United,27,2001-2002,2001
Ole Gunnar Solskjær,Norway,Manchester United,26,2001-2002,2001
Robert Pirés,France,Arsenal FC,24,2001-2002,2001
Dennis Bergkamp,Netherlands,Arsenal FC,22,2001-2002,2001
Michael Owen,England,Liverpool FC,20,2001-2002,2001
Eiður Guðjohnsen,Iceland,Chelsea FC,20,2001-2002,2001
Robbie Fowler,England,Liverpool FC,19,2001-2002,2001
David Beckham,England,Manchester United,19,2001-2002,2001
Laurent Robert,France,Newcastle United,19,2001-2002,2001
Ryan Giggs,Wales,Manchester United,19,2001-2002,2001
Marians Pahars,Latvia,Southampton FC,18,2001-2002,2001
Andy Cole,England,Blackburn Rovers,18,2001-2002,2001
Mark Viduka,Australia,Leeds United,18,2001-2002,2001
Sylvain Wiltord,France,Arsenal FC,17,2001-2002,2001
Nolberto Solano,Peru,Newcastle United,17,2001-2002,2001
James Beattie,England,Southampton FC,16,2001-2002,2001
Emile Heskey,England,Liverpool FC,16,2001-2002,2001
Steed Malbranque,France,Fulham FC,16,2001-2002,2001
Juan Pablo Ángel,Colombia,Aston Villa,15,2001-2002,2001
Freddie Ljungberg,Sweden,Arsenal FC,15,2001-2002,2001
Kevin Phillips,England,Sunderland AFC,15,2001-2002,2001
Matt Jansen,England,Blackburn Rovers,15,2001-2002,2001
Paolo Di Canio,Italy,West Ham United,15,2001-2002,2001
Michael Ricketts,England,Bolton Wanderers,14,2001-2002,2001
Darius Vassell,England,Aston Villa,14,2001-2002,2001
Frédéric Kanouté,Mali,West Ham United,14,2001-2002,2001
Gustavo Poyet,Uruguay,Tottenham Hotspur,14,2001-2002,2001
Danny Murphy,England,Liverpool FC,14,2001-2002,2001
Jason Euell,Jamaica,Charlton Athletic,13,2001-2002,2001
Teddy Sheringham,England,Tottenham Hotspur,13,2001-2002,2001
Craig Bellamy,Wales,Newcastle United,13,2001-2002,2001
Paul Scholes,England,Manchester United,13,2001-2002,2001
Damien Duff,Ireland,Blackburn Rovers,13,2001-2002,2001
Fabrizio Ravanelli,Italy,Derby County,12,2001-2002,2001
David Dunn,England,Blackburn Rovers,12,2001-2002,2001
Trevor Sinclair,England,West Ham United,12,2001-2002,2001
Marcus Bent,England,Blackburn Rovers,11,2001-2002,2001
Les Ferdinand,England,Tottenham Hotspur,11,2001-2002,2001
Barry Hayles,Jamaica,Fulham FC,11,2001-2002,2001
Harry Kewell,Australia,Leeds United,11,2001-2002,2001
Christian Ziege,Germany,Tottenham Hotspur,11,2001-2002,2001
Jermain Defoe,England,West Ham United,10,2001-2002,2001
Malcolm Christie,England,Derby County,10,2001-2002,2001
John Arne Riise,Norway,Liverpool FC,10,2001-2002,2001
Marcus Stewart,England,Ipswich Town,10,2001-2002,2001
Lee Bowyer,England,Leeds United,10,2001-2002,2001
Vladimír Šmicer,Czech Republic,Liverpool FC,10,2001-2002,2001
Steven Gerrard,England,Liverpool FC,10,2001-2002,2001
Benito Carbone,Italy,Middlesbrough FC,10,2001-2002,2001
Alen Bokšić,Croatia,Middlesbrough FC,9,2001-2002,2001
Kevin Nolan,England,Bolton Wanderers,9,2001-2002,2001
Louis Saha,France,Fulham FC,9,2001-2002,2001
Steve Marlet,France,Fulham FC,9,2001-2002,2001
Niall Quinn,Ireland,Sunderland AFC,9,2001-2002,2001
Tomasz Radzinski,Canada,Everton FC,9,2001-2002,2001
Ian Harte,Ireland,Leeds United,9,2001-2002,2001
Anders Svensson,Sweden,Southampton FC,9,2001-2002,2001
Mark Venus,England,Ipswich Town,9,2001-2002,2001
Brian Deane,England,Leicester City,8,2001-2002,2001
Finidi George,Nigeria,Ipswich Town,8,2001-2002,2001
Jonatan Johansson,Finland,Charlton Athletic,8,2001-2002,2001
Frank Lampard,England,Chelsea FC,8,2001-2002,2001
Darren Anderton,England,Tottenham Hotspur,8,2001-2002,2001
Per Frandsen,Denmark,Bolton Wanderers,8,2001-2002,2001
Ricardo Gardner,Jamaica,Bolton Wanderers,8,2001-2002,2001
Graeme Le Saux,England,Chelsea FC,8,2001-2002,2001
Duncan Ferguson,Scotland,Everton FC,7,2001-2002,2001
James Scowcroft,England,Leicester City,7,2001-2002,2001
Simon Davies,Wales,Tottenham Hotspur,7,2001-2002,2001
Dion Dublin,England,Aston Villa,7,2001-2002,2001
Craig Hignett,England,Blackburn Rovers,7,2001-2002,2001
Alan Smith,England,Leeds United,7,2001-2002,2001
Kieron Dyer,England,Newcastle United,7,2001-2002,2001
Robbie Keane,Ireland,Leeds United,7,2001-2002,2001
Roy Keane,Ireland,Manchester United,7,2001-2002,2001
Gianfranco Zola,Italy,Chelsea FC,7,2001-2002,2001
Thomas Gravesen,Denmark,Everton FC,7,2001-2002,2001
Sebastien Schemmel,France,West Ham United,7,2001-2002,2001
Kevin Lisbie,Jamaica,Charlton Athletic,6,2001-2002,2001
Gary Speed,Wales,Newcastle United,6,2001-2002,2001
Juan Sebastián Verón,Argentina,Manchester United,6,2001-2002,2001
Nicolas Anelka,France,Liverpool FC,6,2001-2002,2001
Fredi Bobic,Germany,Bolton Wanderers,6,2001-2002,2001
Mikael Forssell,Finland,Chelsea FC,6,2001-2002,2001
Steve Watson,England,Everton FC,6,2001-2002,2001
David Weir,Scotland,Everton FC,6,2001-2002,2001
Matt Holland,Ireland,Ipswich Town,6,2001-2002,2001
Tugay Kerimoğlu,Turkey,Blackburn Rovers,6,2001-2002,2001
Lomana LuaLua,Congo DR,Newcastle United,6,2001-2002,2001
Niclas Alexandersson,Sweden,Everton FC,6,2001-2002,2001
Keith Gillespie,Northern Ireland,Blackburn Rovers,6,2001-2002,2001
Kevin Campbell,England,Everton FC,5,2001-2002,2001
Paul Dickov,Scotland,Leicester City,5,2001-2002,2001
Youri Djorkaeff,France,Bolton Wanderers,5,2001-2002,2001
Steffen Iversen,Norway,Tottenham Hotspur,5,2001-2002,2001
Muzzy Izzet,Turkey,Leicester City,5,2001-2002,2001
Jari Litmanen,Finland,Liverpool FC,5,2001-2002,2001
Lee Morris,England,Derby County,5,2001-2002,2001
Sixto Peralta,Argentina,Ipswich Town,5,2001-2002,2001
Rodney Wallace,England,Bolton Wanderers,5,2001-2002,2001
Boudewijn Zenden,Netherlands,Chelsea FC,5,2001-2002,2001
Ashley Cole,England,Arsenal FC,5,2001-2002,2001
Lee Hendrie,England,Aston Villa,5,2001-2002,2001
Carlos Marinelli,Argentina,Middlesbrough FC,5,2001-2002,2001
Jason McAteer,Ireland,Blackburn Rovers,5,2001-2002,2001
Franck Queudrue,France,Middlesbrough FC,5,2001-2002,2001
Julio Arca,Argentina,Sunderland AFC,5,2001-2002,2001
Robbie Elliott,England,Newcastle United,5,2001-2002,2001
Scott Gemmill,Scotland,Everton FC,5,2001-2002,2001
Dietmar Hamann,Germany,Liverpool FC,5,2001-2002,2001
Martijn Reuser,Netherlands,Ipswich Town,5,2001-2002,2001
Stefan Schwarz,Sweden,Sunderland AFC,5,2001-2002,2001
Steve Stone,England,Aston Villa,5,2001-2002,2001
Mikaël Silvestre,France,Manchester United,5,2001-2002,2001
Alun Armstrong,England,Ipswich Town,4,2001-2002,2001
Samuele Dalla Bona,Italy,Chelsea FC,4,2001-2002,2001
Steve Lomas,Northern Ireland,West Ham United,4,2001-2002,2001
Branko Strupar,Belgium,Derby County,4,2001-2002,2001
Noel Whelan,England,Middlesbrough FC,4,2001-2002,2001
Nwankwo Kanu,Nigeria,Arsenal FC,4,2001-2002,2001
Sylvain Legwinski,France,Fulham FC,4,2001-2002,2001
Szilárd Németh,Slovakia,Middlesbrough FC,4,2001-2002,2001
Claudio Reyna,USA,Sunderland AFC,4,2001-2002,2001
Graham Stuart,England,Charlton Athletic,4,2001-2002,2001
Ian Taylor,England,Aston Villa,4,2001-2002,2001
David Unsworth,England,Everton FC,4,2001-2002,2001
Michael Carrick,England,West Ham United,4,2001-2002,2001
Jamie Clapham,England,Ipswich Town,4,2001-2002,2001
Peter Crouch,England,Aston Villa,4,2001-2002,2001
Rory Delap,Ireland,Southampton FC,4,2001-2002,2001
