,Player,Country,Team,Goals,Season,season_start
131,Robbie Savage,Wales,Leicester City,4,2000-2001,2000
132,Gary Doherty,Ireland,Tottenham Hotspur,4,2000-2001,2000
133,Ugo Ehiogu,England,Aston Villa,4,2000-2001,2000
134,Arnar Gunnlaugsson,Iceland,Leicester City,4,2000-2001,2000
135,Alf-Inge Håland,Norway,Manchester City,4,2000-2001,2000
136,Sami Hyypiä,Finland,Liverpool FC,4,2000-2001,2000
137,Joseph-Désiré Job,Cameroon,Middlesbrough FC,4,2000-2001,2000
138,Shola Ameobi,Nigeria,Newcastle United,4,2000-2001,2000
139,Craig Burley,Scotland,Derby County,4,2000-2001,2000
140,Thomas Gravesen,Denmark,Everton FC,4,2000-2001,2000
141,Mark Kinsella,Ireland,Charlton Athletic,4,2000-2001,2000
142,John Robinson,Wales,Charlton Athletic,4,2000-2001,2000
143,Steve Stone,England,Aston Villa,4,2000-2001,2000
144,Sylvinho,Brazil,Arsenal FC,4,2000-2001,2000
145,Michael Carrick,England,West Ham United,4,2000-2001,2000
146,Kevin Davies,England,Southampton FC,4,2000-2001,2000
147,Steve Guppy,England,Leicester City,4,2000-2001,2000
148,Giorgi Kinkladze,Georgia,Derby County,4,2000-2001,2000
149,Richard Naylor,England,Ipswich Town,4,2000-2001,2000
150,Stefan Schwarz,Sweden,Sunderland AFC,4,2000-2001,2000
151,Mark Kennedy,Ireland,Manchester City,4,2000-2001,2000
152,Clarence Acuña,Chile,Newcastle United,3,2000-2001,2000
153,Michael Ball,England,Everton FC,3,2000-2001,2000
154,Ashley Cole,England,Arsenal FC,3,2000-2001,2000
155,Stan Collymore,England,Bradford City,3,2000-2001,2000
156,Rory Delap,Ireland,Derby County,3,2000-2001,2000
157,Stephen Glass,Scotland,Newcastle United,3,2000-2001,2000
158,Willem Korsten,Netherlands,Tottenham Hotspur,3,2000-2001,2000
159,Mark Venus,England,Ipswich Town,3,2000-2001,2000
160,Niclas Alexandersson,Sweden,Everton FC,3,2000-2001,2000
161,Eirik Bakke,Norway,Leeds United,3,2000-2001,2000
162,Lee Carsley,Ireland,Coventry City,3,2000-2001,2000
163,Daniel Cordone,Argentina,Newcastle United,3,2000-2001,2000
164,Brian Deane,England,Middlesbrough FC,3,2000-2001,2000
165,Marcel Desailly,France,Chelsea FC,3,2000-2001,2000
166,Darren Eadie,England,Leicester City,3,2000-2001,2000
167,Matt Elliott,Scotland,Leicester City,3,2000-2001,2000
168,John Eustace,England,Coventry City,3,2000-2001,2000
169,Scott Gemmill,Scotland,Everton FC,3,2000-2001,2000
170,Kevin Horlock,Northern Ireland,Manchester City,3,2000-2001,2000
171,Paul Ince,England,Middlesbrough FC,3,2000-2001,2000
172,Steffen Iversen,Norway,Tottenham Hotspur,3,2000-2001,2000
173,Gary Naysmith,Scotland,Everton FC,3,2000-2001,2000
174,Stuart Pearce,England,West Ham United,3,2000-2001,2000
175,Gary Rowett,England,Leicester City,3,2000-2001,2000
176,Richard Rufus,England,Charlton Athletic,3,2000-2001,2000
177,Gareth Southgate,England,Aston Villa,3,2000-2001,2000
178,Gerry Taggart,Northern Ireland,Leicester City,3,2000-2001,2000
179,Tony Adams,England,Arsenal FC,3,2000-2001,2000
180,Gary Breen,Ireland,Coventry City,3,2000-2001,2000
181,Lee Dixon,England,Arsenal FC,3,2000-2001,2000
182,Dean Gordon,England,Middlesbrough FC,3,2000-2001,2000
183,Michael Gray,England,Sunderland AFC,3,2000-2001,2000
184,Gilles Grimandi,France,Arsenal FC,3,2000-2001,2000
185,Mikaël Silvestre,France,Manchester United,3,2000-2001,2000
186,David Weir,Scotland,Everton FC,3,2000-2001,2000
187,Christian Ziege,Germany,Liverpool FC,3,2000-2001,2000
188,Michael Bridges,England,Leeds United,3,2000-2001,2000
189,Gary Kelly,Ireland,Leeds United,3,2000-2001,2000
190,Radostin Kishishev,Bulgaria,Charlton Athletic,3,2000-2001,2000
191,Neil Lennon,Northern Ireland,Leicester City,3,2000-2001,2000
192,Chris Makin,England,Ipswich Town,3,2000-2001,2000
193,Mario Melchiot,Netherlands,Chelsea FC,3,2000-2001,2000
194,Steve Watson,England,Everton FC,3,2000-2001,2000
195,Chris Armstrong,England,Tottenham Hotspur,2,2000-2001,2000
196,Sol Campbell,England,Tottenham Hotspur,2,2000-2001,2000
197,Luke Chadwick,England,Manchester United,2,2000-2001,2000
198,Colin Cooper,England,Middlesbrough FC,2,2000-2001,2000
199,Lauren Etame Mayer,Cameroon,Arsenal FC,2,2000-2001,2000
200,Rio Ferdinand,England,West Ham United,2,2000-2001,2000
201,Gianluca Festa,Italy,Middlesbrough FC,2,2000-2001,2000
202,Quinton Fortune,South Africa,Manchester United,2,2000-2001,2000
203,Kevin Gallacher,Scotland,Newcastle United,2,2000-2001,2000
204,Wayne Jacobs,England,Bradford City,2,2000-2001,2000
205,Cédric Roussel,Belgium,Coventry City,2,2000-2001,2000
206,Mario Stanić,Croatia,Chelsea FC,2,2000-2001,2000
207,Davor Šuker,Croatia,West Ham United,2,2000-2001,2000
208,Idan Tal,Israel,Everton FC,2,2000-2001,2000
209,Gerard Wiekens,Netherlands,Manchester City,2,2000-2001,2000
210,Juan Pablo Ángel,Colombia,Aston Villa,2,2000-2001,2000
211,Peter Beagrie,England,Bradford City,2,2000-2001,2000
212,Paul Boertien,England,Derby County,2,2000-2001,2000
213,Mark Burchill,Scotland,Ipswich Town,2,2000-2001,2000
214,Patrice Carteron,France,Sunderland AFC,2,2000-2001,2000
215,Callum Davidson,Scotland,Leicester City,2,2000-2001,2000
216,Danny Dichio,England,Sunderland AFC,2,2000-2001,2000
217,Jason Dodd,England,Southampton FC,2,2000-2001,2000
218,Mark Draper,England,Southampton FC,2,2000-2001,2000
219,Alain Goma,France,Newcastle United,2,2000-2001,2000
220,Jesper Grønkjær,Denmark,Chelsea FC,2,2000-2001,2000
221,Darren Huckerby,England,Manchester City,2,2000-2001,2000
222,Ledley King,England,Tottenham Hotspur,2,2000-2001,2000
223,Gary Neville,England,Manchester United,2,2000-2001,2000
224,Philip Stamp,England,Middlesbrough FC,2,2000-2001,2000
225,Svetoslav Todorov,Bulgaria,West Ham United,2,2000-2001,2000
226,Simo Valakari,Finland,Derby County,2,2000-2001,2000
227,George Weah,Liberia,Manchester City,2,2000-2001,2000
228,Noel Whelan,England,Middlesbrough FC,2,2000-2001,2000
229,Nigel Winterburn,England,West Ham United,2,2000-2001,2000
230,Peter Atherton,England,Bradford City,2,2000-2001,2000
231,Wayne Bridge,England,Southampton FC,2,2000-2001,2000
232,Denis Irwin,Ireland,Manchester United,2,2000-2001,2000
233,Paul Konchesky,England,Charlton Athletic,2,2000-2001,2000
234,Graeme Le Saux,England,Chelsea FC,2,2000-2001,2000
235,Kevin Lisbie,Jamaica,Charlton Athletic,2,2000-2001,2000
236,Lomana LuaLua,Congo DR,Newcastle United,2,2000-2001,2000
237,Stefan Oakes,England,Leicester City,2,2000-2001,2000
238,Gary Pallister,England,Middlesbrough FC,2,2000-2001,2000
239,Chris Powell,England,Charlton Athletic,2,2000-2001,2000
240,Frank Sinclair,Jamaica,Leicester City,2,2000-2001,2000
241,Steve Staunton,Ireland,Aston Villa,2,2000-2001,2000
242,Christian Bassedas,Argentina,Newcastle United,1,2000-2001,2000
243,Trevor Benjamin,Jamaica,Leicester City,1,2000-2001,2000
244,George Boateng,Netherlands,Aston Villa,1,2000-2001,2000
245,Titus Bramble,England,Ipswich Town,1,2000-2001,2000
246,Horacio Carbonari,Argentina,Derby County,1,2000-2001,2000
247,Marc Edworthy,England,Coventry City,1,2000-2001,2000
248,Taher El-Khalej,Morocco,Southampton FC,1,2000-2001,2000
249,Émerson Thome,Brazil,Sunderland AFC,1,2000-2001,2000
250,Mark Fish,South Africa,Charlton Athletic,1,2000-2001,2000
251,Þórður Guðjónsson,Iceland,Derby County,1,2000-2001,2000
252,Ronny Johnsen,Norway,Manchester United,1,2000-2001,2000
253,Matt Le Tissier,England,Southampton FC,1,2000-2001,2000
254,Jari Litmanen,Finland,Liverpool FC,1,2000-2001,2000
255,Steve Lomas,Northern Ireland,West Ham United,1,2000-2001,2000
256,Stuart McCall,Scotland,Bradford City,1,2000-2001,2000
257,John McGreal,England,Ipswich Town,1,2000-2001,2000
258,Robert Molenaar,Netherlands,Bradford City,1,2000-2001,2000
259,Andrew Myers,England,Bradford City,1,2000-2001,2000
260,Phil Neville,England,Manchester United,1,2000-2001,2000
261,Luc Nilis,Belgium,Aston Villa,1,2000-2001,2000
262,Alex Nyarko,Ghana,Everton FC,1,2000-2001,2000
263,Andy O'Brien,Ireland,Bradford City,1,2000-2001,2000
264,Matt Oakley,England,Southampton FC,1,2000-2001,2000
265,Scott Parker,England,Charlton Athletic,1,2000-2001,2000
266,Ian Pearce,England,West Ham United,1,2000-2001,2000
267,Chris Perry,England,Tottenham Hotspur,1,2000-2001,2000
268,Darryl Powell,Jamaica,Derby County,1,2000-2001,2000
269,Martin Pringle,Sweden,Charlton Athletic,1,2000-2001,2000
270,Spencer Prior,England,Manchester City,1,2000-2001,2000
271,Dean Richards,England,Southampton FC,1,2000-2001,2000
272,Trond Soltvedt,Norway,Southampton FC,1,2000-2001,2000
273,Mark Summerbell,England,Middlesbrough FC,1,2000-2001,2000
274,John Terry,England,Chelsea FC,1,2000-2001,2000
275,Andy Todd,England,Charlton Athletic,1,2000-2001,2000
276,Stanislav Varga,Slovakia,Sunderland AFC,1,2000-2001,2000
277,Paolo Vernazza,England,Arsenal FC,1,2000-2001,2000
278,David Wetherall,England,Bradford City,1,2000-2001,2000
279,Jonathan Woodgate,England,Leeds United,1,2000-2001,2000
280,Ysrael Zuñiga,Peru,Coventry City,1,2000-2001,2000
281,Bjørn Otto Bragstad,Norway,Derby County,1,2000-2001,2000
282,Andy Campbell,England,Middlesbrough FC,1,2000-2001,2000
283,Laurent Charvet,France,Manchester City,1,2000-2001,2000
284,Jody Craddock,England,Sunderland AFC,1,2000-2001,2000
285,Roberto Di Matteo,Italy,Chelsea FC,1,2000-2001,2000
286,Curtis Fleming,Ireland,Middlesbrough FC,1,2000-2001,2000
287,Paul Gascoigne,England,Everton FC,1,2000-2001,2000
288,Danny Granville,England,Manchester City,1,2000-2001,2000
289,Jonathan Greening,England,Manchester United,1,2000-2001,2000
290,Danny Higginbotham,Gibraltar,Derby County,1,2000-2001,2000
291,Aaron Hughes,Northern Ireland,Newcastle United,1,2000-2001,2000
292,Stephen Hughes,England,Everton FC,1,2000-2001,2000
293,Andy Impey,England,Leicester City,1,2000-2001,2000
294,David Johnson,Jamaica,Ipswich Town,1,2000-2001,2000
295,Slaviša Jokanović,Serbia,Chelsea FC,1,2000-2001,2000
296,Andrey Kanchelskis,Russia,Manchester City,1,2000-2001,2000
297,Kevin Kyle,Scotland,Sunderland AFC,1,2000-2001,2000
298,Jamie Lawrence,Jamaica,Bradford City,1,2000-2001,2000
299,Oleg Luzhniy,Ukraine,Arsenal FC,1,2000-2001,2000
300,Chris Marsden,England,Southampton FC,1,2000-2001,2000
301,Lee Marshall,England,Leicester City,1,2000-2001,2000
302,Lilian Martin,France,Derby County,1,2000-2001,2000
303,Nigel Martyn,England,Leeds United,1,2000-2001,2000
304,Dominic Matteo,Scotland,Leeds United,1,2000-2001,2000
305,Danny Mills,England,Leeds United,1,2000-2001,2000
306,Joe-Max Moore,USA,Everton FC,1,2000-2001,2000
307,Robbie Mustoe,England,Middlesbrough FC,1,2000-2001,2000
308,Shaun Newton,England,Charlton Athletic,1,2000-2001,2000
309,Keith O'Neill,Ireland,Middlesbrough FC,1,2000-2001,2000
310,Paul Okon,Australia,Middlesbrough FC,1,2000-2001,2000
311,Barry Quinn,Ireland,Coventry City,1,2000-2001,2000
312,Wayne Quinn,England,Newcastle United,1,2000-2001,2000
313,John Salako,England,Charlton Athletic,1,2000-2001,2000
314,Stefan Schnoor,Germany,Derby County,1,2000-2001,2000
315,Lee Sharpe,England,Bradford City,1,2000-2001,2000
316,Nelson Vivas,Argentina,Arsenal FC,1,2000-2001,2000
317,Gareth Whalley,England,Bradford City,1,2000-2001,2000
318,Jason Wilcox,England,Leeds United,1,2000-2001,2000
319,Paul Williams,England,Coventry City,1,2000-2001,2000
320,Stephen Wright,England,Liverpool FC,1,2000-2001,2000
321,Thierry Henry,France,Arsenal FC,29,2001-2002,2001
322,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,29,2001-2002,2001
323,Alan Shearer,England,Newcastle United,27,2001-2002,2001
324,Ruud van Nistelrooy,Netherlands,Manchester United,27,2001-2002,2001
325,Ole Gunnar Solskjær,Norway,Manchester United,26,2001-2002,2001
326,Robert Pirés,France,Arsenal FC,24,2001-2002,2001
327,Dennis Bergkamp,Netherlands,Arsenal FC,22,2001-2002,2001
328,Michael Owen,England,Liverpool FC,20,2001-2002,2001
329,Eiður Guðjohnsen,Iceland,Chelsea FC,20,2001-2002,2001
330,Robbie Fowler,England,Liverpool FC,19,2001-2002,2001
331,David Beckham,England,Manchester United,19,2001-2002,2001
332,Laurent Robert,France,Newcastle United,19,2001-2002,2001
333,Ryan Giggs,Wales,Manchester United,19,2001-2002,2001
334,Marians Pahars,Latvia,Southampton FC,18,2001-2002,2001
335,Andy Cole,England,Blackburn Rovers,18,2001-2002,2001
336,Mark Viduka,Australia,Leeds United,18,2001-2002,2001
337,Sylvain Wiltord,France,Arsenal FC,17,2001-2002,2001
338,Nolberto Solano,Peru,Newcastle United,17,2001-2002,2001
339,James Beattie,England,Southampton FC,16,2001-2002,2001
340,Emile Heskey,England,Liverpool FC,16,2001-2002,2001
341,Steed Malbranque,France,Fulham FC,16,2001-2002,2001
342,Juan Pablo Ángel,Colombia,Aston Villa,15,2001-2002,2001
343,Freddie Ljungberg,Sweden,Arsenal FC,15,2001-2002,2001
344,Kevin Phillips,England,Sunderland AFC,15,2001-2002,2001
345,Matt Jansen,England,Blackburn Rovers,15,2001-2002,2001
346,Paolo Di Canio,Italy,West Ham United,15,2001-2002,2001
347,Michael Ricketts,England,Bolton Wanderers,14,2001-2002,2001
348,Darius Vassell,England,Aston Villa,14,2001-2002,2001
349,Frédéric Kanouté,Mali,West Ham United,14,2001-2002,2001
350,Gustavo Poyet,Uruguay,Tottenham Hotspur,14,2001-2002,2001
351,Danny Murphy,England,Liverpool FC,14,2001-2002,2001
352,Jason Euell,Jamaica,Charlton Athletic,13,2001-2002,2001
353,Teddy Sheringham,England,Tottenham Hotspur,13,2001-2002,2001
354,Craig Bellamy,Wales,Newcastle United,13,2001-2002,2001
355,Paul Scholes,England,Manchester United,13,2001-2002,2001
356,Damien Duff,Ireland,Blackburn Rovers,13,2001-2002,2001
357,Fabrizio Ravanelli,Italy,Derby County,12,2001-2002,2001
358,David Dunn,England,Blackburn Rovers,12,2001-2002,2001
359,Trevor Sinclair,England,West Ham United,12,2001-2002,2001
360,Marcus Bent,England,Blackburn Rovers,11,2001-2002,2001
361,Les Ferdinand,England,Tottenham Hotspur,11,2001-2002,2001
362,Barry Hayles,Jamaica,Fulham FC,11,2001-2002,2001
363,Harry Kewell,Australia,Leeds United,11,2001-2002,2001
364,Christian Ziege,Germany,Tottenham Hotspur,11,2001-2002,2001
365,Jermain Defoe,England,West Ham United,10,2001-2002,2001
366,Malcolm Christie,England,Derby County,10,2001-2002,2001
367,John Arne Riise,Norway,Liverpool FC,10,2001-2002,2001
368,Marcus Stewart,England,Ipswich Town,10,2001-2002,2001
369,Lee Bowyer,England,Leeds United,10,2001-2002,2001
370,Vladimír Šmicer,Czech Republic,Liverpool FC,10,2001-2002,2001
371,Steven Gerrard,England,Liverpool FC,10,2001-2002,2001
372,Benito Carbone,Italy,Middlesbrough FC,10,2001-2002,2001
373,Alen Bokšić,Croatia,Middlesbrough FC,9,2001-2002,2001
374,Kevin Nolan,England,Bolton Wanderers,9,2001-2002,2001
375,Louis Saha,France,Fulham FC,9,2001-2002,2001
376,Steve Marlet,France,Fulham FC,9,2001-2002,2001
377,Niall Quinn,Ireland,Sunderland AFC,9,2001-2002,2001
378,Tomasz Radzinski,Canada,Everton FC,9,2001-2002,2001
379,Ian Harte,Ireland,Leeds United,9,2001-2002,2001
380,Anders Svensson,Sweden,Southampton FC,9,2001-2002,2001
381,Mark Venus,England,Ipswich Town,9,2001-2002,2001
382,Brian Deane,England,Leicester City,8,2001-2002,2001
383,Finidi George,Nigeria,Ipswich Town,8,2001-2002,2001
384,Jonatan Johansson,Finland,Charlton Athletic,8,2001-2002,2001
385,Frank Lampard,England,Chelsea FC,8,2001-2002,2001
386,Darren Anderton,England,Tottenham Hotspur,8,2001-2002,2001
387,Per Frandsen,Denmark,Bolton Wanderers,8,2001-2002,2001
388,Ricardo Gardner,Jamaica,Bolton Wanderers,8,2001-2002,2001
389,Graeme Le Saux,England,Chelsea FC,8,2001-2002,2001
390,Duncan Ferguson,Scotland,Everton FC,7,2001-2002,2001
391,James Scowcroft,England,Leicester City,7,2001-2002,2001
392,Simon Davies,Wales,Tottenham Hotspur,7,2001-2002,2001
393,Dion Dublin,England,Aston Villa,7,2001-2002,2001
394,Craig Hignett,England,Blackburn Rovers,7,2001-2002,2001
395,Alan Smith,England,Leeds United,7,2001-2002,2001
396,Kieron Dyer,England,Newcastle United,7,2001-2002,2001
397,Robbie Keane,Ireland,Leeds United,7,2001-2002,2001
398,Roy Keane,Ireland,Manchester United,7,2001-2002,2001
399,Gianfranco Zola,Italy,Chelsea FC,7,2001-2002,2001
400,Thomas Gravesen,Denmark,Everton FC,7,2001-2002,2001
401,Sebastien Schemmel,France,West Ham United,7,2001-2002,2001
402,Kevin Lisbie,Jamaica,Charlton Athletic,6,2001-2002,2001
403,Gary Speed,Wales,Newcastle United,6,2001-2002,2001
404,Juan Sebastián Verón,Argentina,Manchester United,6,2001-2002,2001
405,Nicolas Anelka,France,Liverpool FC,6,2001-2002,2001
406,Fredi Bobic,Germany,Bolton Wanderers,6,2001-2002,2001
407,Mikael Forssell,Finland,Chelsea FC,6,2001-2002,2001
408,Steve Watson,England,Everton FC,6,2001-2002,2001
409,David Weir,Scotland,Everton FC,6,2001-2002,2001
410,Matt Holland,Ireland,Ipswich Town,6,2001-2002,2001
411,Tugay Kerimoğlu,Turkey,Blackburn Rovers,6,2001-2002,2001
412,Lomana LuaLua,Congo DR,Newcastle United,6,2001-2002,2001
413,Niclas Alexandersson,Sweden,Everton FC,6,2001-2002,2001
414,Keith Gillespie,Northern Ireland,Blackburn Rovers,6,2001-2002,2001
415,Kevin Campbell,England,Everton FC,5,2001-2002,2001
416,Paul Dickov,Scotland,Leicester City,5,2001-2002,2001
417,Youri Djorkaeff,France,Bolton Wanderers,5,2001-2002,2001
418,Steffen Iversen,Norway,Tottenham Hotspur,5,2001-2002,2001
419,Muzzy Izzet,Turkey,Leicester City,5,2001-2002,2001
420,Jari Litmanen,Finland,Liverpool FC,5,2001-2002,2001
421,Lee Morris,England,Derby County,5,2001-2002,2001
422,Sixto Peralta,Argentina,Ipswich Town,5,2001-2002,2001
423,Rodney Wallace,England,Bolton Wanderers,5,2001-2002,2001
424,Boudewijn Zenden,Netherlands,Chelsea FC,5,2001-2002,2001
425,Ashley Cole,England,Arsenal FC,5,2001-2002,2001
