Player,Country,Team,Goals,Season
Roy Keane,Ireland,Manchester United,9,2000-2001
Shaun Bartlett,South Africa,Charlton Athletic,8,2000-2001
Muzzy Izzet,Turkey,Leicester City,8,2000-2001
Julian Joachim,England,Aston Villa,8,2000-2001
Carl Cort,Guyana,Newcastle United,8,2000-2001
Duncan Ferguson,Scotland,Everton FC,8,2000-2001
Martijn Reuser,Netherlands,Ipswich Town,8,2000-2001
Claus Jensen,Denmark,Charlton Athletic,8,2000-2001
Gary Speed,Wales,Newcastle United,8,2000-2001
David Unsworth,England,Everton FC,8,2000-2001
Christian Karembeu,France,Middlesbrough FC,8,2000-2001
Dean Sturridge,England,Leicester City,8,2000-2001
Ashley Ward,England,Bradford City,8,2000-2001
Matt Holland,Ireland,Ipswich Town,8,2000-2001
Stefano Eranio,Italy,Derby County,8,2000-2001
Stephen Clemence,England,Tottenham Hotspur,8,2000-2001
Craig Bellamy,Wales,Coventry City,7,2000-2001
Stephen Howey,England,Manchester City,7,2000-2001
Francis Jeffers,England,Everton FC,7,2000-2001
Deon Burton,Jamaica,Derby County,7,2000-2001
Joe Cole,England,West Ham United,7,2000-2001
Alan Shearer,England,Newcastle United,7,2000-2001
Dean Windass,England,Bradford City,7,2000-2001
Danny Murphy,England,Liverpool FC,7,2000-2001
Hámilton Ricard,Colombia,Middlesbrough FC,7,2000-2001
James Scowcroft,England,Ipswich Town,7,2000-2001
David Ginola,France,Aston Villa,7,2000-2001
Eoin Jess,Scotland,Bradford City,7,2000-2001
Nwankwo Kanu,Nigeria,Arsenal FC,7,2000-2001
Øyvind Leonhardsen,Norway,Tottenham Hotspur,7,2000-2001
Dennis Wise,England,Chelsea FC,7,2000-2001
Patrik Berger,Czech Republic,Liverpool FC,7,2000-2001
Shaun Goater,Bermuda,Manchester City,6,2000-2001
John Hartson,Wales,Coventry City,6,2000-2001
Branko Strupar,Belgium,Derby County,6,2000-2001
Mathias Svensson,Sweden,Charlton Athletic,6,2000-2001
Danny Cadamarteri,England,Everton FC,6,2000-2001
Paul Dickov,Scotland,Manchester City,6,2000-2001
Kevin Kilbane,Ireland,Sunderland AFC,6,2000-2001
Ian Taylor,England,Aston Villa,6,2000-2001
Jo Tessem,Norway,Southampton FC,6,2000-2001
Markus Babbel,Germany,Liverpool FC,6,2000-2001
Dennis Bergkamp,Netherlands,Arsenal FC,6,2000-2001
Olivier Dacourt,France,Leeds United,6,2000-2001
Tore André Flo,Norway,Chelsea FC,6,2000-2001
Gavin McCann,England,Sunderland AFC,6,2000-2001
Trevor Sinclair,England,West Ham United,6,2000-2001
David Thompson,England,Coventry City,6,2000-2001
Julio Arca,Argentina,Sunderland AFC,6,2000-2001
Harry Kewell,Australia,Leeds United,6,2000-2001
Seth Johnson,England,Derby County,6,2000-2001
Jim Magilton,Northern Ireland,Ipswich Town,6,2000-2001
Paul Telfer,Scotland,Coventry City,6,2000-2001
Andy Hunt,England,Charlton Athletic,5,2000-2001
Darius Vassell,England,Aston Villa,5,2000-2001
John Aloisi,Australia,Coventry City,5,2000-2001
Nicky Butt,England,Manchester United,5,2000-2001
Stephen Carr,Ireland,Tottenham Hotspur,5,2000-2001
Dan Petrescu,Romania,Bradford City,5,2000-2001
Chris Riggott,England,Derby County,5,2000-2001
Darren Anderton,England,Tottenham Hotspur,5,2000-2001
Nick Barmby,England,Liverpool FC,5,2000-2001
Jamie Clapham,England,Ipswich Town,5,2000-2001
Samuele Dalla Bona,Italy,Chelsea FC,5,2000-2001
Simon Davies,Wales,Tottenham Hotspur,5,2000-2001
Dietmar Hamann,Germany,Liverpool FC,5,2000-2001
Alex Rae,Scotland,Sunderland AFC,5,2000-2001
Tim Sherwood,England,Tottenham Hotspur,5,2000-2001
Danny Tiatto,Australia,Manchester City,5,2000-2001
Fabian Wilnis,Netherlands,Ipswich Town,5,2000-2001
Jermaine Wright,England,Ipswich Town,5,2000-2001
Hermann Hreiðarsson,Iceland,Ipswich Town,5,2000-2001
Jeff Whitley,Northern Ireland,Manchester City,5,2000-2001
Alan Wright,England,Aston Villa,5,2000-2001
Celestine Babayaro,Nigeria,Chelsea FC,5,2000-2001
Robbie Blake,England,Bradford City,4,2000-2001
Ray Parlour,England,Arsenal FC,4,2000-2001
Robbie Savage,Wales,Leicester City,4,2000-2001
Gary Doherty,Ireland,Tottenham Hotspur,4,2000-2001
Ugo Ehiogu,England,Aston Villa,4,2000-2001
Arnar Gunnlaugsson,Iceland,Leicester City,4,2000-2001
Alf-Inge Håland,Norway,Manchester City,4,2000-2001
Sami Hyypiä,Finland,Liverpool FC,4,2000-2001
Joseph-Désiré Job,Cameroon,Middlesbrough FC,4,2000-2001
Shola Ameobi,Nigeria,Newcastle United,4,2000-2001
Craig Burley,Scotland,Derby County,4,2000-2001
Thomas Gravesen,Denmark,Everton FC,4,2000-2001
Mark Kinsella,Ireland,Charlton Athletic,4,2000-2001
John Robinson,Wales,Charlton Athletic,4,2000-2001
Steve Stone,England,Aston Villa,4,2000-2001
Sylvinho,Brazil,Arsenal FC,4,2000-2001
Michael Carrick,England,West Ham United,4,2000-2001
Kevin Davies,England,Southampton FC,4,2000-2001
Steve Guppy,England,Leicester City,4,2000-2001
Giorgi Kinkladze,Georgia,Derby County,4,2000-2001
Richard Naylor,England,Ipswich Town,4,2000-2001
Stefan Schwarz,Sweden,Sunderland AFC,4,2000-2001
Mark Kennedy,Ireland,Manchester City,4,2000-2001
Clarence Acuña,Chile,Newcastle United,3,2000-2001
Michael Ball,England,Everton FC,3,2000-2001
Ashley Cole,England,Arsenal FC,3,2000-2001
Stan Collymore,England,Bradford City,3,2000-2001
Rory Delap,Ireland,Derby County,3,2000-2001
Stephen Glass,Scotland,Newcastle United,3,2000-2001
Willem Korsten,Netherlands,Tottenham Hotspur,3,2000-2001
Mark Venus,England,Ipswich Town,3,2000-2001
Niclas Alexandersson,Sweden,Everton FC,3,2000-2001
Eirik Bakke,Norway,Leeds United,3,2000-2001
Lee Carsley,Ireland,Coventry City,3,2000-2001
Daniel Cordone,Argentina,Newcastle United,3,2000-2001
Brian Deane,England,Middlesbrough FC,3,2000-2001
Marcel Desailly,France,Chelsea FC,3,2000-2001
Darren Eadie,England,Leicester City,3,2000-2001
Matt Elliott,Scotland,Leicester City,3,2000-2001
John Eustace,England,Coventry City,3,2000-2001
Scott Gemmill,Scotland,Everton FC,3,2000-2001
Kevin Horlock,Northern Ireland,Manchester City,3,2000-2001
Paul Ince,England,Middlesbrough FC,3,2000-2001
Steffen Iversen,Norway,Tottenham Hotspur,3,2000-2001
Gary Naysmith,Scotland,Everton FC,3,2000-2001
Stuart Pearce,England,West Ham United,3,2000-2001
Gary Rowett,England,Leicester City,3,2000-2001
Richard Rufus,England,Charlton Athletic,3,2000-2001
Gareth Southgate,England,Aston Villa,3,2000-2001
Gerry Taggart,Northern Ireland,Leicester City,3,2000-2001
Tony Adams,England,Arsenal FC,3,2000-2001
Gary Breen,Ireland,Coventry City,3,2000-2001
Lee Dixon,England,Arsenal FC,3,2000-2001
Dean Gordon,England,Middlesbrough FC,3,2000-2001
Michael Gray,England,Sunderland AFC,3,2000-2001
Gilles Grimandi,France,Arsenal FC,3,2000-2001
Mikaël Silvestre,France,Manchester United,3,2000-2001
David Weir,Scotland,Everton FC,3,2000-2001
Christian Ziege,Germany,Liverpool FC,3,2000-2001
Michael Bridges,England,Leeds United,3,2000-2001
Gary Kelly,Ireland,Leeds United,3,2000-2001
Radostin Kishishev,Bulgaria,Charlton Athletic,3,2000-2001
Neil Lennon,Northern Ireland,Leicester City,3,2000-2001
Chris Makin,England,Ipswich Town,3,2000-2001
Mario Melchiot,Netherlands,Chelsea FC,3,2000-2001
Steve Watson,England,Everton FC,3,2000-2001
Chris Armstrong,England,Tottenham Hotspur,2,2000-2001
Sol Campbell,England,Tottenham Hotspur,2,2000-2001
Luke Chadwick,England,Manchester United,2,2000-2001
Colin Cooper,England,Middlesbrough FC,2,2000-2001
Lauren Etame Mayer,Cameroon,Arsenal FC,2,2000-2001
Rio Ferdinand,England,West Ham United,2,2000-2001
Gianluca Festa,Italy,Middlesbrough FC,2,2000-2001
Quinton Fortune,South Africa,Manchester United,2,2000-2001
Kevin Gallacher,Scotland,Newcastle United,2,2000-2001
Wayne Jacobs,England,Bradford City,2,2000-2001
Cédric Roussel,Belgium,Coventry City,2,2000-2001
Mario Stanić,Croatia,Chelsea FC,2,2000-2001
Davor Šuker,Croatia,West Ham United,2,2000-2001
Idan Tal,Israel,Everton FC,2,2000-2001
Gerard Wiekens,Netherlands,Manchester City,2,2000-2001
Juan Pablo Ángel,Colombia,Aston Villa,2,2000-2001
Peter Beagrie,England,Bradford City,2,2000-2001
Paul Boertien,England,Derby County,2,2000-2001
Mark Burchill,Scotland,Ipswich Town,2,2000-2001
Patrice Carteron,France,Sunderland AFC,2,2000-2001
Callum Davidson,Scotland,Leicester City,2,2000-2001
Danny Dichio,England,Sunderland AFC,2,2000-2001
Jason Dodd,England,Southampton FC,2,2000-2001
Mark Draper,England,Southampton FC,2,2000-2001
Alain Goma,France,Newcastle United,2,2000-2001
Jesper Grønkjær,Denmark,Chelsea FC,2,2000-2001
Darren Huckerby,England,Manchester City,2,2000-2001
Ledley King,England,Tottenham Hotspur,2,2000-2001
Gary Neville,England,Manchester United,2,2000-2001
Philip Stamp,England,Middlesbrough FC,2,2000-2001
Svetoslav Todorov,Bulgaria,West Ham United,2,2000-2001
Simo Valakari,Finland,Derby County,2,2000-2001
George Weah,Liberia,Manchester City,2,2000-2001
Noel Whelan,England,Middlesbrough FC,2,2000-2001
Nigel Winterburn,England,West Ham United,2,2000-2001
Peter Atherton,England,Bradford City,2,2000-2001
Wayne Bridge,England,Southampton FC,2,2000-2001
Denis Irwin,Ireland,Manchester United,2,2000-2001
Paul Konchesky,England,Charlton Athletic,2,2000-2001
Graeme Le Saux,England,Chelsea FC,2,2000-2001
Kevin Lisbie,Jamaica,Charlton Athletic,2,2000-2001
Lomana LuaLua,Congo DR,Newcastle United,2,2000-2001
Stefan Oakes,England,Leicester City,2,2000-2001
Gary Pallister,England,Middlesbrough FC,2,2000-2001
Chris Powell,England,Charlton Athletic,2,2000-2001
Frank Sinclair,Jamaica,Leicester City,2,2000-2001
Steve Staunton,Ireland,Aston Villa,2,2000-2001
Christian Bassedas,Argentina,Newcastle United,1,2000-2001
Trevor Benjamin,Jamaica,Leicester City,1,2000-2001
George Boateng,Netherlands,Aston Villa,1,2000-2001
Titus Bramble,England,Ipswich Town,1,2000-2001
Horacio Carbonari,Argentina,Derby County,1,2000-2001
Marc Edworthy,England,Coventry City,1,2000-2001
Taher El-Khalej,Morocco,Southampton FC,1,2000-2001
Émerson Thome,Brazil,Sunderland AFC,1,2000-2001
Mark Fish,South Africa,Charlton Athletic,1,2000-2001
Þórður Guðjónsson,Iceland,Derby County,1,2000-2001
Ronny Johnsen,Norway,Manchester United,1,2000-2001
Matt Le Tissier,England,Southampton FC,1,2000-2001
Jari Litmanen,Finland,Liverpool FC,1,2000-2001
Steve Lomas,Northern Ireland,West Ham United,1,2000-2001
Stuart McCall,Scotland,Bradford City,1,2000-2001
John McGreal,England,Ipswich Town,1,2000-2001
Robert Molenaar,Netherlands,Bradford City,1,2000-2001
Andrew Myers,England,Bradford City,1,2000-2001
Phil Neville,England,Manchester United,1,2000-2001
Luc Nilis,Belgium,Aston Villa,1,2000-2001
Alex Nyarko,Ghana,Everton FC,1,2000-2001
Andy O'Brien,Ireland,Bradford City,1,2000-2001
Matt Oakley,England,Southampton FC,1,2000-2001
Scott Parker,England,Charlton Athletic,1,2000-2001
Ian Pearce,England,West Ham United,1,2000-2001
Chris Perry,England,Tottenham Hotspur,1,2000-2001
Darryl Powell,Jamaica,Derby County,1,2000-2001
Martin Pringle,Sweden,Charlton Athletic,1,2000-2001
Spencer Prior,England,Manchester City,1,2000-2001
Dean Richards,England,Southampton FC,1,2000-2001
Trond Soltvedt,Norway,Southampton FC,1,2000-2001
Mark Summerbell,England,Middlesbrough FC,1,2000-2001
John Terry,England,Chelsea FC,1,2000-2001
Andy Todd,England,Charlton Athletic,1,2000-2001
Stanislav Varga,Slovakia,Sunderland AFC,1,2000-2001
Paolo Vernazza,England,Arsenal FC,1,2000-2001
David Wetherall,England,Bradford City,1,2000-2001
Jonathan Woodgate,England,Leeds United,1,2000-2001
Ysrael Zuñiga,Peru,Coventry City,1,2000-2001
Bjørn Otto Bragstad,Norway,Derby County,1,2000-2001
Andy Campbell,England,Middlesbrough FC,1,2000-2001
Laurent Charvet,France,Manchester City,1,2000-2001
Jody Craddock,England,Sunderland AFC,1,2000-2001
Roberto Di Matteo,Italy,Chelsea FC,1,2000-2001
Curtis Fleming,Ireland,Middlesbrough FC,1,2000-2001
Paul Gascoigne,England,Everton FC,1,2000-2001
Danny Granville,England,Manchester City,1,2000-2001
Jonathan Greening,England,Manchester United,1,2000-2001
Danny Higginbotham,Gibraltar,Derby County,1,2000-2001
Aaron Hughes,Northern Ireland,Newcastle United,1,2000-2001
Stephen Hughes,England,Everton FC,1,2000-2001
Andy Impey,England,Leicester City,1,2000-2001
David Johnson,Jamaica,Ipswich Town,1,2000-2001
Slaviša Jokanović,Serbia,Chelsea FC,1,2000-2001
Andrey Kanchelskis,Russia,Manchester City,1,2000-2001
Kevin Kyle,Scotland,Sunderland AFC,1,2000-2001
Jamie Lawrence,Jamaica,Bradford City,1,2000-2001
Oleg Luzhniy,Ukraine,Arsenal FC,1,2000-2001
Chris Marsden,England,Southampton FC,1,2000-2001
Lee Marshall,England,Leicester City,1,2000-2001
Lilian Martin,France,Derby County,1,2000-2001
Nigel Martyn,England,Leeds United,1,2000-2001
Dominic Matteo,Scotland,Leeds United,1,2000-2001
Danny Mills,England,Leeds United,1,2000-2001
Joe-Max Moore,USA,Everton FC,1,2000-2001
Robbie Mustoe,England,Middlesbrough FC,1,2000-2001
Shaun Newton,England,Charlton Athletic,1,2000-2001
Keith O'Neill,Ireland,Middlesbrough FC,1,2000-2001
Paul Okon,Australia,Middlesbrough FC,1,2000-2001
Barry Quinn,Ireland,Coventry City,1,2000-2001
Wayne Quinn,England,Newcastle United,1,2000-2001
John Salako,England,Charlton Athletic,1,2000-2001
Stefan Schnoor,Germany,Derby County,1,2000-2001
Lee Sharpe,England,Bradford City,1,2000-2001
Nelson Vivas,Argentina,Arsenal FC,1,2000-2001
Gareth Whalley,England,Bradford City,1,2000-2001
Jason Wilcox,England,Leeds United,1,2000-2001
Paul Williams,England,Coventry City,1,2000-2001
Stephen Wright,England,Liverpool FC,1,2000-2001
