Player,Country,Team,Goals,Season
Vitaly Janelt,Germany,Brentford FC,4,2021-2022
Joelinton,Brazil,Newcastle United,4,2021-2022
Alexandre Lacazette,France,Arsenal FC,4,2021-2022
Aymeric Laporte,Spain,Manchester City,4,2021-2022
Marcos Alonso,Spain,Chelsea FC,4,2021-2022
Bryan Mbeumo,Cameroon,Brentford FC,4,2021-2022
Marcus Rashford,England,Manchester United,4,2021-2022
Rúben Neves,Portugal,Wolverhampton Wanderers,4,2021-2022
Jeffrey Schlupp,Ghana,Crystal Palace,4,2021-2022
Timo Werner,Germany,Chelsea FC,4,2021-2022
Hakim Ziyech,Morocco,Chelsea FC,4,2021-2022
Jordan Ayew,Ghana,Crystal Palace,3,2021-2022
Steven Bergwijn,Netherlands,Tottenham Hotspur,3,2021-2022
Trevoh Chalobah,England,Chelsea FC,3,2021-2022
Ben Chilwell,England,Chelsea FC,3,2021-2022
Jack Grealish,England,Manchester City,3,2021-2022
Rico Henry,England,Brentford FC,3,2021-2022
Pontus Jansson,Sweden,Brentford FC,3,2021-2022
João Pedro,Brazil,Watford FC,3,2021-2022
Michael Keane,England,Everton FC,3,2021-2022
Naby Keïta,Guinea,Liverpool FC,3,2021-2022
Llorente,Spain,Leeds United,3,2021-2022
Joel Matip,Cameroon,Liverpool FC,3,2021-2022
John McGinn,Scotland,Aston Villa,3,2021-2022
Ben Mee,England,Burnley FC,3,2021-2022
Takumi Minamino,Japan,Liverpool FC,3,2021-2022
Christian Nørgaard,Denmark,Brentford FC,3,2021-2022
Divock Origi,Belgium,Liverpool FC,3,2021-2022
Andy Robertson,Scotland,Liverpool FC,3,2021-2022
Antonio Rüdiger,Germany,Chelsea FC,3,2021-2022
Jadon Sancho,England,Manchester United,3,2021-2022
Sergi Canós,Spain,Brentford FC,3,2021-2022
Thiago Silva,Brazil,Chelsea FC,3,2021-2022
Andros Townsend,England,Everton FC,3,2021-2022
Virgil van Dijk,Netherlands,Liverpool FC,3,2021-2022
Nathan Aké,Netherlands,Manchester City,2,2021-2022
Trent Alexander-Arnold,England,Liverpool FC,2,2021-2022
Adam Armstrong,England,Southampton FC,2,2021-2022
Stuart Armstrong,Scotland,Southampton FC,2,2021-2022
Luke Ayling,England,Leeds United,2,2021-2022
Ayoze Pérez,Spain,Leicester City,2,2021-2022
Patrick Bamford,England,Leeds United,2,2021-2022
Josh Brownhill,England,Burnley FC,2,2021-2022
Édinson Cavani,Uruguay,Manchester United,2,2021-2022
Nathan Collins,Ireland,Burnley FC,2,2021-2022
Aaron Cresswell,England,West Ham United,2,2021-2022
Craig Dawson,England,West Ham United,2,2021-2022
Leander Dendoncker,Belgium,Wolverhampton Wanderers,2,2021-2022
Matt Doherty,Ireland,Tottenham Hotspur,2,2021-2022
Abdoulaye Doucouré,Mali,Everton FC,2,2021-2022
Douglas Luiz,Brazil,Aston Villa,2,2021-2022
Anthony Elanga,Sweden,Manchester United,2,2021-2022
Fernandinho,Brazil,Manchester City,2,2021-2022
Ferran Torres,Spain,Manchester City,2,2021-2022
Ryan Fraser,Scotland,Newcastle United,2,2021-2022
Joe Gelhardt,England,Leeds United,2,2021-2022
Pascal Groß,Germany,Brighton & Hove Albion,2,2021-2022
Marc Guéhi,England,Crystal Palace,2,2021-2022
Jordan Henderson,England,Liverpool FC,2,2021-2022
Mason Holgate,England,Everton FC,2,2021-2022
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2,2021-2022
Alex Iwobi,Nigeria,Everton FC,2,2021-2022
João Moutinho,Portugal,Wolverhampton Wanderers,2,2021-2022
Jonny,Spain,Wolverhampton Wanderers,2,2021-2022
N'Golo Kanté,France,Chelsea FC,2,2021-2022
Ezri Konsa,England,Aston Villa,2,2021-2022
Mateo Kovačić,Croatia,Chelsea FC,2,2021-2022
Aaron Lennon,England,Burnley FC,2,2021-2022
Jesse Lingard,England,Manchester United,2,2021-2022
Lucas Moura,Brazil,Tottenham Hotspur,2,2021-2022
Enock Mwepu,Zambia,Brighton & Hove Albion,2,2021-2022
Michael Olise,France,Crystal Palace,2,2021-2022
Oriol Romeu,Spain,Southampton FC,2,2021-2022
Alex Oxlade-Chamberlain,England,Liverpool FC,2,2021-2022
Thomas Partey,Ghana,Arsenal FC,2,2021-2022
Daniel Podence,Portugal,Wolverhampton Wanderers,2,2021-2022
Reguilón,Spain,Tottenham Hotspur,2,2021-2022
Jay Rodriguez,England,Burnley FC,2,2021-2022
Rúben Dias,Portugal,Manchester City,2,2021-2022
Romain Saïss,Morocco,Wolverhampton Wanderers,2,2021-2022
Davinson Sánchez,Colombia,Tottenham Hotspur,2,2021-2022
Josh Sargent,USA,Norwich City,2,2021-2022
Fabian Schär,Switzerland,Newcastle United,2,2021-2022
Jonjo Shelvey,England,Newcastle United,2,2021-2022
Moussa Sissoko,France,Watford FC,2,2021-2022
Trincão,Portugal,Wolverhampton Wanderers,2,2021-2022
Kieran Trippier,England,Newcastle United,2,2021-2022
Donny van de Beek,Netherlands,Manchester United,2,2021-2022
Matěj Vydra,Czech Republic,Burnley FC,2,2021-2022
Adam Webster,England,Brighton & Hove Albion,2,2021-2022
Wout Weghorst,Netherlands,Burnley FC,2,2021-2022
Joe Willock,England,Newcastle United,2,2021-2022
Adama Traoré,Spain,Wolverhampton Wanderers,1,2021-2022
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2021-2022
Kristoffer Ajer,Norway,Brentford FC,1,2021-2022
Marc Albrighton,England,Leicester City,1,2021-2022
Dele Alli,England,Tottenham Hotspur,1,2021-2022
Miguel Almirón,Paraguay,Newcastle United,1,2021-2022
Azpilicueta,Spain,Chelsea FC,1,2021-2022
Leon Bailey,Jamaica,Aston Villa,1,2021-2022
Shandon Baptiste,Grenada,Brentford FC,1,2021-2022
Ross Barkley,England,Chelsea FC,1,2021-2022
Ashley Barnes,England,Burnley FC,1,2021-2022
Yves Bissouma,Mali,Brighton & Hove Albion,1,2021-2022
Jarrad Branthwaite,England,Everton FC,1,2021-2022
Dan Burn,England,Newcastle United,1,2021-2022
Moisés Caicedo,Ecuador,Brighton & Hove Albion,1,2021-2022
Timothy Castagne,Belgium,Leicester City,1,2021-2022
Cédric,Portugal,Arsenal FC,1,2021-2022
Calum Chambers,England,Aston Villa,1,2021-2022
Séamus Coleman,Ireland,Everton FC,1,2021-2022
Jack Cork,England,Burnley FC,1,2021-2022
Cucurella,Spain,Brighton & Hove Albion,1,2021-2022
Stuart Dallas,Northern Ireland,Leeds United,1,2021-2022
Ben Davies,Wales,Tottenham Hotspur,1,2021-2022
Tom Davies,England,Everton FC,1,2021-2022
Kiernan Dewsbury-Hall,England,Leicester City,1,2021-2022
Kieran Dowell,England,Norwich City,1,2021-2022
Shane Duffy,Ireland,Brighton & Hove Albion,1,2021-2022
Lewis Dunk,England,Brighton & Hove Albion,1,2021-2022
Anwar el Ghazi,Netherlands,Everton FC,1,2021-2022
Emerson Royal,Brazil,Tottenham Hotspur,1,2021-2022
Christian Eriksen,Denmark,Brentford FC,1,2021-2022
Jonny Evans,Northern Ireland,Leicester City,1,2021-2022
Eberechi Eze,England,Crystal Palace,1,2021-2022
Saman Ghoddos,Iran,Brentford FC,1,2021-2022
Dan Gosling,England,Watford FC,1,2021-2022
Grant Hanley,Scotland,Norwich City,1,2021-2022
Kortney Hause,England,Aston Villa,1,2021-2022
Isaac Hayden,England,Newcastle United,1,2021-2022
Jeff Hendrick,Ireland,Newcastle United,1,2021-2022
Rob Holding,England,Arsenal FC,1,2021-2022
Callum Hudson-Odoi,England,Chelsea FC,1,2021-2022
Adam Idah,Ireland,Norwich City,1,2021-2022
João Cancelo,Portugal,Manchester City,1,2021-2022
Ben Johnson,England,West Ham United,1,2021-2022
Curtis Jones,England,Liverpool FC,1,2021-2022
Hassane Kamara,Ivory Coast,Watford FC,1,2021-2022
Maximilian Kilman,England,Wolverhampton Wanderers,1,2021-2022
Mateusz Klich,Poland,Leeds United,1,2021-2022
Juraj Kucka,Slovakia,Watford FC,1,2021-2022
Jamaal Lascelles,England,Newcastle United,1,2021-2022
Pierre Lees-Melou,France,Norwich City,1,2021-2022
Tino Livramento,England,Southampton FC,1,2021-2022
Shane Long,Ireland,Southampton FC,1,2021-2022
Sean Longstaff,England,Newcastle United,1,2021-2022
Matthew Lowton,England,Burnley FC,1,2021-2022
Harry Maguire,England,Manchester United,1,2021-2022
Manquillo,Spain,Newcastle United,1,2021-2022
Anthony Martial,France,Manchester United,1,2021-2022
Arthur Masuaku,Congo DR,West Ham United,1,2021-2022
Kenny McLean,Scotland,Norwich City,1,2021-2022
Scott McTominay,Scotland,Manchester United,1,2021-2022
Tyrone Mings,England,Aston Villa,1,2021-2022
Jacob Murphy,England,Newcastle United,1,2021-2022
Vitaliy Mykolenko,Ukraine,Everton FC,1,2021-2022
Tanguy Ndombèlé,France,Tottenham Hotspur,1,2021-2022
Mark Noble,England,West Ham United,1,2021-2022
Mathias Normann,Norway,Norwich City,1,2021-2022
Nuno Tavares,Portugal,Arsenal FC,1,2021-2022
Angelo Ogbonna,Italy,West Ham United,1,2021-2022
Andrew Omobamidele,Ireland,Norwich City,1,2021-2022
Pedro Neto,Portugal,Wolverhampton Wanderers,1,2021-2022
Nicolas Pépé,Ivory Coast,Arsenal FC,1,2021-2022
Ethan Pinnock,Jamaica,Brentford FC,1,2021-2022
Paul Pogba,France,Manchester United,1,2021-2022
Milot Rashica,Kosovo,Norwich City,1,2021-2022
Nathan Redmond,England,Southampton FC,1,2021-2022
Ricardo Pereira,Portugal,Leicester City,1,2021-2022
Declan Rice,England,West Ham United,1,2021-2022
Connor Roberts,Wales,Burnley FC,1,2021-2022
Tyler Roberts,Wales,Leeds United,1,2021-2022
Mads Roerslev,Denmark,Brentford FC,1,2021-2022
Cristian Romero,Argentina,Tottenham Hotspur,1,2021-2022
Salomón Rondón,Venezuela,Everton FC,1,2021-2022
Çağlar Söyüncü,Turkey,Leicester City,1,2021-2022
John Stones,England,Manchester City,1,2021-2022
Pascal Struijk,Netherlands,Leeds United,1,2021-2022
Matt Targett,England,Newcastle United,1,2021-2022
James Tarkowski,England,Burnley FC,1,2021-2022
Thiago,Spain,Liverpool FC,1,2021-2022
Kieran Tierney,Scotland,Arsenal FC,1,2021-2022
James Tomkins,England,Crystal Palace,1,2021-2022
Raphaël Varane,France,Manchester United,1,2021-2022
Joël Veltman,Netherlands,Brighton & Hove Albion,1,2021-2022
Nikola Vlašić,Croatia,West Ham United,1,2021-2022
Kyle Walker-Peters,England,Southampton FC,1,2021-2022
Granit Xhaka,Switzerland,Arsenal FC,1,2021-2022
Andrey Yarmolenko,Ukraine,West Ham United,1,2021-2022
Zanka,Denmark,Brentford FC,1,2021-2022
Kurt Zouma,France,West Ham United,1,2021-2022
