Player,Country,Team,Goals,Season
Ben Chilwell,England,Chelsea FC,3,2020-2021
Craig Dawson,England,West Ham United,3,2020-2021
Mbaye Diagne,Senegal,West Bromwich Albion,3,2020-2021
Pascal Groß,Germany,Brighton & Hove Albion,3,2020-2021
Sébastien Haller,Ivory Coast,West Ham United,3,2020-2021
Hélder Costa,Angola,Leeds United,3,2020-2021
Ivan Cavaleiro,Portugal,Fulham FC,3,2020-2021
Dan James,Wales,Manchester United,3,2020-2021
Michael Keane,England,Everton FC,3,2020-2021
Lucas Moura,Brazil,Tottenham Hotspur,3,2020-2021
Josh Maja,Nigeria,Fulham FC,3,2020-2021
John McGinn,Scotland,Aston Villa,3,2020-2021
Takumi Minamino,Japan,Southampton FC,3,2020-2021
Aleksandar Mitrović,Serbia,Fulham FC,3,2020-2021
Tanguy Ndombèlé,France,Tottenham Hotspur,3,2020-2021
Angelo Ogbonna,Italy,West Ham United,3,2020-2021
Daniel Podence,Portugal,Wolverhampton Wanderers,3,2020-2021
Paul Pogba,France,Manchester United,3,2020-2021
Allan Saint-Maximin,France,Newcastle United,3,2020-2021
Romain Saïss,Morocco,Wolverhampton Wanderers,3,2020-2021
Billy Sharp,England,Sheffield United,3,2020-2021
Jannik Vestergaard,Denmark,Southampton FC,3,2020-2021
Matěj Vydra,Czech Republic,Burnley FC,3,2020-2021
Theo Walcott,England,Southampton FC,3,2020-2021
Ashley Westwood,England,Burnley FC,3,2020-2021
Adama Traoré,Spain,Wolverhampton Wanderers,2,2020-2021
Ola Aina,Nigeria,Fulham FC,2,2020-2021
Semi Ajayi,Nigeria,West Bromwich Albion,2,2020-2021
Trent Alexander-Arnold,England,Liverpool FC,2,2020-2021
Ezgjan Alioski,North Macedonia,Leeds United,2,2020-2021
Sèrge Aurier,Ivory Coast,Tottenham Hotspur,2,2020-2021
Ayoze Pérez,Spain,Leicester City,2,2020-2021
Michy Batshuayi,Belgium,Crystal Palace,2,2020-2021
Bernardo Silva,Portugal,Manchester City,2,2020-2021
Jayden Bogle,England,Sheffield United,2,2020-2021
Timothy Castagne,Belgium,Leicester City,2,2020-2021
Aaron Connolly,Ireland,Brighton & Hove Albion,2,2020-2021
Issa Diop,France,West Ham United,2,2020-2021
Abdoulaye Doucouré,Mali,Everton FC,2,2020-2021
Jonny Evans,Northern Ireland,Leicester City,2,2020-2021
Gabriel Magalhães,Brazil,Arsenal FC,2,2020-2021
Gabriel Martinelli,Brazil,Arsenal FC,2,2020-2021
Conor Gallagher,England,West Bromwich Albion,2,2020-2021
Jóhann Guðmundsson,Iceland,Burnley FC,2,2020-2021
Jeff Hendrick,Ireland,Newcastle United,2,2020-2021
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2,2020-2021
Callum Hudson-Odoi,England,Chelsea FC,2,2020-2021
João Cancelo,Portugal,Manchester City,2,2020-2021
James Justin,England,Leicester City,2,2020-2021
Ezri Konsa,England,Aston Villa,2,2020-2021
Jamaal Lascelles,England,Newcastle United,2,2020-2021
Harry Maguire,England,Manchester United,2,2020-2021
Solly March,England,Brighton & Hove Albion,2,2020-2021
Marcos Alonso,Spain,Chelsea FC,2,2020-2021
Dwight McNeil,England,Burnley FC,2,2020-2021
Ben Mee,England,Burnley FC,2,2020-2021
Benjamin Mendy,France,Manchester City,2,2020-2021
Yerry Mina,Colombia,Everton FC,2,2020-2021
Tyrone Mings,England,Aston Villa,2,2020-2021
Jacob Murphy,England,Newcastle United,2,2020-2021
Eddie Nketiah,England,Arsenal FC,2,2020-2021
Matthew Phillips,Scotland,West Bromwich Albion,2,2020-2021
Nathan Redmond,England,Southampton FC,2,2020-2021
Declan Rice,England,West Ham United,2,2020-2021
Jaïro Riedewald,Netherlands,Crystal Palace,2,2020-2021
Hal Robson-Kanu,Wales,West Bromwich Albion,2,2020-2021
Rodri,Spain,Manchester City,2,2020-2021
Jeffrey Schlupp,Ghana,Crystal Palace,2,2020-2021
Emile Smith Rowe,England,Arsenal FC,2,2020-2021
Thiago Silva,Brazil,Chelsea FC,2,2020-2021
Trézéguet,Egypt,Aston Villa,2,2020-2021
Aaron Wan-Bissaka,England,Manchester United,2,2020-2021
Georginio Wijnaldum,Netherlands,Liverpool FC,2,2020-2021
Hakim Ziyech,Morocco,Chelsea FC,2,2020-2021
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2020-2021
Nathan Aké,Netherlands,Manchester City,1,2020-2021
Marc Albrighton,England,Leicester City,1,2020-2021
Toby Alderweireld,Belgium,Tottenham Hotspur,1,2020-2021
Alisson Becker,Brazil,Liverpool FC,1,2020-2021
Steven Alzate,Colombia,Brighton & Hove Albion,1,2020-2021
Daniel Amartey,Ghana,Leicester City,1,2020-2021
Joachim Andersen,Denmark,Fulham FC,1,2020-2021
Jordan Ayew,Ghana,Crystal Palace,1,2020-2021
Azpilicueta,Spain,Chelsea FC,1,2020-2021
Fabián Balbuena,Paraguay,West Ham United,1,2020-2021
Jan Bednarek,Poland,Southampton FC,1,2020-2021
Saïd Benrahma,Algeria,West Ham United,1,2020-2021
Sander Berge,Norway,Sheffield United,1,2020-2021
Steven Bergwijn,Netherlands,Tottenham Hotspur,1,2020-2021
Bernard,Brazil,Everton FC,1,2020-2021
Yves Bissouma,Mali,Brighton & Hove Albion,1,2020-2021
Willy Boly,Ivory Coast,Wolverhampton Wanderers,1,2020-2021
Robbie Brady,Ireland,Burnley FC,1,2020-2021
Joe Bryan,England,Fulham FC,1,2020-2021
Kean Bryan,England,Sheffield United,1,2020-2021
Oliver Burke,Scotland,Sheffield United,1,2020-2021
Dan Burn,England,Brighton & Hove Albion,1,2020-2021
Gary Cahill,England,Crystal Palace,1,2020-2021
Tom Cairney,England,Fulham FC,1,2020-2021
Carlos Vinícius,Brazil,Tottenham Hotspur,1,2020-2021
Andy Carroll,England,Newcastle United,1,2020-2021
Ciaran Clark,Ireland,Newcastle United,1,2020-2021
Conor Coady,England,Wolverhampton Wanderers,1,2020-2021
Liam Cooper,Scotland,Leeds United,1,2020-2021
Scott Dann,England,Crystal Palace,1,2020-2021
David Luiz,Brazil,Arsenal FC,1,2020-2021
Keinan Davis,England,Aston Villa,1,2020-2021
Leander Dendoncker,Belgium,Wolverhampton Wanderers,1,2020-2021
Grady Diangana,Congo DR,West Bromwich Albion,1,2020-2021
Moussa Djénépo,Mali,Southampton FC,1,2020-2021
Paul Dummett,Wales,Newcastle United,1,2020-2021
Jimmy Dunne,Ireland,Burnley FC,1,2020-2021
Anthony Elanga,Sweden,Manchester United,1,2020-2021
Mohamed Elneny,Egypt,Arsenal FC,1,2020-2021
Fabio Carvalho,Portugal,Fulham FC,1,2020-2021
Fred,Brazil,Manchester United,1,2020-2021
Ryan Fredericks,England,West Ham United,1,2020-2021
Darnell Furlong,England,West Bromwich Albion,1,2020-2021
Dwight Gayle,England,Newcastle United,1,2020-2021
Morgan Gibbs-White,England,Wolverhampton Wanderers,1,2020-2021
Karlan Grant,England,West Bromwich Albion,1,2020-2021
Kortney Hause,England,Aston Villa,1,2020-2021
Héctor Bellerín,Spain,Arsenal FC,1,2020-2021
Jordan Henderson,England,Liverpool FC,1,2020-2021
Mason Holgate,England,Everton FC,1,2020-2021
Conor Hourihane,Ireland,Aston Villa,1,2020-2021
Alex Iwobi,Nigeria,Everton FC,1,2020-2021
Reece James,England,Chelsea FC,1,2020-2021
Daniel Jebbison,England,Sheffield United,1,2020-2021
João Moutinho,Portugal,Wolverhampton Wanderers,1,2020-2021
Ben Johnson,England,West Ham United,1,2020-2021
Curtis Jones,England,Liverpool FC,1,2020-2021
Juan Mata,Spain,Manchester United,1,2020-2021
Cheikhou Kouyaté,Senegal,Crystal Palace,1,2020-2021
Emil Krafth,Sweden,Newcastle United,1,2020-2021
Adam Lallana,England,Brighton & Hove Albion,1,2020-2021
Érik Lamela,Argentina,Tottenham Hotspur,1,2020-2021
Tariq Lamptey,Ghana,Brighton & Hove Albion,1,2020-2021
Manuel Lanzini,Argentina,West Ham United,1,2020-2021
Mario Lemina,Gabon,Fulham FC,1,2020-2021
Victor Lindelöf,Sweden,Manchester United,1,2020-2021
Llorente,Spain,Leeds United,1,2020-2021
Giovani Lo Celso,Argentina,Tottenham Hotspur,1,2020-2021
Ruben Loftus-Cheek,England,Fulham FC,1,2020-2021
Matthew Lowton,England,Burnley FC,1,2020-2021
Alexis Mac Allister,Argentina,Brighton & Hove Albion,1,2020-2021
Jean-Philippe Mateta,France,Crystal Palace,1,2020-2021
Joel Matip,Cameroon,Liverpool FC,1,2020-2021
Oliver McBurnie,Scotland,Sheffield United,1,2020-2021
Luka Milivojević,Serbia,Crystal Palace,1,2020-2021
Tyrick Mitchell,England,Crystal Palace,1,2020-2021
Wilfred Ndidi,Nigeria,Leicester City,1,2020-2021
Nélson Semedo,Portugal,Wolverhampton Wanderers,1,2020-2021
Oriol Romeu,Spain,Southampton FC,1,2020-2021
Ben Osborn,England,Sheffield United,1,2020-2021
Alex Oxlade-Chamberlain,England,Liverpool FC,1,2020-2021
Martin Ødegaard,Norway,Arsenal FC,1,2020-2021
Kalvin Phillips,England,Leeds United,1,2020-2021
Nathaniel Phillips,England,Liverpool FC,1,2020-2021
Dennis Praet,Belgium,Leicester City,1,2020-2021
Tyler Roberts,Wales,Leeds United,1,2020-2021
Andy Robertson,Scotland,Liverpool FC,1,2020-2021
Jay Rodriguez,England,Burnley FC,1,2020-2021
Rúben Dias,Portugal,Manchester City,1,2020-2021
Antonio Rüdiger,Germany,Chelsea FC,1,2020-2021
Fabian Schär,Switzerland,Newcastle United,1,2020-2021
Luke Shaw,England,Manchester United,1,2020-2021
Jonjo Shelvey,England,Newcastle United,1,2020-2021
Çağlar Söyüncü,Turkey,Leicester City,1,2020-2021
Pascal Struijk,Netherlands,Leeds United,1,2020-2021
James Tarkowski,England,Burnley FC,1,2020-2021
Nathan Tella,England,Southampton FC,1,2020-2021
Thiago,Spain,Liverpool FC,1,2020-2021
Luke Thomas,England,Leicester City,1,2020-2021
Kieran Tierney,Scotland,Arsenal FC,1,2020-2021
Andros Townsend,England,Crystal Palace,1,2020-2021
Donny van de Beek,Netherlands,Manchester United,1,2020-2021
Virgil van Dijk,Netherlands,Liverpool FC,1,2020-2021
Joël Veltman,Netherlands,Brighton & Hove Albion,1,2020-2021
Kyle Walker,England,Manchester City,1,2020-2021
Adam Webster,England,Brighton & Hove Albion,1,2020-2021
Willian,Brazil,Arsenal FC,1,2020-2021
Willian José,Brazil,Wolverhampton Wanderers,1,2020-2021
Granit Xhaka,Switzerland,Arsenal FC,1,2020-2021
