Player,Country,Team,Goals,Season
Jack Harrison,England,Leeds United,5,2022-2023
Kelechi Iheanacho,Nigeria,Leicester City,5,2022-2023
Mathias Jensen,Denmark,Brentford FC,5,2022-2023
Jefferson Lerma,Colombia,AFC Bournemouth,5,2022-2023
Riyad Mahrez,Algeria,Manchester City,5,2022-2023
Luis Sinisterra,Colombia,Leeds United,5,2022-2023
Marcus Tavernier,England,AFC Bournemouth,5,2022-2023
Deniz Undav,Germany,Brighton & Hove Albion,5,2022-2023
Willian,Brazil,Fulham FC,5,2022-2023
Carlos Alcaraz,Argentina,Southampton FC,4,2022-2023
Andreas Pereira,Brazil,Fulham FC,4,2022-2023
Antony,Brazil,Manchester United,4,2022-2023
Jordan Ayew,Ghana,Crystal Palace,4,2022-2023
Leon Bailey,Jamaica,Aston Villa,4,2022-2023
Patrick Bamford,England,Leeds United,4,2022-2023
Bernardo Silva,Portugal,Manchester City,4,2022-2023
Bruno Guimarães,Brazil,Newcastle United,4,2022-2023
Casemiro,Brazil,Manchester United,4,2022-2023
Patson Daka,Zambia,Leicester City,4,2022-2023
Joshua Dasilva,England,Brentford FC,4,2022-2023
Bobby De Cordova-Reid,Jamaica,Fulham FC,4,2022-2023
Luis Díaz,Colombia,Liverpool FC,4,2022-2023
Julio Enciso,Paraguay,Brighton & Hove Albion,4,2022-2023
Anthony Gordon,England,Newcastle United,4,2022-2023
Demarai Gray,Jamaica,Everton FC,4,2022-2023
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,4,2022-2023
João Félix,Portugal,Chelsea FC,4,2022-2023
Lucas Paquetá,Brazil,West Ham United,4,2022-2023
Kieffer Moore,Wales,AFC Bournemouth,4,2022-2023
Jacob Murphy,England,Newcastle United,4,2022-2023
Eddie Nketiah,England,Arsenal FC,4,2022-2023
Declan Rice,England,West Ham United,4,2022-2023
Manor Solomon,Israel,Fulham FC,4,2022-2023
Crysencio Summerville,Netherlands,Leeds United,4,2022-2023
Jaidon Anthony,England,AFC Bournemouth,3,2022-2023
Danilo,Brazil,Nottingham Forest,3,2022-2023
Gabriel Magalhães,Brazil,Arsenal FC,3,2022-2023
Conor Gallagher,England,Chelsea FC,3,2022-2023
Alejandro Garnacho,Argentina,Manchester United,3,2022-2023
Hee-chan Hwang,South Korea,Wolverhampton Wanderers,3,2022-2023
Vitaly Janelt,Germany,Brentford FC,3,2022-2023
João Palhinha,Portugal,Fulham FC,3,2022-2023
Curtis Jones,England,Liverpool FC,3,2022-2023
Rasmus Kristensen,Denmark,Leeds United,3,2022-2023
Ben Mee,England,Brentford FC,3,2022-2023
Mason Mount,England,Chelsea FC,3,2022-2023
Reiss Nelson,England,Arsenal FC,3,2022-2023
Pablo Fornals,Spain,West Ham United,3,2022-2023
Thomas Partey,Ghana,Arsenal FC,3,2022-2023
Pedro Porro,Spain,Tottenham Hotspur,3,2022-2023
Ethan Pinnock,Jamaica,Brentford FC,3,2022-2023
Harrison Reed,England,Fulham FC,3,2022-2023
Gianluca Scamacca,Italy,West Ham United,3,2022-2023
Jeffrey Schlupp,Ghana,Crystal Palace,3,2022-2023
Youri Tielemans,Belgium,Leicester City,3,2022-2023
Virgil van Dijk,Netherlands,Liverpool FC,3,2022-2023
Jamie Vardy,England,Leicester City,3,2022-2023
Joe Willock,England,Newcastle United,3,2022-2023
Chris Wood,New Zealand,Nottingham Forest,3,2022-2023
Adama Traoré,Spain,Wolverhampton Wanderers,2,2022-2023
Nayef Aguerd,Morocco,West Ham United,2,2022-2023
Trent Alexander-Arnold,England,Liverpool FC,2,2022-2023
Joe Aribo,Nigeria,Southampton FC,2,2022-2023
Adam Armstrong,England,Southampton FC,2,2022-2023
Stuart Armstrong,Scotland,Southampton FC,2,2022-2023
Luke Ayling,England,Leeds United,2,2022-2023
Tom Cairney,England,Fulham FC,2,2022-2023
Dominic Calvert-Lewin,England,Everton FC,2,2022-2023
Timothy Castagne,Belgium,Leicester City,2,2022-2023
Ben Chilwell,England,Chelsea FC,2,2022-2023
Ben Davies,Wales,Tottenham Hotspur,2,2022-2023
Emmanuel Dennis,Nigeria,Nottingham Forest,2,2022-2023
Kiernan Dewsbury-Hall,England,Leicester City,2,2022-2023
Eric Dier,England,Tottenham Hotspur,2,2022-2023
Emerson Royal,Brazil,Tottenham Hotspur,2,2022-2023
Fabio Carvalho,Portugal,Liverpool FC,2,2022-2023
Fred,Brazil,Manchester United,2,2022-2023
Wilfried Gnonto,Italy,Leeds United,2,2022-2023
Alex Iwobi,Nigeria,Everton FC,2,2022-2023
Dan James,Wales,Leeds United,2,2022-2023
João Cancelo,Portugal,Manchester City,2,2022-2023
Jorginho,Italy,Chelsea FC,2,2022-2023
Kalidou Koulibaly,Senegal,Chelsea FC,2,2022-2023
Dejan Kulusevski,Sweden,Tottenham Hotspur,2,2022-2023
Adam Lallana,England,Brighton & Hove Albion,2,2022-2023
Jean-Philippe Mateta,France,Crystal Palace,2,2022-2023
Matheus Cunha,Brazil,Wolverhampton Wanderers,2,2022-2023
Yerry Mina,Colombia,Everton FC,2,2022-2023
Michael Olise,France,Crystal Palace,2,2022-2023
Romain Perraud,France,Southampton FC,2,2022-2023
Rodri,Spain,Manchester City,2,2022-2023
William Saliba,France,Arsenal FC,2,2022-2023
Marcos Senesi,Argentina,AFC Bournemouth,2,2022-2023
Ryan Sessegnon,England,Tottenham Hotspur,2,2022-2023
Tomáš Souček,Czech Republic,West Ham United,2,2022-2023
John Stones,England,Manchester City,2,2022-2023
Pascal Struijk,Netherlands,Leeds United,2,2022-2023
Kamaldeen Sulemana,Ghana,Southampton FC,2,2022-2023
Bertrand Traoré,Burkina Faso,Aston Villa,2,2022-2023
Matías Viña,Uruguay,AFC Bournemouth,2,2022-2023
Theo Walcott,England,Southampton FC,2,2022-2023
Ben White,England,Arsenal FC,2,2022-2023
Harry Wilson,Wales,Fulham FC,2,2022-2023
Kurt Zouma,France,West Ham United,2,2022-2023
Brenden Aaronson,USA,Leeds United,1,2022-2023
Tosin Adarabioyo,England,Fulham FC,1,2022-2023
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2022-2023
Nathan Aké,Netherlands,Manchester City,1,2022-2023
Marc Albrighton,England,Leicester City,1,2022-2023
Joachim Andersen,Denmark,Crystal Palace,1,2022-2023
Pierre-Emerick Aubameyang,Gabon,Chelsea FC,1,2022-2023
Sèrge Aurier,Ivory Coast,Nottingham Forest,1,2022-2023
Benoît Badiashile,France,Chelsea FC,1,2022-2023
Stefan Bajčetić,Spain,Liverpool FC,1,2022-2023
Armando Broja,Albania,Chelsea FC,1,2022-2023
Facundo Buonanotte,Argentina,Brighton & Hove Albion,1,2022-2023
Dan Burn,England,Newcastle United,1,2022-2023
Moisés Caicedo,Ecuador,Brighton & Hove Albion,1,2022-2023
Duje Ćaleta-Car,Croatia,Southampton FC,1,2022-2023
Ryan Christie,Scotland,AFC Bournemouth,1,2022-2023
Conor Coady,England,Wolverhampton Wanderers,1,2022-2023
Séamus Coleman,Ireland,Everton FC,1,2022-2023
Liam Cooper,Scotland,Leeds United,1,2022-2023
Cristiano Ronaldo,Portugal,Manchester United,1,2022-2023
Arnaut Danjuma,Netherlands,Tottenham Hotspur,1,2022-2023
Craig Dawson,England,Wolverhampton Wanderers,1,2022-2023
Diego Costa,Brazil,Wolverhampton Wanderers,1,2022-2023
Lucas Digne,France,Aston Villa,1,2022-2023
Diogo Dalot,Portugal,Manchester United,1,2022-2023
Issa Diop,France,Fulham FC,1,2022-2023
Matt Doherty,Ireland,Tottenham Hotspur,1,2022-2023
Lewis Dunk,England,Brighton & Hove Albion,1,2022-2023
Harvey Elliott,England,Liverpool FC,1,2022-2023
Mohamed Elyounoussi,Norway,Southampton FC,1,2022-2023
Emerson,Italy,West Ham United,1,2022-2023
Christian Eriksen,Denmark,Manchester United,1,2022-2023
Pervis Estupiñán,Ecuador,Brighton & Hove Albion,1,2022-2023
Fábio Vieira,Portugal,Arsenal FC,1,2022-2023
Wout Faes,Belgium,Leicester City,1,2022-2023
Junior Firpo,Dom. Republic,Leeds United,1,2022-2023
Wesley Fofana,France,Leicester City,1,2022-2023
Gonçalo Guedes,Portugal,Wolverhampton Wanderers,1,2022-2023
Sam Greenwood,England,Leeds United,1,2022-2023
Marc Guéhi,England,Crystal Palace,1,2022-2023
Rob Holding,England,Arsenal FC,1,2022-2023
Will Hughes,England,Crystal Palace,1,2022-2023
Reece James,England,Chelsea FC,1,2022-2023
Pontus Jansson,Sweden,Brentford FC,1,2022-2023
João Gomes,Brazil,Wolverhampton Wanderers,1,2022-2023
Jonny,Spain,Wolverhampton Wanderers,1,2022-2023
Michael Keane,England,Everton FC,1,2022-2023
Jakub Kiwior,Poland,Arsenal FC,1,2022-2023
Cheikhou Kouyaté,Senegal,Nottingham Forest,1,2022-2023
Mateo Kovačić,Croatia,Chelsea FC,1,2022-2023
Manuel Lanzini,Argentina,West Ham United,1,2022-2023
Roméo Lavia,Belgium,Southampton FC,1,2022-2023
Sean Longstaff,England,Newcastle United,1,2022-2023
Lucas Moura,Brazil,Tottenham Hotspur,1,2022-2023
Lyanco,Brazil,Southampton FC,1,2022-2023
Noni Madueke,England,Chelsea FC,1,2022-2023
Orel Mangala,Belgium,Nottingham Forest,1,2022-2023
Sékou Mara,France,Southampton FC,1,2022-2023
Marc Roca,Spain,Leeds United,1,2022-2023
Lisandro Martínez,Argentina,Manchester United,1,2022-2023
Matheus Nunes,Portugal,Wolverhampton Wanderers,1,2022-2023
Joel Matip,Cameroon,Liverpool FC,1,2022-2023
Neal Maupay,France,Everton FC,1,2022-2023
John McGinn,Scotland,Aston Villa,1,2022-2023
Scott McTominay,Scotland,Manchester United,1,2022-2023
Nampalys Mendy,Senegal,Leicester City,1,2022-2023
Tyrone Mings,England,Aston Villa,1,2022-2023
Christian Nørgaard,Denmark,Brentford FC,1,2022-2023
Lewis O'Brien,England,Nottingham Forest,1,2022-2023
Amadou Onana,Belgium,Everton FC,1,2022-2023
Dango Ouattara,Burkina Faso,AFC Bournemouth,1,2022-2023
Alex Oxlade-Chamberlain,England,Liverpool FC,1,2022-2023
Pablo Sarabia,Spain,Wolverhampton Wanderers,1,2022-2023
Ivan Perišić,Croatia,Tottenham Hotspur,1,2022-2023
Philippe Coutinho,Brazil,Aston Villa,1,2022-2023
Dennis Praet,Belgium,Leicester City,1,2022-2023
Christian Pulišić,USA,Chelsea FC,1,2022-2023
Tim Ream,USA,Fulham FC,1,2022-2023
Ricardo Pereira,Portugal,Leicester City,1,2022-2023
Richarlison,Brazil,Tottenham Hotspur,1,2022-2023
Allan Saint-Maximin,France,Newcastle United,1,2022-2023
Fabian Schär,Switzerland,Newcastle United,1,2022-2023
Antoine Semenyo,Ghana,AFC Bournemouth,1,2022-2023
Luke Shaw,England,Manchester United,1,2022-2023
Ellis Simms,England,Everton FC,1,2022-2023
Oliver Skipp,England,Tottenham Hotspur,1,2022-2023
Çağlar Söyüncü,Turkey,Leicester City,1,2022-2023
Sam Surridge,England,Nottingham Forest,1,2022-2023
James Tarkowski,England,Everton FC,1,2022-2023
Tetê,Brazil,Leicester City,1,2022-2023
Kenny Tete,Netherlands,Fulham FC,1,2022-2023
James Tomkins,England,Crystal Palace,1,2022-2023
Toti,Portugal,Wolverhampton Wanderers,1,2022-2023
Kieran Trippier,England,Newcastle United,1,2022-2023
Joël Veltman,Netherlands,Brighton & Hove Albion,1,2022-2023
Kyle Walker-Peters,England,Southampton FC,1,2022-2023
Joel Ward,England,Crystal Palace,1,2022-2023
Neco Williams,Wales,Nottingham Forest,1,2022-2023
Joe Worrall,England,Nottingham Forest,1,2022-2023
Ashley Young,England,Aston Villa,1,2022-2023
Oleksandr Zinchenko,Ukraine,Arsenal FC,1,2022-2023
