Player,Country,Team,Goals,Season
Joshua Dasilva,England,Brentford FC,6,2022-2023
Luis Díaz,Colombia,Liverpool FC,6,2022-2023
Julio Enciso,Paraguay,Brighton & Hove Albion,6,2022-2023
Jacob Murphy,England,Newcastle United,6,2022-2023
Crysencio Summerville,Netherlands,Leeds United,6,2022-2023
Pedro Porro,Spain,Tottenham Hotspur,6,2022-2023
Wilfried Gnonto,Italy,Leeds United,6,2022-2023
Pervis Estupiñán,Ecuador,Brighton & Hove Albion,6,2022-2023
Allan Saint-Maximin,France,Newcastle United,6,2022-2023
Kenny Tete,Netherlands,Fulham FC,6,2022-2023
Jefferson Lerma,Colombia,AFC Bournemouth,5,2022-2023
Luis Sinisterra,Colombia,Leeds United,5,2022-2023
Deniz Undav,Germany,Brighton & Hove Albion,5,2022-2023
Patrick Bamford,England,Leeds United,5,2022-2023
Bobby De Cordova-Reid,Jamaica,Fulham FC,5,2022-2023
Demarai Gray,Jamaica,Everton FC,5,2022-2023
Eddie Nketiah,England,Arsenal FC,5,2022-2023
Declan Rice,England,West Ham United,5,2022-2023
Danilo,Brazil,Nottingham Forest,5,2022-2023
Alejandro Garnacho,Argentina,Manchester United,5,2022-2023
Mason Mount,England,Chelsea FC,5,2022-2023
Reiss Nelson,England,Arsenal FC,5,2022-2023
Youri Tielemans,Belgium,Leicester City,5,2022-2023
Timothy Castagne,Belgium,Leicester City,5,2022-2023
Tomáš Souček,Czech Republic,West Ham United,5,2022-2023
Harry Wilson,Wales,Fulham FC,5,2022-2023
Sean Longstaff,England,Newcastle United,5,2022-2023
Anthony Gordon,England,Everton FC,4,2022-2023
João Félix,Portugal,Chelsea FC,4,2022-2023
Kieffer Moore,Wales,AFC Bournemouth,4,2022-2023
Manor Solomon,Israel,Fulham FC,4,2022-2023
Jaidon Anthony,England,AFC Bournemouth,4,2022-2023
Conor Gallagher,England,Chelsea FC,4,2022-2023
Hee-chan Hwang,South Korea,Wolverhampton Wanderers,4,2022-2023
Vitaly Janelt,Germany,Brentford FC,4,2022-2023
Curtis Jones,England,Liverpool FC,4,2022-2023
Rasmus Kristensen,Denmark,Leeds United,4,2022-2023
Ben Mee,England,Brentford FC,4,2022-2023
Pablo Fornals,Spain,West Ham United,4,2022-2023
Jeffrey Schlupp,Ghana,Crystal Palace,4,2022-2023
Virgil van Dijk,Netherlands,Liverpool FC,4,2022-2023
Ben Chilwell,England,Chelsea FC,4,2022-2023
Ben Davies,Wales,Tottenham Hotspur,4,2022-2023
Emmanuel Dennis,Nigeria,Nottingham Forest,4,2022-2023
Kiernan Dewsbury-Hall,England,Leicester City,4,2022-2023
Fred,Brazil,Manchester United,4,2022-2023
Romain Perraud,France,Southampton FC,4,2022-2023
John Stones,England,Manchester City,4,2022-2023
Theo Walcott,England,Southampton FC,4,2022-2023
Brenden Aaronson,USA,Leeds United,4,2022-2023
John McGinn,Scotland,Aston Villa,4,2022-2023
Christian Nørgaard,Denmark,Brentford FC,4,2022-2023
Dango Ouattara,Burkina Faso,AFC Bournemouth,4,2022-2023
Richarlison,Brazil,Tottenham Hotspur,4,2022-2023
Fabian Schär,Switzerland,Newcastle United,4,2022-2023
Kostas Tsimikas,Greece,Liverpool FC,4,2022-2023
Gabriel Magalhães,Brazil,Arsenal FC,3,2022-2023
João Palhinha,Portugal,Fulham FC,3,2022-2023
Thomas Partey,Ghana,Arsenal FC,3,2022-2023
Ethan Pinnock,Jamaica,Brentford FC,3,2022-2023
Gianluca Scamacca,Italy,West Ham United,3,2022-2023
Chris Wood,New Zealand,Nottingham Forest,3,2022-2023
Adama Traoré,Spain,Wolverhampton Wanderers,3,2022-2023
Adam Armstrong,England,Southampton FC,3,2022-2023
Stuart Armstrong,Scotland,Southampton FC,3,2022-2023
Luke Ayling,England,Leeds United,3,2022-2023
Dominic Calvert-Lewin,England,Everton FC,3,2022-2023
Eric Dier,England,Tottenham Hotspur,3,2022-2023
Emerson Royal,Brazil,Tottenham Hotspur,3,2022-2023
Dan James,Wales,Fulham FC,3,2022-2023
João Cancelo,Portugal,Manchester City,3,2022-2023
Jorginho,Italy,Arsenal FC,3,2022-2023
Kalidou Koulibaly,Senegal,Chelsea FC,3,2022-2023
Adam Lallana,England,Brighton & Hove Albion,3,2022-2023
William Saliba,France,Arsenal FC,3,2022-2023
Pascal Struijk,Netherlands,Leeds United,3,2022-2023
Kamaldeen Sulemana,Ghana,Southampton FC,3,2022-2023
Diogo Dalot,Portugal,Manchester United,3,2022-2023
Harvey Elliott,England,Liverpool FC,3,2022-2023
Fábio Vieira,Portugal,Arsenal FC,3,2022-2023
Wout Faes,Belgium,Leicester City,3,2022-2023
Sam Greenwood,England,Leeds United,3,2022-2023
Michael Keane,England,Everton FC,3,2022-2023
Mateo Kovačić,Croatia,Chelsea FC,3,2022-2023
Sékou Mara,France,Southampton FC,3,2022-2023
Marc Roca,Spain,Leeds United,3,2022-2023
Tyrone Mings,England,Aston Villa,3,2022-2023
Amadou Onana,Belgium,Everton FC,3,2022-2023
Luke Shaw,England,Manchester United,3,2022-2023
Oleksandr Zinchenko,Ukraine,Arsenal FC,3,2022-2023
Álex Moreno,Spain,Aston Villa,3,2022-2023
Cheick Doucouré,Mali,Crystal Palace,3,2022-2023
Neeskens Kebano,Congo DR,Fulham FC,3,2022-2023
Hakim Ziyech,Morocco,Chelsea FC,3,2022-2023
Nayef Aguerd,Morocco,West Ham United,2,2022-2023
Joe Aribo,Nigeria,Southampton FC,2,2022-2023
Tom Cairney,England,Fulham FC,2,2022-2023
Fabio Carvalho,Portugal,Liverpool FC,2,2022-2023
Jean-Philippe Mateta,France,Crystal Palace,2,2022-2023
Matheus Cunha,Brazil,Wolverhampton Wanderers,2,2022-2023
Yerry Mina,Colombia,Everton FC,2,2022-2023
Marcos Senesi,Argentina,AFC Bournemouth,2,2022-2023
Ryan Sessegnon,England,Tottenham Hotspur,2,2022-2023
Bertrand Traoré,Burkina Faso,Aston Villa,2,2022-2023
Matías Viña,Uruguay,AFC Bournemouth,2,2022-2023
Kurt Zouma,France,West Ham United,2,2022-2023
Facundo Buonanotte,Argentina,Brighton & Hove Albion,2,2022-2023
Moisés Caicedo,Ecuador,Brighton & Hove Albion,2,2022-2023
Ryan Christie,Scotland,AFC Bournemouth,2,2022-2023
Conor Coady,England,Wolverhampton Wanderers,2,2022-2023
Mohamed Elyounoussi,Norway,Southampton FC,2,2022-2023
Junior Firpo,Dom. Republic,Leeds United,2,2022-2023
Gonçalo Guedes,Portugal,Wolverhampton Wanderers,2,2022-2023
Will Hughes,England,Crystal Palace,2,2022-2023
Reece James,England,Chelsea FC,2,2022-2023
Lyanco,Brazil,Southampton FC,2,2022-2023
Orel Mangala,Belgium,Nottingham Forest,2,2022-2023
Matheus Nunes,Portugal,Wolverhampton Wanderers,2,2022-2023
Christian Pulišić,USA,Chelsea FC,2,2022-2023
Ricardo Pereira,Portugal,Leicester City,2,2022-2023
James Tarkowski,England,Everton FC,2,2022-2023
Joël Veltman,Netherlands,Brighton & Hove Albion,2,2022-2023
Armel Bella-Kotchap,Germany,Southampton FC,2,2022-2023
Levi Colwill,England,Brighton & Hove Albion,2,2022-2023
Lewis Cook,England,AFC Bournemouth,2,2022-2023
Cucurella,Spain,Chelsea FC,2,2022-2023
Moussa Djénépo,Mali,Southampton FC,2,2022-2023
Fabinho,Brazil,Liverpool FC,2,2022-2023
Enzo Fernández,Argentina,Chelsea FC,2,2022-2023
Joe Gelhardt,England,Leeds United,2,2022-2023
Jordan Henderson,England,Liverpool FC,2,2022-2023
Rico Henry,England,Brentford FC,2,2022-2023
João Moutinho,Portugal,Wolverhampton Wanderers,2,2022-2023
Thilo Kehrer,Germany,West Ham United,2,2022-2023
Lloyd Kelly,England,AFC Bournemouth,2,2022-2023
Clément Lenglet,France,Tottenham Hotspur,2,2022-2023
Tyrick Mitchell,England,Crystal Palace,2,2022-2023
Mykhaylo Mudryk,Ukraine,Chelsea FC,2,2022-2023
Frank Onyeka,Nigeria,Brentford FC,2,2022-2023
Emile Smith Rowe,England,Arsenal FC,2,2022-2023
Thiago Silva,Brazil,Chelsea FC,2,2022-2023
Ryan Yates,England,Nottingham Forest,2,2022-2023
Tosin Adarabioyo,England,Fulham FC,1,2022-2023
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2022-2023
Nathan Aké,Netherlands,Manchester City,1,2022-2023
Marc Albrighton,England,Leicester City,1,2022-2023
Joachim Andersen,Denmark,Crystal Palace,1,2022-2023
Pierre-Emerick Aubameyang,Gabon,Chelsea FC,1,2022-2023
Sèrge Aurier,Ivory Coast,Nottingham Forest,1,2022-2023
Benoît Badiashile,France,Chelsea FC,1,2022-2023
Stefan Bajčetić,Spain,Liverpool FC,1,2022-2023
Armando Broja,Albania,Chelsea FC,1,2022-2023
Dan Burn,England,Newcastle United,1,2022-2023
Duje Ćaleta-Car,Croatia,Southampton FC,1,2022-2023
Séamus Coleman,Ireland,Everton FC,1,2022-2023
Liam Cooper,Scotland,Leeds United,1,2022-2023
Cristiano Ronaldo,Portugal,Manchester United,1,2022-2023
Arnaut Danjuma,Netherlands,Tottenham Hotspur,1,2022-2023
Craig Dawson,England,Wolverhampton Wanderers,1,2022-2023
Diego Costa,Brazil,Wolverhampton Wanderers,1,2022-2023
Lucas Digne,France,Aston Villa,1,2022-2023
Issa Diop,France,Fulham FC,1,2022-2023
Matt Doherty,Ireland,Tottenham Hotspur,1,2022-2023
Lewis Dunk,England,Brighton & Hove Albion,1,2022-2023
Emerson,Italy,West Ham United,1,2022-2023
Wesley Fofana,France,Leicester City,1,2022-2023
Marc Guéhi,England,Crystal Palace,1,2022-2023
Rob Holding,England,Arsenal FC,1,2022-2023
Pontus Jansson,Sweden,Brentford FC,1,2022-2023
João Gomes,Brazil,Wolverhampton Wanderers,1,2022-2023
Jonny,Spain,Wolverhampton Wanderers,1,2022-2023
Jakub Kiwior,Poland,Arsenal FC,1,2022-2023
Cheikhou Kouyaté,Senegal,Nottingham Forest,1,2022-2023
Manuel Lanzini,Argentina,West Ham United,1,2022-2023
Roméo Lavia,Belgium,Southampton FC,1,2022-2023
Lucas Moura,Brazil,Tottenham Hotspur,1,2022-2023
Noni Madueke,England,Chelsea FC,1,2022-2023
Lisandro Martínez,Argentina,Manchester United,1,2022-2023
Joel Matip,Cameroon,Liverpool FC,1,2022-2023
Neal Maupay,France,Brighton & Hove Albion,1,2022-2023
Scott McTominay,Scotland,Manchester United,1,2022-2023
Nampalys Mendy,Senegal,Leicester City,1,2022-2023
Lewis O'Brien,England,Nottingham Forest,1,2022-2023
Alex Oxlade-Chamberlain,England,Liverpool FC,1,2022-2023
Pablo Sarabia,Spain,Wolverhampton Wanderers,1,2022-2023
Philippe Coutinho,Brazil,Aston Villa,1,2022-2023
Dennis Praet,Belgium,Leicester City,1,2022-2023
Tim Ream,USA,Fulham FC,1,2022-2023
Antoine Semenyo,Ghana,AFC Bournemouth,1,2022-2023
Ellis Simms,England,Everton FC,1,2022-2023
Oliver Skipp,England,Tottenham Hotspur,1,2022-2023
Çağlar Söyüncü,Turkey,Leicester City,1,2022-2023
Sam Surridge,England,Nottingham Forest,1,2022-2023
Tetê,Brazil,Leicester City,1,2022-2023
James Tomkins,England,Crystal Palace,1,2022-2023
Toti,Portugal,Wolverhampton Wanderers,1,2022-2023
Kyle Walker-Peters,England,Southampton FC,1,2022-2023
Joel Ward,England,Crystal Palace,1,2022-2023
Neco Williams,Wales,Nottingham Forest,1,2022-2023
Joe Worrall,England,Nottingham Forest,1,2022-2023
Ashley Young,England,Aston Villa,1,2022-2023
Manuel Akanji,Switzerland,Manchester City,1,2022-2023
Alisson Becker,Brazil,Liverpool FC,1,2022-2023
Elliot Anderson,Scotland,Newcastle United,1,2022-2023
Ayoze Pérez,Spain,Leicester City,1,2022-2023
Shandon Baptiste,Grenada,Brentford FC,1,2022-2023
Willy Boly,Ivory Coast,Wolverhampton Wanderers,1,2022-2023
Bryan Gil,Spain,Tottenham Hotspur,1,2022-2023
Matty Cash,Poland,Aston Villa,1,2022-2023
Vladimír Coufal,Czech Republic,West Ham United,1,2022-2023
Aaron Cresswell,England,West Ham United,1,2022-2023
Ederson,Brazil,Manchester City,1,2022-2023
Anthony Elanga,Sweden,Manchester United,1,2022-2023
Felipe Monteiro,Brazil,Nottingham Forest,1,2022-2023
James Garner,England,Everton FC,1,2022-2023
Billy Gilmour,Scotland,Brighton & Hove Albion,1,2022-2023
Ben Godfrey,England,Everton FC,1,2022-2023
Idrissa Gueye,Senegal,Everton FC,1,2022-2023
Aaron Hickey,Scotland,Brentford FC,1,2022-2023
Hugo Bueno,Spain,Wolverhampton Wanderers,1,2022-2023
Raúl Jiménez,Mexico,Wolverhampton Wanderers,1,2022-2023
Boubacar Kamara,France,Aston Villa,1,2022-2023
N'Golo Kanté,France,Chelsea FC,1,2022-2023
Victor Kristiansen,Denmark,Leicester City,1,2022-2023
Mario Lemina,Gabon,Wolverhampton Wanderers,1,2022-2023
Keane Lewis-Potter,England,Brentford FC,1,2022-2023
Ruben Loftus-Cheek,England,Chelsea FC,1,2022-2023
Kevin Mbabu,Switzerland,Fulham FC,1,2022-2023
Weston McKennie,USA,Leeds United,1,2022-2023
James Milner,England,Liverpool FC,1,2022-2023
Enock Mwepu,Zambia,Brighton & Hove Albion,1,2022-2023
Nélson Semedo,Portugal,Wolverhampton Wanderers,1,2022-2023
Cole Palmer,England,Manchester City,1,2022-2023
Jordan Pickford,England,Everton FC,1,2022-2023
Renan Lodi,Brazil,Nottingham Forest,1,2022-2023
Antonee Robinson,USA,Fulham FC,1,2022-2023
Cristian Romero,Argentina,Tottenham Hotspur,1,2022-2023
Joe Rothwell,England,AFC Bournemouth,1,2022-2023
Georginio Rutter,France,Leeds United,1,2022-2023
Marcel Sabitzer,Austria,Manchester United,1,2022-2023
Mohammed Salisu,Ghana,Southampton FC,1,2022-2023
Jeremy Sarmiento,Ecuador,Brighton & Hove Albion,1,2022-2023
Pape Sarr,Senegal,Tottenham Hotspur,1,2022-2023
Kevin Schade,Germany,Brentford FC,1,2022-2023
Sergio Gómez,Spain,Manchester City,1,2022-2023
Adam Smith,England,AFC Bournemouth,1,2022-2023
Harry Souttar,Australia,Leicester City,1,2022-2023
Jason Steele,England,Brighton & Hove Albion,1,2022-2023
Kieran Tierney,Scotland,Arsenal FC,1,2022-2023
Takehiro Tomiyasu,Japan,Arsenal FC,1,2022-2023
Boubacar Traoré II,Mali,Wolverhampton Wanderers,1,2022-2023
Wout Weghorst,Netherlands,Manchester United,1,2022-2023
Jordan Zemura,Zimbabwe,AFC Bournemouth,1,2022-2023
