Player,Country,Team,Goals,Season
Paddy McCarthy,Ireland,Crystal Palace,2,2011-2012
Callum McManaman,England,Blackpool FC,2,2011-2012
Jimmy McNulty,Scotland,Barnsley FC,2,2011-2012
Jordon Mutch,England,Birmingham City,2,2011-2012
Craig Noone,England,Brighton & Hove Albion,2,2011-2012
Oliver Norwood,Northern Ireland,Coventry City,2,2011-2012
Nayron Nosworthy,Jamaica,Watford FC,2,2011-2012
Jim O'Brien,Ireland,Barnsley FC,2,2011-2012
Darren O'Dea,Ireland,Leeds United,2,2011-2012
Gary O'Neil,England,West Ham United,2,2011-2012
Jonathan Parr,Norway,Crystal Palace,2,2011-2012
Billy Paynter,England,Leeds United,2,2011-2012
Jason Pearce,England,Portsmouth FC,2,2011-2012
Lee Peltier,England,Leicester City,2,2011-2012
Danny Pugh,England,Leeds United,2,2011-2012
Andy Reid,Ireland,Nottingham Forest,2,2011-2012
Fabien Robert,France,Doncaster Rovers,2,2011-2012
Jeffrey Schlupp,Ghana,Leicester City,2,2011-2012
Morgan Schneiderlin,France,Southampton FC,2,2011-2012
Cole Skuse,England,Bristol City,2,2011-2012
Matt Sparrow,England,Brighton & Hove Albion,2,2011-2012
Keith Treacy,Ireland,Burnley FC,2,2011-2012
Ben Turner,England,Cardiff City,2,2011-2012
Darius Vassell,England,Leicester City,2,2011-2012
Martyn Waghorn,England,Leicester City,2,2011-2012
Rhys Williams,Australia,Middlesbrough FC,2,2011-2012
Yuki Abe,Japan,Leicester City,1,2011-2012
Scott Allan,Scotland,Portsmouth FC,1,2011-2012
Ángel Martínez,Spain,Blackpool FC,1,2011-2012
Carl Baker,England,Coventry City,1,2011-2012
Sol Bamba,Ivory Coast,Leicester City,1,2011-2012
Alex Baptiste,England,Blackpool FC,1,2011-2012
Nick Barmby,England,Hull City,1,2011-2012
Giles Barnes,Jamaica,Doncaster Rovers,1,2011-2012
Craig Beattie,Scotland,Watford FC,1,2011-2012
Jean Beausejour,Chile,Birmingham City,1,2011-2012
Roman Bednář,Czech Republic,Blackpool FC,1,2011-2012
Benjani,Zimbabwe,Portsmouth FC,1,2011-2012
Joe Bennett,England,Middlesbrough FC,1,2011-2012
Ryan Bennett,England,Peterborough United,1,2011-2012
George Boateng,Netherlands,Nottingham Forest,1,2011-2012
Yannick Bolasie,Congo DR,Bristol City,1,2011-2012
Michael Brown,England,Leeds United,1,2011-2012
Prince Buaben,Ghana,Watford FC,1,2011-2012
Jimmy Bullard,England,Ipswich Town,1,2011-2012
Tom Carroll,England,Derby County,1,2011-2012
Jordan Clarke,England,Coventry City,1,2011-2012
David Cotterill,Wales,Barnsley FC,1,2011-2012
Aaron Cresswell,England,Ipswich Town,1,2011-2012
Tomasz Cywka,Poland,Reading FC,1,2011-2012
Matt Derbyshire,England,Nottingham Forest,1,2011-2012
Papa Bouba Diop,Senegal,West Ham United,1,2011-2012
Neal Eardley,Wales,Blackpool FC,1,2011-2012
Hogan Ephraim,England,Bristol City,1,2011-2012
Kelvin Etuhu,Nigeria,Portsmouth FC,1,2011-2012
Julien Faubert,Martinique,West Ham United,1,2011-2012
Abdoulaye Faye,Senegal,West Ham United,1,2011-2012
Barry Ferguson,Scotland,Blackpool FC,1,2011-2012
Gelson Fernandes,Switzerland,Leicester City,1,2011-2012
Jake Forster-Caskey,England,Brighton & Hove Albion,1,2011-2012
Marc-Antoine Fortuné,France,Doncaster Rovers,1,2011-2012
Stephen Foster,England,Barnsley FC,1,2011-2012
Gary Gardner,England,Coventry City,1,2011-2012
Joe Garner,England,Watford FC,1,2011-2012
Anthony Gerrard,Ireland,Cardiff City,1,2011-2012
Scott Golbourne,England,Barnsley FC,1,2011-2012
Max Gradel,Ivory Coast,Leeds United,1,2011-2012
Paul Green,Ireland,Derby County,1,2011-2012
Gordon Greer,Scotland,Brighton & Hove Albion,1,2011-2012
Adlène Guédioura,Algeria,Nottingham Forest,1,2011-2012
Chris Gunter,Wales,Nottingham Forest,1,2011-2012
Dean Hammond,England,Southampton FC,1,2011-2012
Dan Harding,England,Southampton FC,1,2011-2012
Danny Higginbotham,Gibraltar,Nottingham Forest,1,2011-2012
Seb Hines,England,Middlesbrough FC,1,2011-2012
Jack Hobbs,England,Hull City,1,2011-2012
Lee Holmes,England,Southampton FC,1,2011-2012
Will Hoskins,England,Brighton & Hove Albion,1,2011-2012
Brian Howard,England,Reading FC,1,2011-2012
Jonny Howson,England,Leeds United,1,2011-2012
Mile Jedinak,Australia,Crystal Palace,1,2011-2012
José Fonte,Portugal,Southampton FC,1,2011-2012
Alexander Kačaniklić,Sweden,Watford FC,1,2011-2012
Nwankwo Kanu,Nigeria,Portsmouth FC,1,2011-2012
Kevin Kilbane,Ireland,Derby County,1,2011-2012
Neil Kilkenny,Australia,Bristol City,1,2011-2012
Joshua King,Norway,Hull City,1,2011-2012
Filip Kiss,Slovakia,Cardiff City,1,2011-2012
Henri Lansbury,England,West Ham United,1,2011-2012
Liam Lawrence,Ireland,Portsmouth FC,1,2011-2012
Tadanari Lee,Japan,Southampton FC,1,2011-2012
Mark Little,England,Peterborough United,1,2011-2012
Shane Lowry,Australia,Millwall FC,1,2011-2012
Kazenga LuaLua,England,Brighton & Hove Albion,1,2011-2012
Adrian Mariappa,Jamaica,Watford FC,1,2011-2012
John Marquis,England,Millwall FC,1,2011-2012
Aaron Martin,England,Southampton FC,1,2011-2012
Joe Mattock,England,Portsmouth FC,1,2011-2012
George McCartney,Northern Ireland,West Ham United,1,2011-2012
Tony McMahon,England,Middlesbrough FC,1,2011-2012
Josh McQuoid,Northern Ireland,Millwall FC,1,2011-2012
Matt Mills,England,Leicester City,1,2011-2012
Wes Morgan,Jamaica,Nottingham Forest,1,2011-2012
Hayden Mullins,England,Reading FC,1,2011-2012
Dany N'Guessan,France,Millwall FC,1,2011-2012
Alan Navarro,England,Brighton & Hove Albion,1,2011-2012
Joe Newell,England,Peterborough United,1,2011-2012
Alex Nimely-Tchuimeni,England,Middlesbrough FC,1,2011-2012
Frank Nouble,England,West Ham United,1,2011-2012
Ramón Nuñez,Honduras,Leeds United,1,2011-2012
Joey O'Brien,Ireland,West Ham United,1,2011-2012
Brett Ormerod,England,Blackpool FC,1,2011-2012
John Oster,Wales,Doncaster Rovers,1,2011-2012
Harry Panayiotou,St. Kitts & Nevis,Leicester City,1,2011-2012
Scott Parker,England,West Ham United,1,2011-2012
David Perkins,England,Barnsley FC,1,2011-2012
Tamás Priskin,Hungary,Ipswich Town,1,2011-2012
Joe Ralls,England,Cardiff City,1,2011-2012
Gareth Roberts,Wales,Derby County,1,2011-2012
Paul Robinson,England,Millwall FC,1,2011-2012
Jason Shackell,England,Derby County,1,2011-2012
Ibrahima Sonko,Senegal,Ipswich Town,1,2011-2012
Keith Southern,England,Blackpool FC,1,2011-2012
Ryan Stevenson,Scotland,Ipswich Town,1,2011-2012
Cameron Stewart,England,Hull City,1,2011-2012
Brian Stock,Wales,Doncaster Rovers,1,2011-2012
Ludovic Sylvestre,France,Blackpool FC,1,2011-2012
Andrew Taylor,England,Cardiff City,1,2011-2012
Martin Taylor,England,Watford FC,1,2011-2012
Matthew Taylor,England,West Ham United,1,2011-2012
Ryan Taylor,England,Bristol City,1,2011-2012
Conor Thomas,England,Coventry City,1,2011-2012
Andros Townsend,England,Leeds United,1,2011-2012
Romain Vincelot,France,Brighton & Hove Albion,1,2011-2012
Haris Vučkić,Slovenia,Cardiff City,1,2011-2012
Danny Webber,England,Leeds United,1,2011-2012
Richie Wellens,England,Leicester City,1,2011-2012
Scott Wiseman,Gibraltar,Barnsley FC,1,2011-2012
Richard Wood,England,Coventry City,1,2011-2012
Martyn Woolford,England,Bristol City,1,2011-2012
Josh Wright,England,Millwall FC,1,2011-2012
Gabriel Zakuani,Congo DR,Peterborough United,1,2011-2012
Merouane Zemmama,Morocco,Middlesbrough FC,1,2011-2012
