Player,Country,Team,Goals,Season
Jon Parkin,England,Hull City,5,2005-2006
Sam Parkin,England,Ipswich Town,5,2005-2006
Paul Peschisolido,Canada,Derby County,5,2005-2006
Darren Purse,England,Cardiff City,5,2005-2006
Luke Varney,England,Crewe Alexandra,5,2005-2006
David Vaughan,Wales,Crewe Alexandra,5,2005-2006
Darren Ward,England,Crystal Palace,5,2005-2006
Morten Bisgaard,Denmark,Derby County,4,2005-2006
Ákos Buzsáky,Hungary,Plymouth Argyle,4,2005-2006
Colin Cameron,Scotland,Wolverhampton Wanderers,4,2005-2006
David Connolly,Ireland,Leicester City,4,2005-2006
Lee Cook,England,Queens Park Rangers,4,2005-2006
Leon Cort,Guyana,Hull City,4,2005-2006
Graham Coughlan,Ireland,Sheffield Wednesday,4,2005-2006
Callum Davidson,Scotland,Preston North End,4,2005-2006
Micky Evans,Ireland,Plymouth Argyle,4,2005-2006
Kevin Gallen,England,Queens Park Rangers,4,2005-2006
Ionel Ganea,Romania,Wolverhampton Wanderers,4,2005-2006
Andy Gray,Scotland,Sheffield United,4,2005-2006
Stuart Green,England,Hull City,4,2005-2006
Brynjar Gunnarsson,Iceland,Reading FC,4,2005-2006
Dean Hammond,England,Brighton & Hove Albion,4,2005-2006
Barry Hayles,Jamaica,Millwall FC,4,2005-2006
Kenwyne Jones,Trinidad & Tobago,Southampton FC,4,2005-2006
Kenny Lunt,England,Crewe Alexandra,4,2005-2006
Leon McKenzie,England,Norwich City,4,2005-2006
Paul McShane,Ireland,Brighton & Hove Albion,4,2005-2006
Chris Morgan,England,Sheffield United,4,2005-2006
Gifton Noel-Williams,England,Burnley FC,4,2005-2006
Nigel Quashie,Scotland,Southampton FC,4,2005-2006
Alan Quinn,Ireland,Sheffield United,4,2005-2006
Matt Richards,England,Ipswich Town,4,2005-2006
Adam Rooney,Ireland,Stoke City,4,2005-2006
Chris Sedgwick,England,Preston North End,4,2005-2006
Ki-hyeon Seol,South Korea,Wolverhampton Wanderers,4,2005-2006
Danny Shittu,Nigeria,Queens Park Rangers,4,2005-2006
Gareth Taylor,Wales,Crewe Alexandra,4,2005-2006
Steven Thompson,Scotland,Cardiff City,4,2005-2006
David Unsworth,England,Sheffield United,4,2005-2006
Theo Walcott,England,Southampton FC,4,2005-2006
Ben Watson,England,Crystal Palace,4,2005-2006
Marvin Williams,England,Millwall FC,4,2005-2006
Graham Alexander,Scotland,Preston North End,3,2005-2006
Carl Asaba,England,Millwall FC,3,2005-2006
Djamel Belmadi,Algeria,Southampton FC,3,2005-2006
Deon Burton,Jamaica,Sheffield Wednesday,3,2005-2006
Paul Butler,Ireland,Leeds United,3,2005-2006
Tony Capaldi,Northern Ireland,Plymouth Argyle,3,2005-2006
Clarke Carlisle,England,Watford FC,3,2005-2006
Andrew Davies,England,Derby County,3,2005-2006
Claude Davis,Jamaica,Preston North End,3,2005-2006
Jason de Vos,Canada,Ipswich Town,3,2005-2006
Darryl Duffy,Scotland,Hull City,3,2005-2006
Bruce Dyer,England,Stoke City,3,2005-2006
Mounir El Hamdaoui,Morocco,Derby County,3,2005-2006
Wade Elliott,England,Burnley FC,3,2005-2006
Stephen Foster,England,Crewe Alexandra,3,2005-2006
Alexandre Frutos,France,Brighton & Hove Albion,3,2005-2006
Owen Garvan,Ireland,Ipswich Town,3,2005-2006
John Halls,England,Stoke City,3,2005-2006
Elvis Hammond,Ghana,Leicester City,3,2005-2006
Danny Haynes,England,Ipswich Town,3,2005-2006
Michael Higdon,England,Crewe Alexandra,3,2005-2006
Danny Higginbotham,Gibraltar,Southampton FC,3,2005-2006
Carl Hoefkens,Belgium,Stoke City,3,2005-2006
Stephen Hughes,Scotland,Leicester City,3,2005-2006
Paul Ince,England,Wolverhampton Wanderers,3,2005-2006
Jonatan Johansson,Finland,Norwich City,3,2005-2006
Seth Johnson,England,Derby County,3,2005-2006
David Jones,England,Preston North End,3,2005-2006
Claus Jørgensen,Faroe Islands,Coventry City,3,2005-2006
Richard Langley,Jamaica,Queens Park Rangers,3,2005-2006
Joe Ledley,Wales,Cardiff City,3,2005-2006
Shane Long,Ireland,Reading FC,3,2005-2006
Malky Mackay,Scotland,Watford FC,3,2005-2006
Gavin Mahon,England,Watford FC,3,2005-2006
Lilian Nalis,France,Sheffield United,3,2005-2006
Richard Naylor,England,Ipswich Town,3,2005-2006
Adam Nowland,England,Preston North End,3,2005-2006
James O'Connor,Ireland,Burnley FC,3,2005-2006
Billy Paynter,England,Hull City,3,2005-2006
Mark Rivers,England,Crewe Alexandra,3,2005-2006
Darel Russell,England,Stoke City,3,2005-2006
James Scowcroft,England,Coventry City,3,2005-2006
Ibrahima Sonko,Senegal,Reading FC,3,2005-2006
John Spicer,England,Burnley FC,3,2005-2006
Richard Stearman,England,Leicester City,3,2005-2006
Michael Tonge,England,Sheffield United,3,2005-2006
Simon Whaley,England,Preston North End,3,2005-2006
Jérémie Aliadiére,France,Wolverhampton Wanderers,2,2005-2006
Chris Armstrong,England,Sheffield United,2,2005-2006
Shabazz Baidoo,England,Queens Park Rangers,2,2005-2006
Lee Bell,England,Crewe Alexandra,2,2005-2006
Leon Best,Ireland,Southampton FC,2,2005-2006
Marc Bircham,Canada,Queens Park Rangers,2,2005-2006
Adam Bolder,England,Derby County,2,2005-2006
Graham Branch,England,Burnley FC,2,2005-2006
Marlon Broomes,England,Stoke City,2,2005-2006
Ben Burgess,Ireland,Hull City,2,2005-2006
Guy Butters,England,Brighton & Hove Albion,2,2005-2006
Sébastien Carole,France,Brighton & Hove Albion,2,2005-2006
Luke Chadwick,England,Stoke City,2,2005-2006
Kevin Cooper,England,Cardiff City,2,2005-2006
Neil Cox,England,Cardiff City,2,2005-2006
Chris Coyne,Australia,Luton Town,2,2005-2006
Jay DeMerit,USA,Watford FC,2,2005-2006
Paul Devlin,Scotland,Watford FC,2,2005-2006
Nathan Dyer,England,Southampton FC,2,2005-2006
Carlos Edwards,Trinidad & Tobago,Luton Town,2,2005-2006
Marvin Elliott,Jamaica,Millwall FC,2,2005-2006
Dickson Etuhu,Nigeria,Preston North End,2,2005-2006
Ryan France,England,Hull City,2,2005-2006
David Graham,Scotland,Sheffield Wednesday,2,2005-2006
Jon Harley,England,Sheffield United,2,2005-2006
Markus Heikkinen,Finland,Luton Town,2,2005-2006
Peter Holmes,England,Luton Town,2,2005-2006
Andy Hughes,England,Norwich City,2,2005-2006
Michael Hughes,Northern Ireland,Crystal Palace,2,2005-2006
Stephen Hunt,Ireland,Reading FC,2,2005-2006
Ívar Ingimarsson,Iceland,Reading FC,2,2005-2006
Mark Kennedy,Ireland,Wolverhampton Wanderers,2,2005-2006
Kevin Lisbie,Jamaica,Norwich City,2,2005-2006
David Livermore,England,Millwall FC,2,2005-2006
Glenn Loovens,Netherlands,Cardiff City,2,2005-2006
Jon Macken,Ireland,Crystal Palace,2,2005-2006
Steven MacLean,Scotland,Sheffield Wednesday,2,2005-2006
Peter Madsen,Denmark,Southampton FC,2,2005-2006
Chris McCann,Ireland,Burnley FC,2,2005-2006
Paddy McCarthy,Ireland,Leicester City,2,2005-2006
Paul McKenna,England,Preston North End,2,2005-2006
Tyrone Mears,Jamaica,Preston North End,2,2005-2006
Stefan Moore,England,Queens Park Rangers,2,2005-2006
Andy Morrell,England,Coventry City,2,2005-2006
Lewis Neal,England,Preston North End,2,2005-2006
David Norris,England,Plymouth Argyle,2,2005-2006
Burton O'Brien,Scotland,Sheffield Wednesday,2,2005-2006
Matt Oakley,England,Southampton FC,2,2005-2006
Lee Peacock,Scotland,Sheffield Wednesday,2,2005-2006
Jason Price,Wales,Hull City,2,2005-2006
Marco Reich,Germany,Crystal Palace,2,2005-2006
Paul Reid,Australia,Brighton & Hove Albion,2,2005-2006
Aki Riihilahti,Finland,Crystal Palace,2,2005-2006
Gary Roberts,England,Crewe Alexandra,2,2005-2006
Stephen Robinson,Northern Ireland,Luton Town,2,2005-2006
Dénes Rósa,Hungary,Wolverhampton Wanderers,2,2005-2006
Martin Rowlands,Ireland,Queens Park Rangers,2,2005-2006
Nicky Shorey,England,Reading FC,2,2005-2006
Josip Skoko,Australia,Stoke City,2,2005-2006
Andrew Surman,England,Southampton FC,2,2005-2006
John Welsh,England,Hull City,2,2005-2006
Ian Westlake,England,Ipswich Town,2,2005-2006
Jermaine Wright,England,Southampton FC,2,2005-2006
Hasney Aljofree,England,Plymouth Argyle,1,2005-2006
Darren Anderton,England,Wolverhampton Wanderers,1,2005-2006
Calvin Andrew,England,Luton Town,1,2005-2006
Wayne Andrews,England,Crystal Palace,1,2005-2006
Al Bangura,Sierra Leone,Watford FC,1,2005-2006
Giles Barnes,Jamaica,Derby County,1,2005-2006
Hameur Bouazza,Algeria,Watford FC,1,2005-2006
Madjid Bougherra,Algeria,Crewe Alexandra,1,2005-2006
Emmerson Boyce,Barbados,Crystal Palace,1,2005-2006
Dave Brammer,England,Stoke City,1,2005-2006
Leigh Bromby,England,Sheffield United,1,2005-2006
Chris Brown,England,Hull City,1,2005-2006
Lewis Buxton,England,Stoke City,1,2005-2006
Richard Carpenter,England,Brighton & Hove Albion,1,2005-2006
Richard Chaplow,England,Southampton FC,1,2005-2006
Simon Charlton,England,Norwich City,1,2005-2006
Leon Clarke,England,Wolverhampton Wanderers,1,2005-2006
Calum Davenport,England,Norwich City,1,2005-2006
Curtis Davies,England,Luton Town,1,2005-2006
Mark Davies,England,Wolverhampton Wanderers,1,2005-2006
Bojan Djordjic,Sweden,Plymouth Argyle,1,2005-2006
Gary Doherty,Ireland,Norwich City,1,2005-2006
Michael Duberry,England,Stoke City,1,2005-2006
Kevin Ellison,England,Hull City,1,2005-2006
Craig Fleming,England,Norwich City,1,2005-2006
Willo Flood,Ireland,Coventry City,1,2005-2006
Fitz Hall,England,Crystal Palace,1,2005-2006
Kevin Harper,Scotland,Stoke City,1,2005-2006
Gary Hart,England,Brighton & Hove Albion,1,2005-2006
Matt Heath,England,Coventry City,1,2005-2006
Ian Henderson,England,Norwich City,1,2005-2006
Tom Huddlestone,England,Wolverhampton Wanderers,1,2005-2006
Jason Jarrett,England,Preston North End,1,2005-2006
Ryan Jarvis,England,Norwich City,1,2005-2006
Jemal Johnson,USA,Preston North End,1,2005-2006
Michael Johnson,Jamaica,Derby County,1,2005-2006
Keith Keane,Ireland,Luton Town,1,2005-2006
Matt Kilgallon,England,Leeds United,1,2005-2006
Patrick Kisnorbo,Australia,Leicester City,1,2005-2006
Martin Kolár,Czech Republic,Stoke City,1,2005-2006
Kamil Kosowski,Poland,Southampton FC,1,2005-2006
Matthias Kouo-Doumbé,France,Plymouth Argyle,1,2005-2006
Kyle Lafferty,Northern Ireland,Burnley FC,1,2005-2006
Graeme Lee,England,Sheffield Wednesday,1,2005-2006
Joleon Lescott,England,Wolverhampton Wanderers,1,2005-2006
Doug Loft,England,Brighton & Hove Albion,1,2005-2006
Chris Lucketti,England,Sheffield United,1,2005-2006
Claus Lundekvam,Norway,Southampton FC,1,2005-2006
Joel Lynch,Wales,Brighton & Hove Albion,1,2005-2006
Jim Magilton,Northern Ireland,Ipswich Town,1,2005-2006
Youl Mawéné,France,Preston North End,1,2005-2006
Alan Maybury,Ireland,Leicester City,1,2005-2006
Nicky Maynard,England,Crewe Alexandra,1,2005-2006
Kerry Mayo,England,Brighton & Hove Albion,1,2005-2006
Dean McDonald,England,Ipswich Town,1,2005-2006
Jay McEveley,England,Ipswich Town,1,2005-2006
Anthony McNamee,England,Watford FC,1,2005-2006
Liam Miller,Ireland,Leeds United,1,2005-2006
Nick Montgomery,Scotland,Sheffield United,1,2005-2006
Darren Moore,Jamaica,Derby County,1,2005-2006
Graeme Murty,Scotland,Reading FC,1,2005-2006
Lee Naylor,England,Wolverhampton Wanderers,1,2005-2006
George Ndah,England,Wolverhampton Wanderers,1,2005-2006
Lewin Nyatanga,Wales,Derby County,1,2005-2006
Chris O'Grady,England,Leicester City,1,2005-2006
Brian O'Neil,Scotland,Preston North End,1,2005-2006
Charlie Oatway,England,Brighton & Hove Albion,1,2005-2006
John Oster,Wales,Reading FC,1,2005-2006
Rob Page,Wales,Coventry City,1,2005-2006
Marians Pahars,Latvia,Southampton FC,1,2005-2006
Paul Parry,Wales,Cardiff City,1,2005-2006
Berry Powel,Netherlands,Millwall FC,1,2005-2006
Darren Powell,England,Southampton FC,1,2005-2006
Frazer Richardson,England,Leeds United,1,2005-2006
Jake Robinson,England,Brighton & Hove Albion,1,2005-2006
Youssef Safri,Morocco,Norwich City,1,2005-2006
Georges Santos,Cape Verde,Queens Park Rangers,1,2005-2006
Riccardo Scimeca,England,Cardiff City,1,2005-2006
Enoch Showunmi,Nigeria,Luton Town,1,2005-2006
Hannes Sigurðsson,Iceland,Stoke City,1,2005-2006
Frank Simek,USA,Sheffield Wednesday,1,2005-2006
Josh Simpson,Canada,Millwall FC,1,2005-2006
Ryan Smith,England,Leicester City,1,2005-2006
Tom Soares,England,Crystal Palace,1,2005-2006
Brian Stock,Wales,Preston North End,1,2005-2006
Peter Sweeney,Scotland,Stoke City,1,2005-2006
Gerry Taggart,Northern Ireland,Stoke City,1,2005-2006
Scott Taylor,England,Plymouth Argyle,1,2005-2006
Wayne Thomas,England,Burnley FC,1,2005-2006
Peter Thorne,England,Norwich City,1,2005-2006
Danny Tiatto,Australia,Leicester City,1,2005-2006
Richard Walker,England,Crewe Alexandra,1,2005-2006
Elliott Ward,England,Plymouth Argyle,1,2005-2006
Andy Welsh,England,Leicester City,1,2005-2006
Glenn Whelan,Ireland,Sheffield Wednesday,1,2005-2006
Jeff Whitley,Northern Ireland,Cardiff City,1,2005-2006
Adrian Williams,Wales,Millwall FC,1,2005-2006
Gareth Williams,Scotland,Leicester City,1,2005-2006
Gavin Williams,Wales,Ipswich Town,1,2005-2006
Fabian Wilnis,Netherlands,Ipswich Town,1,2005-2006
Richard Wood,England,Sheffield Wednesday,1,2005-2006
