Player,Country,Team,Goals,Season
Kevin McNaughton,Scotland,Bolton Wanderers,1,2013-2014
Abdoulaye Méïté,Ivory Coast,Doncaster Rovers,1,2013-2014
Alexander Merkel,Kazakhstan,Watford FC,1,2013-2014
Liam Moore,Jamaica,Leicester City,1,2013-2014
Michael Morrison,England,Charlton Athletic,1,2013-2014
Alex Mowatt,England,Leeds United,1,2013-2014
Reuben Noble-Lazarus,England,Barnsley FC,1,2013-2014
Eunan O'Kane,Ireland,AFC Bournemouth,1,2013-2014
Gary O'Neil,England,Queens Park Rangers,1,2013-2014
Jordan Obita,England,Reading FC,1,2013-2014
Isaiah Osbourne,England,Blackpool FC,1,2013-2014
Lee Peltier,England,Nottingham Forest,1,2013-2014
Dominic Poleon,St. Lucia,Leeds United,1,2013-2014
David Prutton,England,Sheffield Wednesday,1,2013-2014
Sean Scannell,Ireland,Huddersfield Town,1,2013-2014
Jeffrey Schlupp,Ghana,Leicester City,1,2013-2014
Danny Shittu,Nigeria,Millwall FC,1,2013-2014
Ryan Shotton,England,Wigan Athletic,1,2013-2014
Keith Southern,England,Huddersfield Town,1,2013-2014
Jon Stead,England,Huddersfield Town,1,2013-2014
Jay Tabb,England,Ipswich Town,1,2013-2014
Paul Taylor,England,Ipswich Town,1,2013-2014
George Thorne,England,Watford FC,1,2013-2014
Keith Treacy,Ireland,Burnley FC,1,2013-2014
Kieran Trippier,England,Burnley FC,1,2013-2014
Stephen Warnock,England,Leeds United,1,2013-2014
David Wheater,England,Bolton Wanderers,1,2013-2014
Zak Whitbread,USA,Leicester City,1,2013-2014
Dean Whitehead,England,Middlesbrough FC,1,2013-2014
Jonny Williams,Wales,Ipswich Town,1,2013-2014
Shaun Williams,Ireland,Millwall FC,1,2013-2014
Calum Woods,England,Huddersfield Town,1,2013-2014
Tony Wordsworth,England,Ipswich Town,1,2013-2014
Suk-young Yun,South Korea,Queens Park Rangers,1,2013-2014
