Player,Country,Team,Assists,Season
Chris Burke,Scotland,Nottingham Forest,4,2014-2015
Colunga,Spain,Brighton & Hove Albion,4,2014-2015
Simon Cox,Ireland,Reading FC,4,2014-2015
Matt Doherty,Ireland,Wolverhampton Wanderers,4,2014-2015
Clayton Donaldson,England,Birmingham City,4,2014-2015
Jonathan Douglas,Ireland,Brentford FC,4,2014-2015
Rudy Gestede,Benin,Blackburn Rovers,4,2014-2015
Stephen Gleeson,Ireland,Birmingham City,4,2014-2015
Lewis Grabban,Jamaica,Norwich City,4,2014-2015
Jóhann Guðmundsson,Iceland,Charlton Athletic,4,2014-2015
Adlène Guédioura,Algeria,Watford FC,4,2014-2015
Aron Gunnarsson,Iceland,Cardiff City,4,2014-2015
Emile Heskey,England,Bolton Wanderers,4,2014-2015
Grant Holt,England,Huddersfield Town,4,2014-2015
Jack Hunt,England,Rotherham United,4,2014-2015
Odion Ighalo,Nigeria,Watford FC,4,2014-2015
Kike García,Spain,Middlesbrough FC,4,2014-2015
Jamie Mackie,Scotland,Reading FC,4,2014-2015
Chris Martin,Scotland,Derby County,4,2014-2015
Garath McCleary,Jamaica,Reading FC,4,2014-2015
Scott McDonald,Australia,Millwall FC,4,2014-2015
David McGoldrick,Ireland,Ipswich Town,4,2014-2015
Tyrone Mings,England,Ipswich Town,4,2014-2015
Gianni Munari,Italy,Watford FC,4,2014-2015
Daryl Murphy,Ireland,Ipswich Town,4,2014-2015
Marcus Olsson,Sweden,Blackburn Rovers,4,2014-2015
Ben Osborn,England,Nottingham Forest,4,2014-2015
Juan Paredes,Ecuador,Watford FC,4,2014-2015
Freddie Sears,England,Ipswich Town,4,2014-2015
Jay Spearing,England,Bolton Wanderers,4,2014-2015
Andrew Surman,England,Norwich City,4,2014-2015
Jay Tabb,England,Ipswich Town,4,2014-2015
Stephen Warnock,England,Leeds United,4,2014-2015
Nahki Wells,Bermuda,Huddersfield Town,4,2014-2015
Steven Whittaker,Scotland,Norwich City,4,2014-2015
Albert Adomah,Ghana,Middlesbrough FC,3,2014-2015
Barry Bannan,Scotland,Bolton Wanderers,3,2014-2015
Joe Bennett,England,Brighton & Hove Albion,3,2014-2015
Darren Bent,England,Derby County,3,2014-2015
Nick Blackman,Barbados,Reading FC,3,2014-2015
Chris Brown,England,Blackburn Rovers,3,2014-2015
Harry Bunn,England,Huddersfield Town,3,2014-2015
Yoni Buyens,Belgium,Charlton Athletic,3,2014-2015
Sam Byram,England,Leeds United,3,2014-2015
Conor Coady,England,Huddersfield Town,3,2014-2015
Jordan Cousins,England,Charlton Athletic,3,2014-2015
Simon Dawkins,Jamaica,Derby County,3,2014-2015
Matt Derbyshire,England,Rotherham United,3,2014-2015
Souleymane Doukara,Senegal,Leeds United,3,2014-2015
Lee Gregory,England,Millwall FC,3,2014-2015
Adam Hammill,England,Rotherham United,3,2014-2015
James Henry,England,Wolverhampton Wanderers,3,2014-2015
Jonathan Hogg,England,Huddersfield Town,3,2014-2015
Danny Holla,Netherlands,Brighton & Hove Albion,3,2014-2015
Stephen Hunt,Ireland,Ipswich Town,3,2014-2015
Tom Ince,England,Nottingham Forest,3,2014-2015
João Carlos Teixeira,Portugal,Brighton & Hove Albion,3,2014-2015
Adam Le Fondre,England,Cardiff City,3,2014-2015
Chung-yong Lee,South Korea,Bolton Wanderers,3,2014-2015
Kazenga LuaLua,England,Brighton & Hove Albion,3,2014-2015
Chris Maguire,Scotland,Sheffield Wednesday,3,2014-2015
Scott Malone,England,Millwall FC,3,2014-2015
Shaun Maloney,Scotland,Wigan Athletic,3,2014-2015
Lee Martin,England,Millwall FC,3,2014-2015
Lewis McGugan,England,Watford FC,3,2014-2015
Tony McMahon,England,Blackpool FC,3,2014-2015
Matt Mills,England,Bolton Wanderers,3,2014-2015
Emilio N'Sue,Equatorial Guinea,Middlesbrough FC,3,2014-2015
Atdhe Nuhiu,Kosovo,Sheffield Wednesday,3,2014-2015
Scott Parker,England,Fulham FC,3,2014-2015
Jamie Paterson,England,Nottingham Forest,3,2014-2015
Jermaine Pennant,England,Wigan Athletic,3,2014-2015
Tim Ream,USA,Bolton Wanderers,3,2014-2015
Bryan Ruiz,Costa Rica,Fulham FC,3,2014-2015
Andrew Shinnie,Scotland,Birmingham City,3,2014-2015
Tommy Smith,England,Huddersfield Town,3,2014-2015
Tommy Smith,England,Brentford FC,3,2014-2015
Paul Taylor,England,Rotherham United,3,2014-2015
Josh Vela,England,Bolton Wanderers,3,2014-2015
Jelle Vossen,Belgium,Middlesbrough FC,3,2014-2015
Danny Ward,England,Rotherham United,3,2014-2015
Almen Abdi,Switzerland,Watford FC,2,2014-2015
Adryan,Brazil,Leeds United,2,2014-2015
Fernando Amorebieta,Venezuela,Middlesbrough FC,2,2014-2015
Mirco Antenucci,Italy,Leeds United,2,2014-2015
Britt Assombalonga,Congo DR,Nottingham Forest,2,2014-2015
Rodolph Austin,Jamaica,Leeds United,2,2014-2015
Christophe Berra,Scotland,Ipswich Town,2,2014-2015
Frédéric Bulot,Gabon,Charlton Athletic,2,2014-2015
Lewis Buxton,England,Sheffield Wednesday,2,2014-2015
Calderón,Spain,Brighton & Hove Albion,2,2014-2015
Luke Chambers,England,Ipswich Town,2,2014-2015
Simon Church,Wales,Charlton Athletic,2,2014-2015
Leon Clarke,England,Wolverhampton Wanderers,2,2014-2015
Peter Clarke,England,Blackpool FC,2,2014-2015
Adam Clayton,England,Middlesbrough FC,2,2014-2015
Matthew Connolly,England,Watford FC,2,2014-2015
Stuart Dallas,Northern Ireland,Brentford FC,2,2014-2015
Neil Danns,Guyana,Bolton Wanderers,2,2014-2015
Craig Davies,Wales,Bolton Wanderers,2,2014-2015
Toumani Diagouraga,France,Brentford FC,2,2014-2015
Lewis Dunk,England,Brighton & Hove Albion,2,2014-2015
Lloyd Dyer,England,Watford FC,2,2014-2015
Tommy Elphick,England,AFC Bournemouth,2,2014-2015
Morgan Fox,Wales,Charlton Athletic,2,2014-2015
George Friend,England,Middlesbrough FC,2,2014-2015
Matty Fryatt,England,Nottingham Forest,2,2014-2015
Ricardo Fuller,Jamaica,Millwall FC,2,2014-2015
Oscar Gobern,England,Huddersfield Town,2,2014-2015
Scott Golbourne,England,Wolverhampton Wanderers,2,2014-2015
Dan Gosling,England,AFC Bournemouth,2,2014-2015
Paul Green,Ireland,Rotherham United,2,2014-2015
Eiður Guðjohnsen,Iceland,Bolton Wanderers,2,2014-2015
Magaye Gueye,Senegal,Millwall FC,2,2014-2015
Kortney Hause,England,Wolverhampton Wanderers,2,2014-2015
Michael Hector,Jamaica,Reading FC,2,2014-2015
Mark Hudson,England,Huddersfield Town,2,2014-2015
Luke Hyam,England,Ipswich Town,2,2014-2015
Rohan Ince,England,Brighton & Hove Albion,2,2014-2015
Dominic Iorfa,England,Wolverhampton Wanderers,2,2014-2015
Bradley Johnson,England,Norwich City,2,2014-2015
Sean Kavanagh,Ireland,Fulham FC,2,2014-2015
Stephen Kelly,Ireland,Reading FC,2,2014-2015
Matty Kennedy,Northern Ireland,Cardiff City,2,2014-2015
Emmanuel Ledesma,Argentina,Rotherham United,2,2014-2015
Joe Lewis,England,Blackpool FC,2,2014-2015
Gary Madine,England,Sheffield Wednesday,2,2014-2015
Michael Mancienne,Seychelles,Nottingham Forest,2,2014-2015
Stevie May,Scotland,Sheffield Wednesday,2,2014-2015
James McArthur,Scotland,Wigan Athletic,2,2014-2015
Steve Morison,Wales,Leeds United,2,2014-2015
Sean Morrison,England,Reading FC,2,2014-2015
Alex Mowatt,England,Leeds United,2,2014-2015
Mats Møller Dæhli,Norway,Cardiff City,2,2014-2015
Luke Murphy,England,Leeds United,2,2014-2015
Conor Newton,England,Rotherham United,2,2014-2015
Gary O'Neil,England,Norwich City,2,2014-2015
Oriol Riera,Spain,Wigan Athletic,2,2014-2015
Jota Peleteiro,Spain,Brentford FC,2,2014-2015
Anthony Pilkington,Ireland,Cardiff City,2,2014-2015
Brett Pitman,England,AFC Bournemouth,2,2014-2015
Darren Pratley,England,Bolton Wanderers,2,2014-2015
Joe Ralls,England,Cardiff City,2,2014-2015
Patrick Roberts,England,Fulham FC,2,2014-2015
Jack Robinson,England,Huddersfield Town,2,2014-2015
Ryan Shotton,England,Derby County,2,2014-2015
Cole Skuse,England,Ipswich Town,2,2014-2015
Adam Smith,England,AFC Bournemouth,2,2014-2015
Chris Solly,England,Charlton Athletic,2,2014-2015
James Tarkowski,England,Brentford FC,2,2014-2015
Andrew Taylor,England,Wigan Athletic,2,2014-2015
Wes Thomas,England,Birmingham City,2,2014-2015
Jon Toral,Spain,Brentford FC,2,2014-2015
George Țucudean,Romania,Charlton Athletic,2,2014-2015
Ryan Tunnicliffe,England,Fulham FC,2,2014-2015
Michael Turner,England,Norwich City,2,2014-2015
Ed Upson,England,Millwall FC,2,2014-2015
James Vaughan,England,Huddersfield Town,2,2014-2015
Jamie Ward,Northern Ireland,Derby County,2,2014-2015
Ben Watson,England,Wigan Athletic,2,2014-2015
Tony Watt,Scotland,Charlton Athletic,2,2014-2015
George Williams,Wales,Fulham FC,2,2014-2015
Shaun Williams,Ireland,Millwall FC,2,2014-2015
Martyn Woolford,England,Millwall FC,2,2014-2015
François Zoko,Ivory Coast,Blackpool FC,2,2014-2015
Tom Adeyemi,England,Cardiff City,1,2014-2015
Hope Akpan,Nigeria,Reading FC,1,2014-2015
Keith Andrews,Ireland,Watford FC,1,2014-2015
Modou Barrow,Gambia,Nottingham Forest,1,2014-2015
Jermaine Beckford,Jamaica,Bolton Wanderers,1,2014-2015
Mark Beevers,England,Millwall FC,1,2014-2015
Tal Ben Haim,Israel,Charlton Athletic,1,2014-2015
Elliott Bennett,Jamaica,Norwich City,1,2014-2015
Gaetano Berardi,Switzerland,Leeds United,1,2014-2015
Leon Best,Ireland,Derby County,1,2014-2015
Tommaso Bianchi,Italy,Leeds United,1,2014-2015
André Bikey,Cameroon,Charlton Athletic,1,2014-2015
Dexter Blackstock,Antigua & Barbuda,Nottingham Forest,1,2014-2015
Jordan Bowery,England,Rotherham United,1,2014-2015
John Brayford,England,Cardiff City,1,2014-2015
Kirk Broadfoot,Scotland,Rotherham United,1,2014-2015
Bruno Saltor,Spain,Brighton & Hove Albion,1,2014-2015
Sergiu Buş,Romania,Sheffield Wednesday,1,2014-2015
David Button,England,Brentford FC,1,2014-2015
Jake Buxton,England,Derby County,1,2014-2015
Henry Cameron,New Zealand,Blackpool FC,1,2014-2015
Craig Cathcart,Northern Ireland,Watford FC,1,2014-2015
Max Clayton,England,Bolton Wanderers,1,2014-2015
Zach Clough,England,Bolton Wanderers,1,2014-2015
Lewis Cook,England,Leeds United,1,2014-2015
Steve Cook,England,AFC Bournemouth,1,2014-2015
Don Cowie,Scotland,Wigan Athletic,1,2014-2015
Tony Craig,England,Brentford FC,1,2014-2015
Andrew Crofts,Wales,Brighton & Hove Albion,1,2014-2015
Donervon Daniels,Montserrat,Blackpool FC,1,2014-2015
Karl Darlow,England,Nottingham Forest,1,2014-2015
Mark Davies,England,Bolton Wanderers,1,2014-2015
David Davis,England,Birmingham City,1,2014-2015
Harlee Dean,England,Brentford FC,1,2014-2015
Moussa Dembélé,France,Fulham FC,1,2014-2015
Joël Dielna,France,Blackpool FC,1,2014-2015
Paul Dixon,Scotland,Huddersfield Town,1,2014-2015
Graham Dorrans,Scotland,Norwich City,1,2014-2015
Eoin Doyle,Ireland,Cardiff City,1,2014-2015
Alan Dunne,Ireland,Millwall FC,1,2014-2015
Jermaine Easter,Wales,Millwall FC,1,2014-2015
David Edgar,Canada,Huddersfield Town,1,2014-2015
David Edwards,Wales,Wolverhampton Wanderers,1,2014-2015
Ryan Edwards,Australia,Reading FC,1,2014-2015
Joel Ekstrand,Sweden,Watford FC,1,2014-2015
Roger Espinoza,Honduras,Wigan Athletic,1,2014-2015
Corry Evans,Northern Ireland,Blackburn Rovers,1,2014-2015
Diego Fabbrini,Italy,Watford FC,1,2014-2015
Maynor Figueroa,Honduras,Wigan Athletic,1,2014-2015
Adam Forshaw,England,Wigan Athletic,1,2014-2015
Ryan Fraser,Scotland,AFC Bournemouth,1,2014-2015
Lee Frecklington,Ireland,Rotherham United,1,2014-2015
Gary Gardner,England,Nottingham Forest,1,2014-2015
Ben Gibson,England,Middlesbrough FC,1,2014-2015
Joe Gomez,England,Charlton Athletic,1,2014-2015
Demarai Gray,Jamaica,Birmingham City,1,2014-2015
Gordon Greer,Scotland,Brighton & Hove Albion,1,2014-2015
Jonathan Grounds,England,Birmingham City,1,2014-2015
Dan Harding,England,Nottingham Forest,1,2014-2015
Kadeem Harris,England,Cardiff City,1,2014-2015
Stephen Henderson,Ireland,Charlton Athletic,1,2014-2015
Adam Henley,Wales,Blackburn Rovers,1,2014-2015
Doneil Henry,Canada,Blackburn Rovers,1,2014-2015
Tommie Hoban,Ireland,Watford FC,1,2014-2015
Jack Hobbs,England,Nottingham Forest,1,2014-2015
Tim Hoogland,Germany,Fulham FC,1,2014-2015
Noel Hunt,Ireland,Leeds United,1,2014-2015
James Husband,England,Middlesbrough FC,1,2014-2015
Shaun Hutchinson,England,Fulham FC,1,2014-2015
Emyr Huws,Wales,Wigan Athletic,1,2014-2015
Jordon Ibe,England,Derby County,1,2014-2015
Lloyd Isgrove,Wales,Sheffield Wednesday,1,2014-2015
Johnnie Jackson,England,Charlton Athletic,1,2014-2015
Reece James,England,Rotherham United,1,2014-2015
Saidy Janko,Switzerland,Bolton Wanderers,1,2014-2015
Joan Oriol,Spain,Blackpool FC,1,2014-2015
Roger Johnson,England,Charlton Athletic,1,2014-2015
Alexander Kačaniklić,Sweden,Fulham FC,1,2014-2015
Tomáš Kalas,Czech Republic,Middlesbrough FC,1,2014-2015
Jem Karacan,Turkey,Reading FC,1,2014-2015
William Kvist,Denmark,Wigan Athletic,1,2014-2015
Kyle Lafferty,Northern Ireland,Norwich City,1,2014-2015
Tom Lawrence,Wales,Rotherham United,1,2014-2015
Miguel Layún,Mexico,Watford FC,1,2014-2015
Kieran Lee,England,Sheffield Wednesday,1,2014-2015
Eric Lichaj,USA,Nottingham Forest,1,2014-2015
Jesse Lingard,England,Derby County,1,2014-2015
Andy Lonergan,England,Bolton Wanderers,1,2014-2015
Shaun MacDonald,Wales,AFC Bournemouth,1,2014-2015
Federico Macheda,Italy,Cardiff City,1,2014-2015
Craig Mackail-Smith,Scotland,Brighton & Hove Albion,1,2014-2015
Harry Maguire,England,Wigan Athletic,1,2014-2015
Radosław Majewski,Poland,Huddersfield Town,1,2014-2015
Solly March,England,Brighton & Hove Albion,1,2014-2015
Joe Mason,Ireland,Cardiff City,1,2014-2015
Alan McCormack,Ireland,Brentford FC,1,2014-2015
Callum McManaman,England,Wigan Athletic,1,2014-2015
Ishmael Miller,England,Huddersfield Town,1,2014-2015
Craig Morgan,Wales,Rotherham United,1,2014-2015
Jacob Murphy,England,Norwich City,1,2014-2015
Glenn Murray,England,Reading FC,1,2014-2015
Craig Noone,England,Cardiff City,1,2014-2015
Nayron Nosworthy,Jamaica,Blackpool FC,1,2014-2015
Lee Novak,England,Birmingham City,1,2014-2015
Aiden O'Brien,Ireland,Millwall FC,1,2014-2015
Chris O'Grady,England,Brighton & Hove Albion,1,2014-2015
Sheyi Ojo,England,Wigan Athletic,1,2014-2015
Omar Mascarell,Spain,Derby County,1,2014-2015
Kenneth Omeruo,Nigeria,Middlesbrough FC,1,2014-2015
Jonathan Parr,Norway,Ipswich Town,1,2014-2015
Alex Pearce,Ireland,Reading FC,1,2014-2015
Lee Peltier,England,Huddersfield Town,1,2014-2015
Pavel Pogrebnyak,Russia,Reading FC,1,2014-2015
Jack Powell,England,Millwall FC,1,2014-2015
Daniel Pudil,Czech Republic,Watford FC,1,2014-2015
Andy Reid,Ireland,Nottingham Forest,1,2014-2015
Callum Reilly,Ireland,Birmingham City,1,2014-2015
Alex Revell,England,Rotherham United,1,2014-2015
Semedo,Portugal,Sheffield Wednesday,1,2014-2015
Billy Sharp,England,Leeds United,1,2014-2015
Brek Shea,USA,Birmingham City,1,2014-2015
Casper Sloth,Denmark,Leeds United,1,2014-2015
Richard Smallwood,England,Rotherham United,1,2014-2015
Matt Smith,England,Leeds United,1,2014-2015
Richard Stearman,England,Wolverhampton Wanderers,1,2014-2015
Charlie Taylor,England,Leeds United,1,2014-2015
Chris Taylor,England,Blackburn Rovers,1,2014-2015
Jake Taylor,Wales,Reading FC,1,2014-2015
Gary Taylor-Fletcher,England,Sheffield Wednesday,1,2014-2015
Dominic Telford,England,Blackpool FC,1,2014-2015
Alexander Tettey,Norway,Norwich City,1,2014-2015
George Thorne,England,Derby County,1,2014-2015
Liam Trotter,England,Bolton Wanderers,1,2014-2015
Ben Turner,England,Cardiff City,1,2014-2015
Luke Varney,England,Ipswich Town,1,2014-2015
Martyn Waghorn,England,Wigan Athletic,1,2014-2015
Tom Walker,England,Bolton Wanderers,1,2014-2015
Zak Whitbread,USA,Derby County,1,2014-2015
Rhoys Wiggins,Wales,Charlton Athletic,1,2014-2015
Lee Williamson,Jamaica,Blackburn Rovers,1,2014-2015
Lawrie Wilson,England,Rotherham United,1,2014-2015
Cauley Woodrow,England,Fulham FC,1,2014-2015
